date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-21,0.1598,3.16,125.86,18.39,0.0,8.9,9.28,22.42,77.1,2.0,grass,311,0.1786,0.1421,0.2525,2.51,310.91,15.13,0.0,6.45,11.33,20.42,78.72,1.925,233,2017,598,0.1786,0.1421,0.2525,0.0,0.0
2017-08-22,0.1437,3.39,182.6,19.3,0.0,9.53,12.08,24.23,71.11,1.9625,grass,311,0.1598,0.1922,0.2812,3.16,125.86,18.39,0.0,8.9,9.28,22.42,77.1,2.0,234,2017,599,0.1598,0.1922,0.2812,0.0,0.0
2017-08-23,0.1288,3.53,257.89,19.44,0.0,9.64,12.35,26.75,68.96,1.925,grass,311,0.1437,0.1786,0.2596,3.39,182.6,19.3,0.0,9.53,12.08,24.23,71.11,1.9625,235,2017,600,0.1437,0.1786,0.2596,0.0,0.0
2017-08-24,0.1159,2.41,279.04,13.76,0.0,5.25,11.72,23.64,78.0,1.8875,grass,311,0.1288,0.1598,0.2494,3.53,257.89,19.44,0.0,9.64,12.35,26.75,68.96,1.925,236,2017,601,0.1288,0.1598,0.2494,0.0,0.0
2017-08-25,0.1052,3.03,129.71,17.22,0.0,8.1,9.81,24.04,74.34,1.85,grass,311,0.1159,0.1437,0.2388,2.41,279.04,13.76,0.0,5.25,11.72,23.64,78.0,1.8875,237,2017,602,0.1159,0.1437,0.2388,0.0,0.0
2017-08-26,0.0968,2.99,138.94,16.61,0.0,6.43,12.18,25.9,72.39,1.8125,grass,311,0.1052,0.1288,0.2475,3.03,129.71,17.22,0.0,8.1,9.81,24.04,74.34,1.85,238,2017,603,0.1052,0.1288,0.2475,0.0,0.0
2017-08-27,0.0895,3.47,114.36,19.64,0.0,10.61,12.23,25.09,72.5,1.775,grass,311,0.0968,0.1159,0.2317,2.99,138.94,16.61,0.0,6.43,12.18,25.9,72.39,1.8125,239,2017,604,0.0968,0.1159,0.2317,0.0,0.0
2017-08-28,0.0829,3.42,101.28,18.96,0.0,10.2,10.88,27.77,73.87,1.7375,grass,311,0.0895,0.1052,0.212,3.47,114.36,19.64,0.0,10.61,12.23,25.09,72.5,1.775,240,2017,605,0.0895,0.1052,0.212,0.0,0.0
2017-08-29,0.0787,3.65,150.32,19.07,4.6,10.64,12.96,30.67,72.97,1.7,grass,311,0.0829,0.0968,0.2123,3.42,101.28,18.96,0.0,10.2,10.88,27.77,73.87,1.7375,241,2017,606,0.0829,0.0968,0.2123,4.6,0.0
2017-08-30,0.1011,1.59,248.32,9.01,21.8,0.81,14.28,24.09,89.13,1.6125,grass,311,0.0787,0.0895,0.1993,3.65,150.32,19.07,4.6,10.64,12.96,30.67,72.97,1.7,242,2017,607,0.0787,0.0895,0.1993,21.8,4.6
2017-08-31,0.1828,2.01,225.54,12.26,0.4,5.01,10.58,19.77,83.14,1.525,grass,311,0.1011,0.0829,0.1775,1.59,248.32,9.01,21.8,0.81,14.28,24.09,89.13,1.6125,243,2017,608,0.1011,0.0829,0.1775,0.4,21.8
2017-09-01,0.1817,2.24,121.02,13.49,5.6,6.0,9.39,20.17,81.55,1.4375,grass,311,0.1828,0.0787,0.2173,2.01,225.54,12.26,0.4,5.01,10.58,19.77,83.14,1.525,244,2017,609,0.1828,0.0787,0.2173,5.6,0.4
2017-09-02,0.1897,2.6,146.41,16.06,0.0,8.15,8.15,20.11,78.37,1.35,grass,311,0.1817,0.1011,0.2779,2.24,121.02,13.49,5.6,6.0,9.39,20.17,81.55,1.4375,245,2017,610,0.1817,0.1011,0.2779,0.0,5.6
2017-09-03,0.1796,2.63,110.17,16.35,0.0,8.73,6.56,20.71,77.95,1.2625,grass,311,0.1897,0.1828,0.2867,2.6,146.41,16.06,0.0,8.15,8.15,20.11,78.37,1.35,246,2017,611,0.1897,0.1828,0.2867,0.0,0.0
2017-09-04,0.1682,2.32,204.95,13.91,0.0,5.09,9.04,22.35,77.66,1.175,grass,311,0.1796,0.1817,0.2873,2.63,110.17,16.35,0.0,8.73,6.56,20.71,77.95,1.2625,247,2017,612,0.1796,0.1817,0.2873,0.0,0.0
2017-09-05,0.1553,1.67,229.56,9.23,8.3,1.92,15.87,23.51,83.82,1.0875,grass,311,0.1682,0.1897,0.2654,2.32,204.95,13.91,0.0,5.09,9.04,22.35,77.66,1.175,248,2017,613,0.1682,0.1897,0.2654,8.3,0.0
2017-09-06,0.1478,1.72,395.1,10.22,0.4,3.47,12.88,19.79,79.32,1.0,grass,311,0.1553,0.1796,0.2502,1.67,229.56,9.23,8.3,1.92,15.87,23.51,83.82,1.0875,249,2017,614,0.1553,0.1796,0.2502,0.4,8.3
2017-09-07,0.1463,1.61,340.23,9.45,0.4,2.72,11.08,18.82,79.27,1.025,grass,311,0.1478,0.1682,0.2402,1.72,395.1,10.22,0.4,3.47,12.88,19.79,79.32,1.0,250,2017,615,0.1478,0.1682,0.2402,0.4,0.4
2017-09-08,0.1444,0.5,505.23,2.84,10.5,0.0,13.75,16.06,90.42,1.05,grass,311,0.1463,0.1553,0.2284,1.61,340.23,9.45,0.4,2.72,11.08,18.82,79.27,1.025,251,2017,616,0.1463,0.1553,0.2284,10.5,0.4
2017-09-09,0.1982,1.66,274.14,10.54,1.4,4.1,9.13,17.91,89.44,1.075,grass,311,0.1444,0.1478,0.2143,0.5,505.23,2.84,10.5,0.0,13.75,16.06,90.42,1.05,252,2017,617,0.1444,0.1478,0.2143,1.4,10.5
2017-09-10,0.2232,2.22,469.16,13.92,1.5,8.06,7.81,18.3,80.52,1.1,grass,311,0.1982,0.1463,0.1997,1.66,274.14,10.54,1.4,4.1,9.13,17.91,89.44,1.075,253,2017,618,0.1982,0.1463,0.1997,1.5,1.4
2017-09-11,0.2167,1.78,633.56,10.82,2.2,5.67,12.35,18.67,78.73,1.125,grass,311,0.2232,0.1444,0.1869,2.22,469.16,13.92,1.5,8.06,7.81,18.3,80.52,1.1,254,2017,619,0.2232,0.1444,0.1869,2.2,1.5
2017-09-12,0.2084,2.26,468.06,13.99,8.2,9.06,11.52,18.02,79.42,1.15,grass,311,0.2167,0.1982,0.1732,1.78,633.56,10.82,2.2,5.67,12.35,18.67,78.73,1.125,255,2017,620,0.2167,0.1982,0.1732,8.2,2.2
2017-09-13,0.2388,1.96,710.05,12.16,14.1,5.91,11.1,18.78,78.38,1.175,grass,311,0.2084,0.2232,0.1549,2.26,468.06,13.99,8.2,9.06,11.52,18.02,79.42,1.15,256,2017,621,0.2084,0.2232,0.1549,14.1,8.2
2017-09-14,0.2946,1.12,481.82,7.64,13.8,2.22,9.1,14.5,91.37,1.2,grass,311,0.2388,0.2167,0.1415,1.96,710.05,12.16,14.1,5.91,11.1,18.78,78.38,1.175,257,2017,622,0.2388,0.2167,0.1415,13.8,14.1
2017-09-15,0.3014,1.7,293.43,11.31,2.8,5.39,7.06,16.18,88.71,1.2375,grass,311,0.2946,0.2084,0.1314,1.12,481.82,7.64,13.8,2.22,9.1,14.5,91.37,1.2,258,2017,623,0.2946,0.2084,0.1314,2.8,13.8
2017-09-16,0.2785,1.53,206.74,10.2,0.0,4.47,6.92,15.02,89.36,1.275,grass,311,0.3014,0.2388,0.1167,1.7,293.43,11.31,2.8,5.39,7.06,16.18,88.71,1.2375,259,2017,624,0.3014,0.2388,0.1167,0.0,2.8
2017-09-17,0.2648,2.06,122.46,13.74,1.4,7.49,5.04,17.0,84.96,1.3125,grass,311,0.2785,0.2946,0.1068,1.53,206.74,10.2,0.0,4.47,6.92,15.02,89.36,1.275,260,2017,625,0.2785,0.2946,0.1068,1.4,0.0
2017-09-18,0.2742,1.19,237.9,7.9,16.1,2.53,8.01,15.66,91.9,1.35,grass,311,0.2648,0.3014,0.1025,2.06,122.46,13.74,1.4,7.49,5.04,17.0,84.96,1.3125,261,2017,626,0.2648,0.3014,0.1025,16.1,1.4
2017-09-19,0.285,1.36,154.0,8.85,0.0,3.41,8.08,16.35,91.37,1.3875,grass,311,0.2742,0.2785,0.0967,1.19,237.9,7.9,16.1,2.53,8.01,15.66,91.9,1.35,262,2017,627,0.2742,0.2785,0.0967,0.0,16.1
2017-09-20,0.2693,1.71,228.5,11.04,0.0,5.08,7.99,17.62,84.88,1.425,grass,311,0.285,0.2648,0.1875,1.36,154.0,8.85,0.0,3.41,8.08,16.35,91.37,1.3875,263,2017,628,0.285,0.2648,0.1875,0.0,0.0
2017-09-21,0.2588,2.12,190.51,13.53,0.0,10.0,8.22,18.94,79.94,1.4625,grass,311,0.2693,0.2742,0.1936,1.71,228.5,11.04,0.0,5.08,7.99,17.62,84.88,1.425,264,2017,629,0.2693,0.2742,0.1936,0.0,0.0
2017-09-22,0.2519,1.61,126.26,10.18,0.3,4.29,6.25,19.96,85.82,1.5,grass,311,0.2588,0.285,0.1956,2.12,190.51,13.53,0.0,10.0,8.22,18.94,79.94,1.4625,265,2017,630,0.2588,0.285,0.1956,0.3,0.0
2017-09-23,0.2472,2.05,86.67,13.55,0.0,7.76,5.45,18.3,85.2,1.3875,grass,311,0.2519,0.2693,0.1741,1.61,126.26,10.18,0.3,4.29,6.25,19.96,85.82,1.5,266,2017,631,0.2519,0.2693,0.1741,0.0,0.3
2017-09-24,0.2432,2.12,156.93,13.41,0.0,8.72,5.42,19.91,85.92,1.275,grass,311,0.2472,0.2588,0.152,2.05,86.67,13.55,0.0,7.76,5.45,18.3,85.2,1.3875,267,2017,632,0.2472,0.2588,0.152,0.0,0.0
2017-09-25,0.2399,1.44,199.32,9.02,0.1,3.1,8.63,18.8,88.93,1.1625,grass,311,0.2432,0.2519,0.1476,2.12,156.93,13.41,0.0,8.72,5.42,19.91,85.92,1.275,268,2017,633,0.2432,0.2519,0.1476,0.1,0.0
2017-09-26,0.2378,1.34,190.04,8.44,0.0,3.42,9.14,18.19,92.66,1.05,grass,311,0.2399,0.2472,0.1402,1.44,199.32,9.02,0.1,3.1,8.63,18.8,88.93,1.1625,269,2017,634,0.2399,0.2472,0.1402,0.0,0.1
2017-09-27,0.236,1.98,184.41,12.01,2.4,7.27,7.72,21.28,82.93,0.9375,grass,311,0.2378,0.2432,0.1421,1.34,190.04,8.44,0.0,3.42,9.14,18.19,92.66,1.05,270,2017,635,0.2378,0.2432,0.1421,2.4,0.0
2017-09-28,0.2441,1.29,191.72,7.31,2.1,2.17,12.67,20.79,89.67,0.825,grass,311,0.236,0.2399,0.1922,1.98,184.41,12.01,2.4,7.27,7.72,21.28,82.93,0.9375,271,2017,636,0.236,0.2399,0.1922,2.1,2.4
2017-09-29,0.2524,1.88,209.38,10.64,10.8,5.51,13.0,23.21,88.01,0.7125,grass,311,0.2441,0.2378,0.1786,1.29,191.72,7.31,2.1,2.17,12.67,20.79,89.67,0.825,272,2017,637,0.2441,0.2378,0.1786,10.8,2.1
2017-09-30,0.3033,0.47,160.6,2.98,6.8,0.84,8.32,16.23,95.75,0.6,grass,311,0.2524,0.236,0.1598,1.88,209.38,10.64,10.8,5.51,13.0,23.21,88.01,0.7125,273,2017,638,0.2524,0.236,0.1598,6.8,10.8
2017-10-01,0.2912,1.53,396.05,9.4,0.6,4.51,8.99,18.62,77.91,0.6625,grass,311,0.3033,0.2441,0.1437,0.47,160.6,2.98,6.8,0.84,8.32,16.23,95.75,0.6,274,2017,639,0.3033,0.2441,0.1437,0.6,6.8
2017-10-02,0.2739,1.35,523.72,8.14,1.4,3.79,12.64,18.91,78.42,0.725,grass,311,0.2912,0.2524,0.1288,1.53,396.05,9.4,0.6,4.51,8.99,18.62,77.91,0.6625,275,2017,640,0.2912,0.2524,0.1288,1.4,0.6
2017-10-03,0.2645,1.55,362.51,9.81,0.5,6.77,10.24,16.01,80.77,0.7875,grass,311,0.2739,0.3033,0.1159,1.35,523.72,8.14,1.4,3.79,12.64,18.91,78.42,0.725,276,2017,641,0.2739,0.3033,0.1159,0.5,1.4
2017-10-04,0.2577,0.95,466.68,6.04,9.1,0.92,9.82,14.61,76.76,0.85,grass,311,0.2645,0.2912,0.1052,1.55,362.51,9.81,0.5,6.77,10.24,16.01,80.77,0.7875,277,2017,642,0.2645,0.2912,0.1052,9.1,0.5
2017-10-05,0.2823,1.19,556.07,7.62,3.4,5.23,7.07,15.65,83.25,0.9125,grass,311,0.2577,0.2739,0.0968,0.95,466.68,6.04,9.1,0.92,9.82,14.61,76.76,0.85,278,2017,643,0.2577,0.2739,0.0968,3.4,9.1
2017-10-06,0.285,1.47,349.61,9.62,2.4,6.07,6.61,14.83,86.36,0.975,grass,311,0.2823,0.2645,0.0895,1.19,556.07,7.62,3.4,5.23,7.07,15.65,83.25,0.9125,279,2017,644,0.2823,0.2645,0.0895,2.4,3.4
2017-10-07,0.2785,0.33,468.34,2.16,9.3,0.0,9.37,12.72,90.02,1.0375,grass,311,0.285,0.2577,0.0829,1.47,349.61,9.62,2.4,6.07,6.61,14.83,86.36,0.975,280,2017,645,0.285,0.2577,0.0829,9.3,2.4
2017-10-08,0.3022,0.94,201.54,6.16,0.4,3.55,6.99,14.96,89.93,1.1,grass,311,0.2785,0.2823,0.0787,0.33,468.34,2.16,9.3,0.0,9.37,12.72,90.02,1.0375,281,2017,646,0.2785,0.2823,0.0787,0.4,9.3
2017-10-09,0.2839,0.6,207.0,3.73,1.6,0.1,6.27,14.59,92.89,1.0875,grass,311,0.3022,0.285,0.1011,0.94,201.54,6.16,0.4,3.55,6.99,14.96,89.93,1.1,282,2017,647,0.3022,0.285,0.1011,1.6,0.4
2017-10-10,0.2789,0.78,386.37,4.72,0.6,1.68,12.16,15.99,88.73,1.075,grass,311,0.2839,0.2785,0.1828,0.6,207.0,3.73,1.6,0.1,6.27,14.59,92.89,1.0875,283,2017,648,0.2839,0.2785,0.1828,0.6,1.6
2017-10-11,0.2707,0.6,509.24,3.7,0.6,0.05,13.08,15.91,78.93,1.0625,grass,311,0.2789,0.3022,0.1817,0.78,386.37,4.72,0.6,1.68,12.16,15.99,88.73,1.075,284,2017,649,0.2789,0.3022,0.1817,0.6,0.6
2017-10-12,0.2631,1.24,378.85,7.79,0.1,4.75,8.85,16.13,80.45,1.05,grass,311,0.2707,0.2839,0.1897,0.6,509.24,3.7,0.6,0.05,13.08,15.91,78.93,1.0625,285,2017,650,0.2707,0.2839,0.1897,0.1,0.6
2017-10-13,0.2569,1.28,293.31,7.68,0.0,4.46,8.72,19.68,86.89,1.0375,grass,311,0.2631,0.2789,0.1796,1.24,378.85,7.79,0.1,4.75,8.85,16.13,80.45,1.05,286,2017,651,0.2631,0.2789,0.1796,0.0,0.1
2017-10-14,0.2521,1.76,237.02,10.53,0.0,9.21,10.65,21.29,88.2,1.025,grass,311,0.2569,0.2707,0.1682,1.28,293.31,7.68,0.0,4.46,8.72,19.68,86.89,1.0375,287,2017,652,0.2569,0.2707,0.1682,0.0,0.0
2017-10-15,0.2474,1.75,243.95,10.37,0.0,9.42,9.22,23.0,81.09,1.0125,grass,311,0.2521,0.2631,0.1553,1.76,237.02,10.53,0.0,9.21,10.65,21.29,88.2,1.025,288,2017,653,0.2521,0.2631,0.1553,0.0,0.0
2017-10-16,0.2438,1.64,273.23,9.19,0.0,8.02,13.75,24.61,76.77,1.0,grass,311,0.2474,0.2569,0.1478,1.75,243.95,10.37,0.0,9.42,9.22,23.0,81.09,1.0125,289,2017,654,0.2474,0.2569,0.1478,0.0,0.0
2017-10-17,0.2406,0.78,197.67,4.88,0.0,0.4,9.91,16.94,87.47,0.9625,grass,311,0.2438,0.2521,0.1463,1.64,273.23,9.19,0.0,8.02,13.75,24.61,76.77,1.0,290,2017,655,0.2438,0.2521,0.1463,0.0,0.0
2017-10-18,0.2381,1.39,141.39,8.57,0.0,6.77,10.0,19.66,89.2,0.925,grass,311,0.2406,0.2474,0.1444,0.78,197.67,4.88,0.0,0.4,9.91,16.94,87.47,0.9625,291,2017,656,0.2406,0.2474,0.1444,0.0,0.0
2017-10-19,0.2332,1.41,238.53,8.51,0.5,8.49,10.01,20.96,80.45,0.8875,grass,311,0.2381,0.2438,0.1982,1.39,141.39,8.57,0.0,6.77,10.0,19.66,89.2,0.925,292,2017,657,0.2381,0.2438,0.1982,0.5,0.0
2017-10-20,0.2339,0.68,519.75,4.32,1.6,2.29,10.07,17.08,78.94,0.85,grass,311,0.2332,0.2406,0.2232,1.41,238.53,8.51,0.5,8.49,10.01,20.96,80.45,0.8875,293,2017,658,0.2332,0.2406,0.2232,1.6,0.5
2017-10-21,0.2342,0.87,417.33,5.41,6.2,4.46,9.51,17.9,78.45,0.8125,grass,311,0.2339,0.2381,0.2167,0.68,519.75,4.32,1.6,2.29,10.07,17.08,78.94,0.85,294,2017,659,0.2339,0.2381,0.2167,6.2,1.6
2017-10-22,0.2547,0.62,511.34,4.18,4.3,1.62,9.13,12.42,87.94,0.775,grass,311,0.2342,0.2332,0.2084,0.87,417.33,5.41,6.2,4.46,9.51,17.9,78.45,0.8125,295,2017,660,0.2342,0.2332,0.2084,4.3,6.2
2017-10-23,0.2573,0.86,368.65,5.66,0.9,4.23,8.51,15.67,84.52,0.7375,grass,311,0.2547,0.2339,0.2388,0.62,511.34,4.18,4.3,1.62,9.13,12.42,87.94,0.775,296,2017,661,0.2547,0.2339,0.2388,0.9,4.3
2017-10-24,0.2524,0.3,392.62,1.83,0.2,0.0,12.6,16.65,94.81,0.7,grass,311,0.2573,0.2342,0.2946,0.86,368.65,5.66,0.9,4.23,8.51,15.67,84.52,0.7375,297,2017,662,0.2573,0.2342,0.2946,0.2,0.9
2017-10-25,0.2504,0.39,361.23,2.44,0.2,1.03,10.12,16.49,90.91,0.75,grass,311,0.2524,0.2547,0.3014,0.3,392.62,1.83,0.2,0.0,12.6,16.65,94.81,0.7,298,2017,663,0.2524,0.2547,0.3014,0.2,0.2
2017-10-26,0.2471,0.7,243.71,4.43,0.0,1.91,11.21,16.84,91.84,0.8,grass,311,0.2504,0.2573,0.2785,0.39,361.23,2.44,0.2,1.03,10.12,16.49,90.91,0.75,299,2017,664,0.2504,0.2573,0.2785,0.0,0.2
2017-10-27,0.2432,1.06,300.81,7.04,0.0,7.17,8.05,14.44,80.42,0.85,grass,311,0.2471,0.2524,0.2648,0.7,243.71,4.43,0.0,1.91,11.21,16.84,91.84,0.8,300,2017,665,0.2471,0.2524,0.2648,0.0,0.0
2017-10-28,0.2395,0.39,527.91,2.64,7.7,0.01,7.73,14.52,87.14,0.9,grass,311,0.2432,0.2504,0.2742,1.06,300.81,7.04,0.0,7.17,8.05,14.44,80.42,0.85,301,2017,666,0.2432,0.2504,0.2742,7.7,0.0
2017-10-29,0.2479,0.91,503.37,6.27,0.3,6.04,5.19,14.39,76.47,0.95,grass,311,0.2395,0.2471,0.285,0.39,527.91,2.64,7.7,0.01,7.73,14.52,87.14,0.9,302,2017,667,0.2395,0.2471,0.285,0.3,7.7
2017-10-30,0.2461,0.95,206.51,7.14,0.0,7.44,3.47,11.76,82.11,1.0,grass,311,0.2479,0.2432,0.2693,0.91,503.37,6.27,0.3,6.04,5.19,14.39,76.47,0.95,303,2017,668,0.2479,0.2432,0.2693,0.0,0.3
2017-10-31,0.2428,0.39,337.68,2.54,0.2,0.0,6.55,10.84,85.3,1.05,grass,311,0.2461,0.2395,0.2588,0.95,206.51,7.14,0.0,7.44,3.47,11.76,82.11,1.0,304,2017,669,0.2461,0.2395,0.2588,0.2,0.0
2017-11-01,0.241,0.73,323.0,4.94,0.0,3.55,8.95,13.93,81.63,1.1,grass,311,0.2428,0.2479,0.2519,0.39,337.68,2.54,0.2,0.0,6.55,10.84,85.3,1.05,305,2017,670,0.2428,0.2479,0.2519,0.0,0.2
2017-11-02,0.239,0.52,249.22,3.56,0.7,1.87,5.08,12.87,88.95,0.975,grass,311,0.241,0.2461,0.2472,0.73,323.0,4.94,0.0,3.55,8.95,13.93,81.63,1.1,306,2017,671,0.241,0.2461,0.2472,0.7,0.0
2017-11-03,0.2379,0.51,167.4,3.62,0.0,1.92,4.91,12.73,94.44,0.85,grass,311,0.239,0.2428,0.2432,0.52,249.22,3.56,0.7,1.87,5.08,12.87,88.95,0.975,307,2017,672,0.239,0.2428,0.2432,0.0,0.7
2017-11-04,0.2377,0.78,300.15,5.23,7.4,4.36,5.04,14.87,89.94,0.725,grass,311,0.2379,0.241,0.2399,0.51,167.4,3.62,0.0,1.92,4.91,12.73,94.44,0.85,308,2017,673,0.2379,0.241,0.2399,7.4,0.0
2017-11-05,0.2602,0.65,228.67,4.7,0.9,4.21,1.81,11.4,90.42,0.6,grass,311,0.2377,0.239,0.2378,0.78,300.15,5.23,7.4,4.36,5.04,14.87,89.94,0.725,309,2017,674,0.2377,0.239,0.2378,0.9,7.4
2017-11-06,0.2633,0.9,117.11,6.44,0.0,7.13,-0.62,10.67,89.19,0.475,grass,311,0.2602,0.2379,0.236,0.65,228.67,4.7,0.9,4.21,1.81,11.4,90.42,0.6,310,2017,675,0.2602,0.2379,0.236,0.0,0.9
2017-11-07,0.2575,0.61,116.97,5.65,0.1,6.29,-2.11,8.16,93.09,0.35,grass,311,0.2633,0.2377,0.2441,0.9,117.11,6.44,0.0,7.13,-0.62,10.67,89.19,0.475,311,2017,676,0.2633,0.2377,0.2441,0.1,0.0
2017-11-08,0.254,0.16,151.03,1.29,0.0,0.0,3.96,7.46,95.85,0.225,grass,311,0.2575,0.2602,0.2524,0.61,116.97,5.65,0.1,6.29,-2.11,8.16,93.09,0.35,312,2017,677,0.2575,0.2602,0.2524,0.0,0.1
2017-11-09,0.2507,0.49,313.26,3.38,0.3,1.68,5.67,9.87,90.73,0.1,grass,311,0.254,0.2633,0.3033,0.16,151.03,1.29,0.0,0.0,3.96,7.46,95.85,0.225,313,2017,678,0.254,0.2633,0.3033,0.3,0.0
2017-11-10,0.248,0.36,451.45,2.71,1.5,2.37,3.56,11.69,86.6,0.2625,grass,311,0.2507,0.2575,0.2912,0.49,313.26,3.38,0.3,1.68,5.67,9.87,90.73,0.1,314,2017,679,0.2507,0.2575,0.2912,1.5,0.3
2017-11-11,0.2486,0.25,291.43,2.01,1.1,0.63,2.86,8.5,92.53,0.425,grass,311,0.248,0.254,0.2739,0.36,451.45,2.71,1.5,2.37,3.56,11.69,86.6,0.2625,315,2017,680,0.248,0.254,0.2739,1.1,1.5
2017-11-12,0.2572,0.39,230.36,2.85,2.4,2.21,2.3,6.34,93.48,0.5875,grass,311,0.2486,0.2507,0.2645,0.25,291.43,2.01,1.1,0.63,2.86,8.5,92.53,0.425,316,2017,681,0.2486,0.2507,0.2645,2.4,1.1
2017-11-13,0.2617,0.72,236.38,5.73,0.0,7.17,-0.18,9.95,87.36,0.75,grass,311,0.2572,0.248,0.2577,0.39,230.36,2.85,2.4,2.21,2.3,6.34,93.48,0.5875,317,2017,682,0.2572,0.248,0.2577,0.0,2.4
2017-11-14,0.2582,0.39,357.99,2.97,0.4,0.79,-0.23,9.0,89.67,0.9125,grass,311,0.2617,0.2486,0.2823,0.72,236.38,5.73,0.0,7.17,-0.18,9.95,87.36,0.75,318,2017,683,0.2617,0.2486,0.2823,0.4,0.0
2017-11-15,0.2551,0.19,239.51,1.38,0.4,0.0,7.62,9.44,97.01,1.075,grass,311,0.2582,0.2572,0.285,0.39,357.99,2.97,0.4,0.79,-0.23,9.0,89.67,0.9125,319,2017,684,0.2582,0.2572,0.285,0.4,0.4
2017-11-16,0.2539,0.17,257.32,1.16,1.8,0.13,7.46,9.91,96.51,1.2375,grass,311,0.2551,0.2617,0.2785,0.19,239.51,1.38,0.4,0.0,7.62,9.44,97.01,1.075,320,2017,685,0.2551,0.2617,0.2785,1.8,0.4
2017-11-17,0.2564,0.6,145.88,4.86,0.2,5.68,0.34,10.26,86.93,1.4,grass,311,0.2539,0.2582,0.3022,0.17,257.32,1.16,1.8,0.13,7.46,9.91,96.51,1.2375,321,2017,686,0.2539,0.2582,0.3022,0.2,1.8
2017-11-18,0.2562,0.39,385.04,2.86,4.5,1.05,2.57,8.26,86.69,1.375,grass,311,0.2564,0.2551,0.2839,0.6,145.88,4.86,0.2,5.68,0.34,10.26,86.93,1.4,322,2017,687,0.2564,0.2551,0.2839,4.5,0.2
2017-11-19,0.2643,0.6,343.42,4.42,2.2,5.4,1.87,9.39,86.11,1.35,grass,311,0.2562,0.2539,0.2789,0.39,385.04,2.86,4.5,1.05,2.57,8.26,86.69,1.375,323,2017,688,0.2562,0.2539,0.2789,2.2,4.5
2017-11-20,0.2811,0.1,410.97,0.8,12.6,0.0,3.86,11.27,93.88,1.325,grass,311,0.2643,0.2564,0.2707,0.6,343.42,4.42,2.2,5.4,1.87,9.39,86.11,1.35,324,2017,689,0.2643,0.2564,0.2707,12.6,2.2
2017-11-21,0.3397,0.1,465.16,0.66,3.8,0.0,9.79,11.99,92.58,1.3,grass,311,0.2811,0.2562,0.2631,0.1,410.97,0.8,12.6,0.0,3.86,11.27,93.88,1.325,325,2017,690,0.2811,0.2562,0.2631,3.8,12.6
2017-11-22,0.313,0.59,553.98,4.03,0.1,4.27,9.4,13.16,74.58,1.275,grass,311,0.3397,0.2643,0.2569,0.1,465.16,0.66,3.8,0.0,9.79,11.99,92.58,1.3,326,2017,691,0.3397,0.2643,0.2569,0.1,3.8
2017-11-23,0.2979,0.3,589.75,1.93,10.2,1.66,6.65,15.1,72.28,1.25,grass,311,0.313,0.2811,0.2521,0.59,553.98,4.03,0.1,4.27,9.4,13.16,74.58,1.275,327,2017,692,0.313,0.2811,0.2521,10.2,0.1
2017-11-24,0.3272,0.3,180.9,2.24,3.8,1.66,3.86,9.35,92.91,1.225,grass,311,0.2979,0.3397,0.2474,0.3,589.75,1.93,10.2,1.66,6.65,15.1,72.28,1.25,328,2017,693,0.2979,0.3397,0.2474,3.8,10.2
2017-11-25,0.3326,0.39,241.99,3.2,0.6,1.92,-0.11,6.8,91.03,1.2,grass,311,0.3272,0.313,0.2438,0.3,180.9,2.24,3.8,1.66,3.86,9.35,92.91,1.225,329,2017,694,0.3272,0.313,0.2438,0.6,3.8
2017-11-26,0.3103,0.34,423.18,2.86,1.0,2.57,1.93,6.93,87.25,1.0625,grass,311,0.3326,0.2979,0.2406,0.39,241.99,3.2,0.6,1.92,-0.11,6.8,91.03,1.2,330,2017,695,0.3326,0.2979,0.2406,1.0,0.6
2017-11-27,0.3287,0.1,550.43,0.68,13.5,0.01,3.19,8.25,91.83,0.925,grass,311,0.3103,0.3272,0.2381,0.34,423.18,2.86,1.0,2.57,1.93,6.93,87.25,1.0625,331,2017,696,0.3103,0.3272,0.2381,13.5,1.0
2017-11-28,0.3404,0.47,360.39,3.11,0.4,3.24,-0.17,7.48,91.26,0.7875,grass,311,0.3287,0.3326,0.2332,0.1,550.43,0.68,13.5,0.01,3.19,8.25,91.83,0.925,332,2017,697,0.3287,0.3326,0.2332,0.4,13.5
2017-11-29,0.3159,0.2,165.74,1.38,0.3,0.0,-1.23,3.1,96.16,0.65,grass,311,0.3404,0.3103,0.2339,0.47,360.39,3.11,0.4,3.24,-0.17,7.48,91.26,0.7875,333,2017,698,0.3404,0.3103,0.2339,0.3,0.4
2017-11-30,0.3042,0.26,199.33,2.2,0.2,1.01,0.24,5.05,94.16,0.5125,grass,311,0.3159,0.3287,0.2342,0.2,165.74,1.38,0.3,0.0,-1.23,3.1,96.16,0.65,334,2017,699,0.3159,0.3287,0.2342,0.2,0.3
