date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-23,0.162,3.54,252.96,19.49,0.0,9.68,12.27,26.76,68.9,1.675,grass,312,0.1756,0.1979,0.2475,3.39,179.21,19.28,0.0,9.53,12.05,24.21,71.19,1.6875,235,2017,600,0.162,0.1756,0.1979,0.2475,0.0,0.0
2017-08-24,0.1488,2.38,275.03,13.54,0.0,5.08,11.77,23.61,78.02,1.6625,grass,312,0.162,0.1868,0.2369,3.54,252.96,19.49,0.0,9.68,12.27,26.76,68.9,1.675,236,2017,601,0.1488,0.162,0.1868,0.2369,0.0,0.0
2017-08-25,0.1354,3.02,128.17,17.18,0.0,7.99,9.86,24.04,74.32,1.65,grass,312,0.1488,0.1756,0.2265,2.38,275.03,13.54,0.0,5.08,11.77,23.61,78.02,1.6625,237,2017,602,0.1354,0.1488,0.1756,0.2265,0.0,0.0
2017-08-26,0.1236,2.99,136.98,16.58,0.0,6.4,12.18,25.9,72.73,1.6375,grass,312,0.1354,0.162,0.2375,3.02,128.17,17.18,0.0,7.99,9.86,24.04,74.32,1.65,238,2017,603,0.1236,0.1354,0.162,0.2375,0.0,0.0
2017-08-27,0.1136,3.46,112.76,19.6,0.0,10.52,12.21,25.07,72.68,1.625,grass,312,0.1236,0.1488,0.2264,2.99,136.98,16.58,0.0,6.4,12.18,25.9,72.73,1.6375,239,2017,604,0.1136,0.1236,0.1488,0.2264,0.0,0.0
2017-08-28,0.1664,3.41,101.35,18.94,0.0,10.11,10.85,27.76,73.74,1.6125,grass,312,0.1136,0.1354,0.2071,3.46,112.76,19.6,0.0,10.52,12.21,25.07,72.68,1.625,240,2017,605,0.1664,0.1136,0.1354,0.2071,0.0,0.0
2017-08-29,0.2078,3.65,148.15,19.1,4.5,10.62,12.92,30.66,72.85,1.6,grass,312,0.1664,0.1236,0.24,3.41,101.35,18.94,0.0,10.11,10.85,27.76,73.74,1.6125,241,2017,606,0.2078,0.1664,0.1236,0.24,4.5,0.0
2017-08-30,0.2047,1.59,240.6,9.01,17.8,0.82,14.34,24.12,89.02,1.6,grass,312,0.2078,0.1136,0.2433,3.65,148.15,19.1,4.5,10.62,12.92,30.66,72.85,1.6,242,2017,607,0.2047,0.2078,0.1136,0.2433,17.8,4.5
2017-08-31,0.2048,1.99,221.9,12.15,0.3,4.94,10.52,19.75,83.58,1.6,grass,312,0.2047,0.1664,0.2201,1.59,240.6,9.01,17.8,0.82,14.34,24.12,89.02,1.6,243,2017,608,0.2048,0.2047,0.1664,0.2201,0.3,17.8
2017-09-01,0.1988,2.24,119.98,13.54,3.6,5.98,9.44,20.24,81.74,1.6,grass,312,0.2048,0.2078,0.2614,1.99,221.9,12.15,0.3,4.94,10.52,19.75,83.58,1.6,244,2017,609,0.1988,0.2048,0.2078,0.2614,3.6,0.3
2017-09-02,0.1918,2.59,143.82,16.04,0.0,8.12,8.12,20.13,78.61,1.6,grass,312,0.1988,0.2047,0.3101,2.24,119.98,13.54,3.6,5.98,9.44,20.24,81.74,1.6,245,2017,610,0.1918,0.1988,0.2047,0.3101,0.0,3.6
2017-09-03,0.1861,2.64,107.48,16.38,0.0,8.76,6.55,20.73,77.93,1.6,grass,312,0.1918,0.2048,0.2857,2.59,143.82,16.04,0.0,8.12,8.12,20.13,78.61,1.6,246,2017,611,0.1861,0.1918,0.2048,0.2857,0.0,0.0
2017-09-04,0.1905,2.35,200.38,14.08,0.0,5.25,9.01,22.42,77.45,1.6,grass,312,0.1861,0.1988,0.2871,2.64,107.48,16.38,0.0,8.76,6.55,20.73,77.93,1.6,247,2017,612,0.1905,0.1861,0.1988,0.2871,0.0,0.0
2017-09-05,0.1953,1.68,225.91,9.28,6.0,2.01,15.92,23.54,83.72,1.6,grass,312,0.1905,0.1918,0.2644,2.35,200.38,14.08,0.0,5.25,9.01,22.42,77.45,1.6,248,2017,613,0.1953,0.1905,0.1918,0.2644,6.0,0.0
2017-09-06,0.1967,1.71,387.51,10.16,0.5,3.43,12.87,19.78,79.41,1.6,grass,312,0.1953,0.1861,0.2497,1.68,225.91,9.28,6.0,2.01,15.92,23.54,83.72,1.6,249,2017,614,0.1967,0.1953,0.1861,0.2497,0.5,6.0
2017-09-07,0.2222,1.6,334.18,9.41,0.5,2.72,11.3,18.81,79.31,1.5,grass,312,0.1967,0.1905,0.2377,1.71,387.51,10.16,0.5,3.43,12.87,19.78,79.41,1.6,250,2017,615,0.2222,0.1967,0.1905,0.2377,0.5,0.5
2017-09-08,0.2237,0.49,499.27,2.83,9.5,0.0,13.75,16.04,90.54,1.4,grass,312,0.2222,0.1953,0.2257,1.6,334.18,9.41,0.5,2.72,11.3,18.81,79.31,1.5,251,2017,616,0.2237,0.2222,0.1953,0.2257,9.5,0.5
2017-09-09,0.2176,1.66,270.2,10.5,0.9,4.06,9.21,17.92,89.57,1.3,grass,312,0.2237,0.1967,0.2133,0.49,499.27,2.83,9.5,0.0,13.75,16.04,90.54,1.4,252,2017,617,0.2176,0.2237,0.1967,0.2133,0.9,9.5
2017-09-10,0.211,2.23,462.16,13.99,1.0,8.13,7.81,18.29,80.41,1.2,grass,312,0.2176,0.2222,0.2014,1.66,270.2,10.5,0.9,4.06,9.21,17.92,89.57,1.3,253,2017,618,0.211,0.2176,0.2222,0.2014,1.0,0.9
2017-09-11,0.2178,1.79,625.52,10.88,2.1,5.69,12.38,18.62,78.6,1.1,grass,312,0.211,0.2237,0.1917,2.23,462.16,13.99,1.0,8.13,7.81,18.29,80.41,1.2,254,2017,619,0.2178,0.211,0.2237,0.1917,2.1,1.0
2017-09-12,0.2591,2.26,460.46,13.98,8.2,8.99,11.49,18.03,79.49,1.0,grass,312,0.2178,0.2176,0.1804,1.79,625.52,10.88,2.1,5.69,12.38,18.62,78.6,1.1,255,2017,620,0.2591,0.2178,0.2176,0.1804,8.2,2.1
2017-09-13,0.257,1.96,699.38,12.14,11.7,5.91,11.1,18.78,78.39,0.9,grass,312,0.2591,0.211,0.1604,2.26,460.46,13.98,8.2,8.99,11.49,18.03,79.49,1.0,256,2017,621,0.257,0.2591,0.211,0.1604,11.7,8.2
2017-09-14,0.2524,1.14,474.46,7.71,14.3,2.27,9.13,14.5,91.26,0.8,grass,312,0.257,0.2178,0.1548,1.96,699.38,12.14,11.7,5.91,11.1,18.78,78.39,0.9,257,2017,622,0.2524,0.257,0.2178,0.1548,14.3,11.7
2017-09-15,0.2527,1.7,289.51,11.27,2.4,5.33,7.19,16.18,88.79,0.85,grass,312,0.2524,0.2591,0.1569,1.14,474.46,7.71,14.3,2.27,9.13,14.5,91.26,0.8,258,2017,623,0.2527,0.2524,0.2591,0.1569,2.4,14.3
2017-09-16,0.2657,1.55,203.97,10.36,0.0,4.67,6.95,15.1,89.12,0.9,grass,312,0.2527,0.257,0.1481,1.7,289.51,11.27,2.4,5.33,7.19,16.18,88.79,0.85,259,2017,624,0.2657,0.2527,0.257,0.1481,0.0,2.4
2017-09-17,0.2609,2.07,121.64,13.76,2.8,7.48,5.14,17.01,84.99,0.95,grass,312,0.2657,0.2524,0.1466,1.55,203.97,10.36,0.0,4.67,6.95,15.1,89.12,0.9,260,2017,625,0.2609,0.2657,0.2524,0.1466,2.8,0.0
2017-09-18,0.2529,1.18,233.37,7.82,13.2,2.47,7.96,15.63,92.06,1.0,grass,312,0.2609,0.2527,0.1955,2.07,121.64,13.76,2.8,7.48,5.14,17.01,84.99,0.95,261,2017,626,0.2529,0.2609,0.2527,0.1955,13.2,2.8
2017-09-19,0.2461,1.34,151.07,8.69,0.0,3.32,8.1,16.25,91.52,1.05,grass,312,0.2529,0.2657,0.205,1.18,233.37,7.82,13.2,2.47,7.96,15.63,92.06,1.0,262,2017,627,0.2461,0.2529,0.2657,0.205,0.0,13.2
2017-09-20,0.2405,1.69,223.18,10.9,0.0,4.97,8.03,17.56,85.04,1.1,grass,312,0.2461,0.2609,0.2034,1.34,151.07,8.69,0.0,3.32,8.1,16.25,91.52,1.05,263,2017,628,0.2405,0.2461,0.2609,0.2034,0.0,0.0
2017-09-21,0.2364,2.12,184.73,13.56,0.0,10.06,8.16,18.94,80.0,1.15,grass,312,0.2405,0.2529,0.1934,1.69,223.18,10.9,0.0,4.97,8.03,17.56,85.04,1.1,264,2017,629,0.2364,0.2405,0.2529,0.1934,0.0,0.0
2017-09-22,0.232,1.62,122.99,10.24,0.4,4.3,6.25,19.98,85.72,1.2,grass,312,0.2364,0.2461,0.1946,2.12,184.73,13.56,0.0,10.06,8.16,18.94,80.0,1.15,265,2017,630,0.232,0.2364,0.2461,0.1946,0.4,0.0
2017-09-23,0.2285,2.04,85.86,13.45,0.0,7.62,5.62,18.32,85.31,1.075,grass,312,0.232,0.2405,0.2044,1.62,122.99,10.24,0.4,4.3,6.25,19.98,85.72,1.2,266,2017,631,0.2285,0.232,0.2405,0.2044,0.0,0.4
2017-09-24,0.226,2.11,153.29,13.36,0.0,8.66,5.49,19.91,85.99,0.95,grass,312,0.2285,0.2364,0.2028,2.04,85.86,13.45,0.0,7.62,5.62,18.32,85.31,1.075,267,2017,632,0.226,0.2285,0.2364,0.2028,0.0,0.0
2017-09-25,0.2224,1.44,196.42,9.04,0.0,3.09,8.62,18.82,88.92,0.825,grass,312,0.226,0.232,0.2123,2.11,153.29,13.36,0.0,8.66,5.49,19.91,85.99,0.95,268,2017,633,0.2224,0.226,0.232,0.2123,0.0,0.0
2017-09-26,0.2216,1.34,187.24,8.41,0.0,3.3,9.13,18.22,92.53,0.7,grass,312,0.2224,0.2285,0.2234,1.44,196.42,9.04,0.0,3.09,8.62,18.82,88.92,0.825,269,2017,634,0.2216,0.2224,0.2285,0.2234,0.0,0.0
2017-09-27,0.2272,1.99,181.38,12.02,1.5,7.31,7.71,21.28,82.91,0.575,grass,312,0.2216,0.226,0.2174,1.34,187.24,8.41,0.0,3.3,9.13,18.22,92.53,0.7,270,2017,635,0.2272,0.2216,0.226,0.2174,1.5,0.0
2017-09-28,0.2623,1.28,188.08,7.25,1.6,2.18,12.64,20.76,89.7,0.45,grass,312,0.2272,0.2224,0.2084,1.99,181.38,12.02,1.5,7.31,7.71,21.28,82.91,0.575,271,2017,636,0.2623,0.2272,0.2224,0.2084,1.6,1.5
2017-09-29,0.2612,1.88,206.04,10.65,11.3,5.53,13.09,23.21,87.92,0.325,grass,312,0.2623,0.2216,0.1979,1.28,188.08,7.25,1.6,2.18,12.64,20.76,89.7,0.45,272,2017,637,0.2612,0.2623,0.2216,0.1979,11.3,1.6
2017-09-30,0.2523,0.46,158.64,2.92,7.3,0.8,8.38,16.25,95.94,0.2,grass,312,0.2612,0.2272,0.1868,1.88,206.04,10.65,11.3,5.53,13.09,23.21,87.92,0.325,273,2017,638,0.2523,0.2612,0.2272,0.1868,7.3,11.3
2017-10-01,0.2472,1.54,387.88,9.51,0.5,4.61,8.91,18.63,77.82,0.275,grass,312,0.2523,0.2623,0.1756,0.46,158.64,2.92,7.3,0.8,8.38,16.25,95.94,0.2,274,2017,639,0.2472,0.2523,0.2623,0.1756,0.5,7.3
2017-10-02,0.2425,1.35,515.07,8.16,2.1,3.8,12.66,18.94,78.37,0.35,grass,312,0.2472,0.2612,0.162,1.54,387.88,9.51,0.5,4.61,8.91,18.63,77.82,0.275,275,2017,640,0.2425,0.2472,0.2612,0.162,2.1,0.5
2017-10-03,0.2616,1.54,354.77,9.8,0.3,6.77,10.28,16.03,80.93,0.425,grass,312,0.2425,0.2523,0.1488,1.35,515.07,8.16,2.1,3.8,12.66,18.94,78.37,0.35,276,2017,641,0.2616,0.2425,0.2523,0.1488,0.3,2.1
2017-10-04,0.2635,0.94,458.62,6.02,8.3,0.9,9.83,14.59,76.79,0.5,grass,312,0.2616,0.2472,0.1354,1.54,354.77,9.8,0.3,6.77,10.28,16.03,80.93,0.425,277,2017,642,0.2635,0.2616,0.2472,0.1354,8.3,0.3
2017-10-05,0.2689,1.19,545.61,7.59,3.2,5.17,7.09,15.64,83.43,0.575,grass,312,0.2635,0.2425,0.1236,0.94,458.62,6.02,8.3,0.9,9.83,14.59,76.79,0.5,278,2017,643,0.2689,0.2635,0.2425,0.1236,3.2,8.3
2017-10-06,0.276,1.45,340.51,9.5,2.1,6.03,6.7,14.81,86.4,0.65,grass,312,0.2689,0.2616,0.1136,1.19,545.61,7.59,3.2,5.17,7.09,15.64,83.43,0.575,279,2017,644,0.276,0.2689,0.2616,0.1136,2.1,3.2
2017-10-07,0.268,0.33,460.65,2.14,8.0,0.0,9.36,12.66,90.07,0.725,grass,312,0.276,0.2635,0.1664,1.45,340.51,9.5,2.1,6.03,6.7,14.81,86.4,0.65,280,2017,645,0.268,0.276,0.2635,0.1664,8.0,2.1
2017-10-08,0.2636,0.94,198.77,6.18,0.3,3.47,6.81,14.95,89.87,0.8,grass,312,0.268,0.2689,0.2078,0.33,460.65,2.14,8.0,0.0,9.36,12.66,90.07,0.725,281,2017,646,0.2636,0.268,0.2689,0.2078,0.3,8.0
2017-10-09,0.2587,0.6,203.49,3.77,1.3,0.11,5.99,14.57,92.93,0.8125,grass,312,0.2636,0.276,0.2047,0.94,198.77,6.18,0.3,3.47,6.81,14.95,89.87,0.8,282,2017,647,0.2587,0.2636,0.276,0.2047,1.3,0.3
2017-10-10,0.2535,0.78,380.02,4.68,0.6,1.66,12.16,15.96,88.78,0.825,grass,312,0.2587,0.268,0.2048,0.6,203.49,3.77,1.3,0.11,5.99,14.57,92.93,0.8125,283,2017,648,0.2535,0.2587,0.268,0.2048,0.6,1.3
2017-10-11,0.249,0.6,500.5,3.67,0.5,0.04,13.07,15.9,78.94,0.8375,grass,312,0.2535,0.2636,0.1988,0.78,380.02,4.68,0.6,1.66,12.16,15.96,88.78,0.825,284,2017,649,0.249,0.2535,0.2636,0.1988,0.5,0.6
2017-10-12,0.2447,1.23,372.41,7.75,0.1,4.7,8.92,16.11,80.46,0.85,grass,312,0.249,0.2587,0.1918,0.6,500.5,3.67,0.5,0.04,13.07,15.9,78.94,0.8375,285,2017,650,0.2447,0.249,0.2587,0.1918,0.1,0.5
2017-10-13,0.24,1.28,288.13,7.68,0.0,4.44,8.78,19.69,86.86,0.8625,grass,312,0.2447,0.2535,0.1861,1.23,372.41,7.75,0.1,4.7,8.92,16.11,80.46,0.85,286,2017,651,0.24,0.2447,0.2535,0.1861,0.0,0.1
2017-10-14,0.2356,1.76,233.79,10.48,0.0,9.18,10.64,21.33,88.13,0.875,grass,312,0.24,0.249,0.1905,1.28,288.13,7.68,0.0,4.44,8.78,19.69,86.86,0.8625,287,2017,652,0.2356,0.24,0.249,0.1905,0.0,0.0
2017-10-15,0.2326,1.75,239.54,10.37,0.0,9.37,9.18,23.03,81.06,0.8875,grass,312,0.2356,0.2447,0.1953,1.76,233.79,10.48,0.0,9.18,10.64,21.33,88.13,0.875,288,2017,653,0.2326,0.2356,0.2447,0.1953,0.0,0.0
2017-10-16,0.2296,1.64,270.11,9.19,0.0,8.04,13.73,24.62,76.72,0.9,grass,312,0.2326,0.24,0.1967,1.75,239.54,10.37,0.0,9.37,9.18,23.03,81.06,0.8875,289,2017,654,0.2296,0.2326,0.24,0.1967,0.0,0.0
2017-10-17,0.2282,0.78,192.96,4.89,0.0,0.4,9.86,17.0,87.56,0.8625,grass,312,0.2296,0.2356,0.2222,1.64,270.11,9.19,0.0,8.04,13.73,24.62,76.72,0.9,290,2017,655,0.2282,0.2296,0.2356,0.2222,0.0,0.0
2017-10-18,,1.39,139.11,8.59,0.0,6.79,9.94,19.68,89.25,0.825,grass,312,0.2282,0.2326,0.2237,0.78,192.96,4.89,0.0,0.4,9.86,17.0,87.56,0.8625,291,2017,656,0.2289,0.2282,0.2326,0.2237,0.0,0.0
2017-10-19,0.2266,1.41,233.57,8.53,0.6,8.53,10.0,20.97,80.44,0.7875,grass,312,,0.2296,0.2176,1.39,139.11,8.59,0.0,6.79,9.94,19.68,89.25,0.825,292,2017,657,0.2266,0.2289,0.2296,0.2176,0.6,0.0
2017-10-20,0.2239,0.69,511.39,4.36,2.0,2.32,10.09,17.08,78.89,0.75,grass,312,0.2266,0.2282,0.211,1.41,233.57,8.53,0.6,8.53,10.0,20.97,80.44,0.7875,293,2017,658,0.2239,0.2266,0.2282,0.211,2.0,0.6
2017-10-21,0.2209,0.85,409.8,5.34,5.7,4.36,9.53,17.9,78.54,0.7125,grass,312,0.2239,,0.2178,0.69,511.39,4.36,2.0,2.32,10.09,17.08,78.89,0.75,294,2017,659,0.2209,0.2239,0.2289,0.2178,5.7,2.0
2017-10-22,0.2222,0.62,501.64,4.16,4.6,1.6,9.13,12.44,87.83,0.675,grass,312,0.2209,0.2266,0.2591,0.85,409.8,5.34,5.7,4.36,9.53,17.9,78.54,0.7125,295,2017,660,0.2222,0.2209,0.2266,0.2591,4.6,5.7
2017-10-23,0.2332,0.85,362.65,5.59,0.9,4.11,8.44,15.65,84.55,0.6375,grass,312,0.2222,0.2239,0.257,0.62,501.64,4.16,4.6,1.6,9.13,12.44,87.83,0.675,296,2017,661,0.2332,0.2222,0.2239,0.257,0.9,4.6
2017-10-24,0.2344,0.3,387.54,1.83,0.1,0.0,12.58,16.63,94.84,0.6,grass,312,0.2332,0.2209,0.2524,0.85,362.65,5.59,0.9,4.11,8.44,15.65,84.55,0.6375,297,2017,662,0.2344,0.2332,0.2209,0.2524,0.1,0.9
2017-10-25,0.2336,0.39,356.41,2.44,0.1,1.0,10.1,16.48,90.94,0.625,grass,312,0.2344,0.2222,0.2527,0.3,387.54,1.83,0.1,0.0,12.58,16.63,94.84,0.6,298,2017,663,0.2336,0.2344,0.2222,0.2527,0.1,0.1
2017-10-26,0.2318,0.7,240.78,4.44,0.0,1.93,11.2,16.84,91.82,0.65,grass,312,0.2336,0.2332,0.2657,0.39,356.41,2.44,0.1,1.0,10.1,16.48,90.94,0.625,299,2017,664,0.2318,0.2336,0.2332,0.2657,0.0,0.1
2017-10-27,0.2295,1.06,293.26,7.02,0.0,7.16,8.15,14.42,80.62,0.675,grass,312,0.2318,0.2344,0.2609,0.7,240.78,4.44,0.0,1.93,11.2,16.84,91.82,0.65,300,2017,665,0.2295,0.2318,0.2344,0.2609,0.0,0.0
2017-10-28,0.2263,0.39,518.09,2.62,8.4,0.01,7.77,14.48,87.3,0.7,grass,312,0.2295,0.2336,0.2529,1.06,293.26,7.02,0.0,7.16,8.15,14.42,80.62,0.675,301,2017,666,0.2263,0.2295,0.2336,0.2529,8.4,0.0
2017-10-29,0.2416,0.91,495.07,6.27,0.3,6.06,5.23,14.36,76.59,0.725,grass,312,0.2263,0.2318,0.2461,0.39,518.09,2.62,8.4,0.01,7.77,14.48,87.3,0.7,302,2017,667,0.2416,0.2263,0.2318,0.2461,0.3,8.4
2017-10-30,0.2469,0.95,201.94,7.13,0.0,7.45,3.36,11.76,82.31,0.75,grass,312,0.2416,0.2295,0.2405,0.91,495.07,6.27,0.3,6.06,5.23,14.36,76.59,0.725,303,2017,668,0.2469,0.2416,0.2295,0.2405,0.0,0.3
2017-10-31,0.2444,0.4,331.88,2.56,0.2,0.0,6.49,10.84,85.35,0.775,grass,312,0.2469,0.2263,0.2364,0.95,201.94,7.13,0.0,7.45,3.36,11.76,82.31,0.75,304,2017,669,0.2444,0.2469,0.2263,0.2364,0.2,0.0
2017-11-01,0.2407,0.73,318.81,4.91,0.0,3.52,8.99,13.92,81.67,0.8,grass,312,0.2444,0.2416,0.232,0.4,331.88,2.56,0.2,0.0,6.49,10.84,85.35,0.775,305,2017,670,0.2407,0.2444,0.2416,0.232,0.0,0.2
2017-11-02,0.2392,0.52,246.31,3.58,0.3,1.86,5.08,12.84,88.82,0.7125,grass,312,0.2407,0.2469,0.2285,0.73,318.81,4.91,0.0,3.52,8.99,13.92,81.67,0.8,306,2017,671,0.2392,0.2407,0.2469,0.2285,0.3,0.0
2017-11-03,0.237,0.5,164.72,3.6,0.0,1.93,4.85,12.71,94.49,0.625,grass,312,0.2392,0.2444,0.226,0.52,246.31,3.58,0.3,1.86,5.08,12.84,88.82,0.7125,307,2017,672,0.237,0.2392,0.2444,0.226,0.0,0.3
2017-11-04,0.2346,0.78,297.18,5.28,7.5,4.42,5.04,14.9,89.87,0.5375,grass,312,0.237,0.2407,0.2224,0.5,164.72,3.6,0.0,1.93,4.85,12.71,94.49,0.625,308,2017,673,0.2346,0.237,0.2407,0.2224,7.5,0.0
2017-11-05,0.2477,0.65,225.02,4.71,0.9,4.2,1.78,11.42,90.48,0.45,grass,312,0.2346,0.2392,0.2216,0.78,297.18,5.28,7.5,4.42,5.04,14.9,89.87,0.5375,309,2017,674,0.2477,0.2346,0.2392,0.2216,0.9,7.5
2017-11-06,0.2622,0.9,114.37,6.45,0.0,7.15,-0.68,10.66,89.29,0.3625,grass,312,0.2477,0.237,0.2272,0.65,225.02,4.71,0.9,4.2,1.78,11.42,90.48,0.45,310,2017,675,0.2622,0.2477,0.237,0.2272,0.0,0.9
2017-11-07,0.2599,0.61,115.74,5.68,0.1,6.18,-2.18,8.07,93.3,0.275,grass,312,0.2622,0.2346,0.2623,0.9,114.37,6.45,0.0,7.15,-0.68,10.66,89.29,0.3625,311,2017,676,0.2599,0.2622,0.2346,0.2623,0.1,0.0
2017-11-08,0.2601,0.16,149.99,1.27,0.0,0.0,4.06,7.47,95.71,0.1875,grass,312,0.2599,0.2477,0.2612,0.61,115.74,5.68,0.1,6.18,-2.18,8.07,93.3,0.275,312,2017,677,0.2601,0.2599,0.2477,0.2612,0.0,0.1
2017-11-09,0.2575,0.49,309.99,3.34,0.3,1.65,5.66,9.81,90.8,0.1,grass,312,0.2601,0.2622,0.2523,0.16,149.99,1.27,0.0,0.0,4.06,7.47,95.71,0.1875,313,2017,678,0.2575,0.2601,0.2622,0.2523,0.3,0.0
2017-11-10,0.2553,0.35,442.22,2.65,1.8,2.29,3.62,11.61,86.81,0.225,grass,312,0.2575,0.2599,0.2472,0.49,309.99,3.34,0.3,1.65,5.66,9.81,90.8,0.1,314,2017,679,0.2553,0.2575,0.2599,0.2472,1.8,0.3
2017-11-11,0.2561,0.25,285.34,1.99,1.5,0.63,2.9,8.47,92.55,0.35,grass,312,0.2553,0.2601,0.2425,0.35,442.22,2.65,1.8,2.29,3.62,11.61,86.81,0.225,315,2017,680,0.2561,0.2553,0.2601,0.2425,1.5,1.8
2017-11-12,0.2624,0.38,226.52,2.82,1.4,2.19,2.35,6.32,93.56,0.475,grass,312,0.2561,0.2575,0.2616,0.25,285.34,1.99,1.5,0.63,2.9,8.47,92.55,0.35,316,2017,681,0.2624,0.2561,0.2575,0.2616,1.4,1.5
2017-11-13,0.2693,0.72,231.81,5.71,0.0,7.16,-0.15,9.92,87.65,0.6,grass,312,0.2624,0.2553,0.2635,0.38,226.52,2.82,1.4,2.19,2.35,6.32,93.56,0.475,317,2017,682,0.2693,0.2624,0.2553,0.2635,0.0,1.4
2017-11-14,0.2655,0.39,353.36,2.96,0.3,0.74,-0.26,8.98,89.71,0.725,grass,312,0.2693,0.2561,0.2689,0.72,231.81,5.71,0.0,7.16,-0.15,9.92,87.65,0.6,318,2017,683,0.2655,0.2693,0.2561,0.2689,0.3,0.0
2017-11-15,0.2623,0.18,236.63,1.34,0.4,0.0,7.59,9.4,97.0,0.85,grass,312,0.2655,0.2624,0.276,0.39,353.36,2.96,0.3,0.74,-0.26,8.98,89.71,0.725,319,2017,684,0.2623,0.2655,0.2624,0.276,0.4,0.3
2017-11-16,0.262,0.17,254.31,1.18,1.4,0.13,7.45,9.88,96.51,0.975,grass,312,0.2623,0.2693,0.268,0.18,236.63,1.34,0.4,0.0,7.59,9.4,97.0,0.85,320,2017,685,0.262,0.2623,0.2693,0.268,1.4,0.4
2017-11-17,0.262,0.6,141.84,4.87,0.1,5.71,0.41,10.23,87.05,1.1,grass,312,0.262,0.2655,0.2636,0.17,254.31,1.18,1.4,0.13,7.45,9.88,96.51,0.975,321,2017,686,0.262,0.262,0.2655,0.2636,0.1,1.4
2017-11-18,0.261,0.39,376.26,2.83,4.9,1.05,2.49,8.21,86.91,1.0875,grass,312,0.262,0.2623,0.2587,0.6,141.84,4.87,0.1,5.71,0.41,10.23,87.05,1.1,322,2017,687,0.261,0.262,0.2623,0.2587,4.9,0.1
2017-11-19,0.2725,0.6,335.71,4.42,1.9,5.4,1.91,9.36,86.37,1.075,grass,312,0.261,0.262,0.2535,0.39,376.26,2.83,4.9,1.05,2.49,8.21,86.91,1.0875,323,2017,688,0.2725,0.261,0.262,0.2535,1.9,4.9
2017-11-20,0.2848,0.1,404.03,0.8,12.4,0.0,3.85,11.23,93.97,1.0625,grass,312,0.2725,0.262,0.249,0.6,335.71,4.42,1.9,5.4,1.91,9.36,86.37,1.075,324,2017,689,0.2848,0.2725,0.262,0.249,12.4,1.9
2017-11-21,0.3274,0.1,459.86,0.67,3.9,0.0,9.76,11.95,92.63,1.05,grass,312,0.2848,0.261,0.2447,0.1,404.03,0.8,12.4,0.0,3.85,11.23,93.97,1.0625,325,2017,690,0.3274,0.2848,0.261,0.2447,3.9,12.4
2017-11-22,0.3015,0.58,545.63,3.99,0.1,4.24,9.37,13.14,74.58,1.0375,grass,312,0.3274,0.2725,0.24,0.1,459.86,0.67,3.9,0.0,9.76,11.95,92.63,1.05,326,2017,691,0.3015,0.3274,0.2725,0.24,0.1,3.9
2017-11-23,0.2907,0.31,582.15,1.95,10.9,1.68,6.72,15.11,72.25,1.025,grass,312,0.3015,0.2848,0.2356,0.58,545.63,3.99,0.1,4.24,9.37,13.14,74.58,1.0375,327,2017,692,0.2907,0.3015,0.2848,0.2356,10.9,0.1
2017-11-24,0.3149,0.3,178.52,2.22,3.1,1.64,3.84,9.34,93.09,1.0125,grass,312,0.2907,0.3274,0.2326,0.31,582.15,1.95,10.9,1.68,6.72,15.11,72.25,1.025,328,2017,693,0.3149,0.2907,0.3274,0.2326,3.1,10.9
2017-11-25,0.3134,0.39,238.65,3.2,0.6,1.91,-0.04,6.76,90.95,1.0,grass,312,0.3149,0.3015,0.2296,0.3,178.52,2.22,3.1,1.64,3.84,9.34,93.09,1.0125,329,2017,694,0.3134,0.3149,0.3015,0.2296,0.6,3.1
2017-11-26,0.2983,0.34,414.92,2.81,1.1,2.5,1.9,6.86,87.45,0.8875,grass,312,0.3134,0.2907,0.2282,0.39,238.65,3.2,0.6,1.91,-0.04,6.76,90.95,1.0,330,2017,695,0.2983,0.3134,0.2907,0.2282,1.1,0.6
2017-11-27,0.315,0.1,542.81,0.67,13.5,0.01,3.14,8.2,91.92,0.775,grass,312,0.2983,0.3149,,0.34,414.92,2.81,1.1,2.5,1.9,6.86,87.45,0.8875,331,2017,696,0.315,0.2983,0.3149,0.2298,13.5,1.1
2017-11-28,0.3241,0.45,354.95,3.11,0.4,3.24,-0.14,7.42,91.38,0.6625,grass,312,0.315,0.3134,0.2266,0.1,542.81,0.67,13.5,0.01,3.14,8.2,91.92,0.775,332,2017,697,0.3241,0.315,0.3134,0.2266,0.4,13.5
2017-11-29,0.3006,0.2,164.79,1.4,0.6,0.0,-1.24,3.12,96.26,0.55,grass,312,0.3241,0.2983,0.2239,0.45,354.95,3.11,0.4,3.24,-0.14,7.42,91.38,0.6625,333,2017,698,0.3006,0.3241,0.2983,0.2239,0.6,0.4
