date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-21,0.3393,3.07,130.34,18.17,0.0,8.64,9.34,22.37,77.15,1.7,grass,305,0.3625,0.349,0.3025,2.53,323.94,15.22,0.0,6.54,11.42,20.45,78.54,1.775,233,2017,598,0.3625,0.349,0.3025,0.0,0.0
2017-08-22,0.3212,3.37,190.97,19.21,0.0,9.46,12.12,24.18,71.22,1.6875,grass,305,0.3393,0.3863,0.2881,3.07,130.34,18.17,0.0,8.64,9.34,22.37,77.15,1.7,234,2017,599,0.3393,0.3863,0.2881,0.0,0.0
2017-08-23,0.313,3.5,267.26,19.3,0.0,9.45,12.39,26.64,69.26,1.675,grass,305,0.3212,0.3625,0.2831,3.37,190.97,19.21,0.0,9.46,12.12,24.18,71.22,1.6875,235,2017,600,0.3212,0.3625,0.2831,0.0,0.0
2017-08-24,0.3092,2.43,286.46,13.85,0.0,5.42,11.52,23.61,78.09,1.6625,grass,305,0.313,0.3393,0.2798,3.5,267.26,19.3,0.0,9.45,12.39,26.64,69.26,1.675,236,2017,601,0.313,0.3393,0.2798,0.0,0.0
2017-08-25,0.3021,3.04,131.69,17.35,0.0,8.41,9.68,24.0,74.59,1.65,grass,305,0.3092,0.3212,0.2711,2.43,286.46,13.85,0.0,5.42,11.52,23.61,78.09,1.6625,237,2017,602,0.3092,0.3212,0.2711,0.0,0.0
2017-08-26,0.2967,3.01,143.01,16.71,0.0,6.56,12.02,25.82,72.23,1.6375,grass,305,0.3021,0.313,0.2724,3.04,131.69,17.35,0.0,8.41,9.68,24.0,74.59,1.65,238,2017,603,0.3021,0.313,0.2724,0.0,0.0
2017-08-27,0.2908,3.43,114.05,19.45,0.0,10.33,12.2,25.07,72.56,1.625,grass,305,0.2967,0.3092,0.2723,3.01,143.01,16.71,0.0,6.56,12.02,25.82,72.23,1.6375,239,2017,604,0.2967,0.3092,0.2723,0.0,0.0
2017-08-28,0.285,3.41,102.85,18.97,0.0,10.25,10.82,27.67,74.19,1.6125,grass,305,0.2908,0.3021,0.2775,3.43,114.05,19.45,0.0,10.33,12.2,25.07,72.56,1.625,240,2017,605,0.2908,0.3021,0.2775,0.0,0.0
2017-08-29,0.2796,3.61,156.11,18.89,4.5,10.35,12.96,30.52,73.48,1.6,grass,305,0.285,0.2967,0.3301,3.41,102.85,18.97,0.0,10.25,10.82,27.67,74.19,1.6125,241,2017,606,0.285,0.2967,0.3301,4.5,0.0
2017-08-30,0.3039,1.59,263.17,9.04,22.6,0.84,14.19,24.0,89.44,1.5,grass,305,0.2796,0.2908,0.3035,3.61,156.11,18.89,4.5,10.35,12.96,30.52,73.48,1.6,242,2017,607,0.2796,0.2908,0.3035,22.6,4.5
2017-08-31,0.3946,2.03,233.2,12.37,0.4,5.08,10.56,19.76,82.81,1.4,grass,305,0.3039,0.285,0.287,1.59,263.17,9.04,22.6,0.84,14.19,24.0,89.44,1.5,243,2017,608,0.3039,0.285,0.287,0.4,22.6
2017-09-01,0.3715,2.21,123.48,13.29,5.0,5.92,9.4,19.99,81.37,1.3,grass,305,0.3946,0.2796,0.359,2.03,233.2,12.37,0.4,5.08,10.56,19.76,82.81,1.4,244,2017,609,0.3946,0.2796,0.359,5.0,0.4
2017-09-02,0.3697,2.61,150.62,16.13,0.0,8.25,8.15,20.04,78.37,1.2,grass,305,0.3715,0.3039,0.3911,2.21,123.48,13.29,5.0,5.92,9.4,19.99,81.37,1.3,245,2017,610,0.3715,0.3039,0.3911,0.0,5.0
2017-09-03,0.3478,2.63,114.13,16.35,0.0,8.75,6.43,20.66,78.06,1.1,grass,305,0.3697,0.3946,0.3754,2.61,150.62,16.13,0.0,8.25,8.15,20.04,78.37,1.2,246,2017,611,0.3697,0.3946,0.3754,0.0,0.0
2017-09-04,0.3278,2.35,211.44,14.05,0.0,5.23,9.08,22.29,77.63,1.0,grass,305,0.3478,0.3715,0.3653,2.63,114.13,16.35,0.0,8.75,6.43,20.66,78.06,1.1,247,2017,612,0.3478,0.3715,0.3653,0.0,0.0
2017-09-05,0.3139,1.64,236.6,9.11,7.7,1.84,15.78,23.37,84.2,0.9,grass,305,0.3278,0.3697,0.3351,2.35,211.44,14.05,0.0,5.23,9.08,22.29,77.63,1.0,248,2017,613,0.3278,0.3697,0.3351,7.7,0.0
2017-09-06,0.3406,1.73,408.62,10.27,0.2,3.47,12.86,19.79,79.57,0.8,grass,305,0.3139,0.3478,0.321,1.64,236.6,9.11,7.7,1.84,15.78,23.37,84.2,0.9,249,2017,614,0.3139,0.3478,0.321,0.2,7.7
2017-09-07,0.3332,1.6,350.8,9.44,0.5,2.77,11.05,18.75,79.39,0.8875,grass,305,0.3406,0.3278,0.3274,1.73,408.62,10.27,0.2,3.47,12.86,19.79,79.57,0.8,250,2017,615,0.3406,0.3278,0.3274,0.5,0.2
2017-09-08,0.3394,0.5,512.3,2.83,12.1,0.01,13.7,16.04,90.72,0.975,grass,305,0.3332,0.3139,0.3152,1.6,350.8,9.44,0.5,2.77,11.05,18.75,79.39,0.8875,251,2017,616,0.3332,0.3139,0.3152,12.1,0.5
2017-09-09,0.3984,1.67,279.2,10.6,2.5,4.21,9.08,17.91,89.33,1.0625,grass,305,0.3394,0.3406,0.3056,0.5,512.3,2.83,12.1,0.01,13.7,16.04,90.72,0.975,252,2017,617,0.3394,0.3406,0.3056,2.5,12.1
2017-09-10,0.3971,2.21,481.82,13.83,1.6,7.94,7.86,18.25,80.7,1.15,grass,305,0.3984,0.3332,0.2987,1.67,279.2,10.6,2.5,4.21,9.08,17.91,89.33,1.0625,253,2017,618,0.3984,0.3332,0.2987,1.6,2.5
2017-09-11,0.3786,1.76,647.03,10.72,4.4,5.64,12.19,18.57,79.03,1.2375,grass,305,0.3971,0.3394,0.2939,2.21,481.82,13.83,1.6,7.94,7.86,18.25,80.7,1.15,254,2017,619,0.3971,0.3394,0.2939,4.4,1.6
2017-09-12,0.3729,2.26,480.59,13.96,8.4,9.18,11.55,17.98,79.34,1.325,grass,305,0.3786,0.3984,0.3016,1.76,647.03,10.72,4.4,5.64,12.19,18.57,79.03,1.2375,255,2017,620,0.3786,0.3984,0.3016,8.4,4.4
2017-09-13,0.3952,1.94,729.9,12.06,13.8,5.85,11.07,18.63,78.49,1.4125,grass,305,0.3729,0.3971,0.2941,2.26,480.59,13.96,8.4,9.18,11.55,17.98,79.34,1.325,256,2017,621,0.3729,0.3971,0.2941,13.8,8.4
2017-09-14,0.4173,1.1,493.99,7.46,14.7,2.16,9.11,14.52,91.69,1.5,grass,305,0.3952,0.3786,0.2928,1.94,729.9,12.06,13.8,5.85,11.07,18.63,78.49,1.4125,257,2017,622,0.3952,0.3786,0.2928,14.7,13.8
2017-09-15,0.4012,1.73,302.28,11.45,1.9,5.58,7.25,16.22,88.35,1.4625,grass,305,0.4173,0.3729,0.2951,1.1,493.99,7.46,14.7,2.16,9.11,14.52,91.69,1.5,258,2017,623,0.4173,0.3729,0.2951,1.9,14.7
2017-09-16,0.3819,1.45,212.95,9.68,0.0,3.93,6.91,14.72,90.27,1.425,grass,305,0.4012,0.3952,0.287,1.73,302.28,11.45,1.9,5.58,7.25,16.22,88.35,1.4625,259,2017,624,0.4012,0.3952,0.287,0.0,1.9
2017-09-17,0.3699,2.05,124.4,13.61,0.4,7.39,4.89,16.95,85.08,1.3875,grass,305,0.3819,0.4173,0.2876,1.45,212.95,9.68,0.0,3.93,6.91,14.72,90.27,1.425,260,2017,625,0.3819,0.4173,0.2876,0.4,0.0
2017-09-18,0.3669,1.21,242.18,8.03,9.2,2.64,8.05,15.67,91.67,1.35,grass,305,0.3699,0.4012,0.3049,2.05,124.4,13.61,0.4,7.39,4.89,16.95,85.08,1.3875,261,2017,626,0.3699,0.4012,0.3049,9.2,0.4
2017-09-19,0.3684,1.4,158.15,9.1,0.0,3.52,8.02,16.5,91.23,1.3125,grass,305,0.3669,0.3819,0.2914,1.21,242.18,8.03,9.2,2.64,8.05,15.67,91.67,1.35,262,2017,627,0.3669,0.3819,0.2914,0.0,9.2
2017-09-20,0.3573,1.68,237.61,10.83,0.0,4.96,7.88,17.64,84.83,1.275,grass,305,0.3684,0.3699,0.3273,1.4,158.15,9.1,0.0,3.52,8.02,16.5,91.23,1.3125,263,2017,628,0.3684,0.3699,0.3273,0.0,0.0
2017-09-21,0.3443,2.11,201.37,13.47,0.0,9.9,8.38,18.91,79.94,1.2375,grass,305,0.3573,0.3669,0.334,1.68,237.61,10.83,0.0,4.96,7.88,17.64,84.83,1.275,264,2017,629,0.3573,0.3669,0.334,0.0,0.0
2017-09-22,0.333,1.58,131.42,10.05,0.0,4.23,6.28,19.88,86.04,1.2,grass,305,0.3443,0.3684,0.325,2.11,201.37,13.47,0.0,9.9,8.38,18.91,79.94,1.2375,265,2017,630,0.3443,0.3684,0.325,0.0,0.0
2017-09-23,0.326,2.08,87.75,13.76,0.0,8.06,5.25,18.3,84.98,1.175,grass,305,0.333,0.3573,0.3061,1.58,131.42,10.05,0.0,4.23,6.28,19.88,86.04,1.2,266,2017,631,0.333,0.3573,0.3061,0.0,0.0
2017-09-24,0.3179,2.12,163.14,13.41,0.0,8.73,5.35,19.87,85.96,1.15,grass,305,0.326,0.3443,0.3051,2.08,87.75,13.76,0.0,8.06,5.25,18.3,84.98,1.175,267,2017,632,0.326,0.3443,0.3051,0.0,0.0
2017-09-25,0.3112,1.39,205.67,8.73,0.0,2.85,8.7,18.7,89.13,1.125,grass,305,0.3179,0.333,0.3266,2.12,163.14,13.41,0.0,8.73,5.35,19.87,85.96,1.15,268,2017,633,0.3179,0.333,0.3266,0.0,0.0
2017-09-26,0.3073,1.31,196.43,8.22,0.0,3.19,9.18,18.04,92.95,1.1,grass,305,0.3112,0.326,0.3175,1.39,205.67,8.73,0.0,2.85,8.7,18.7,89.13,1.125,269,2017,634,0.3112,0.326,0.3175,0.0,0.0
2017-09-27,0.302,1.96,193.47,11.9,2.9,7.13,7.8,21.22,83.4,1.075,grass,305,0.3073,0.3179,0.349,1.31,196.43,8.22,0.0,3.19,9.18,18.04,92.95,1.1,270,2017,635,0.3073,0.3179,0.349,2.9,0.0
2017-09-28,0.3071,1.3,199.65,7.37,1.5,2.26,12.69,20.7,89.87,1.05,grass,305,0.302,0.3112,0.3863,1.96,193.47,11.9,2.9,7.13,7.8,21.22,83.4,1.075,271,2017,636,0.302,0.3112,0.3863,1.5,2.9
2017-09-29,0.3464,1.86,216.82,10.56,9.4,5.41,12.97,23.11,88.34,1.025,grass,305,0.3071,0.3073,0.3625,1.3,199.65,7.37,1.5,2.26,12.69,20.7,89.87,1.05,272,2017,637,0.3071,0.3073,0.3625,9.4,1.5
2017-09-30,0.3985,0.48,162.28,3.0,5.4,0.85,8.25,16.19,95.64,1.0,grass,305,0.3464,0.302,0.3393,1.86,216.82,10.56,9.4,5.41,12.97,23.11,88.34,1.025,273,2017,638,0.3464,0.302,0.3393,5.4,9.4
2017-10-01,0.3833,1.5,410.88,9.26,0.6,4.42,9.1,18.57,78.18,1.025,grass,305,0.3985,0.3071,0.3212,0.48,162.28,3.0,5.4,0.85,8.25,16.19,95.64,1.0,274,2017,639,0.3985,0.3071,0.3212,0.6,5.4
2017-10-02,0.37,1.34,538.97,8.05,0.9,3.71,12.64,18.8,78.54,1.05,grass,305,0.3833,0.3464,0.313,1.5,410.88,9.26,0.6,4.42,9.1,18.57,78.18,1.025,275,2017,640,0.3833,0.3464,0.313,0.9,0.6
2017-10-03,0.3631,1.55,378.17,9.82,0.5,6.76,10.21,16.0,80.43,1.075,grass,305,0.37,0.3985,0.3092,1.34,538.97,8.05,0.9,3.71,12.64,18.8,78.54,1.05,276,2017,641,0.37,0.3985,0.3092,0.5,0.9
2017-10-04,0.3544,0.94,483.4,5.96,10.1,0.87,9.89,14.62,76.76,1.1,grass,305,0.3631,0.3833,0.3021,1.55,378.17,9.82,0.5,6.76,10.21,16.0,80.43,1.075,277,2017,642,0.3631,0.3833,0.3021,10.1,0.5
2017-10-05,0.3857,1.2,579.11,7.68,3.0,5.32,7.06,15.67,83.01,1.125,grass,305,0.3544,0.37,0.2967,0.94,483.4,5.96,10.1,0.87,9.89,14.62,76.76,1.1,278,2017,643,0.3544,0.37,0.2967,3.0,10.1
2017-10-06,0.3823,1.46,370.61,9.57,2.5,6.12,6.48,14.84,86.58,1.15,grass,305,0.3857,0.3631,0.2908,1.2,579.11,7.68,3.0,5.32,7.06,15.67,83.01,1.125,279,2017,644,0.3857,0.3631,0.2908,2.5,3.0
2017-10-07,0.3783,0.33,481.61,2.15,11.0,0.0,9.43,12.9,90.04,1.175,grass,305,0.3823,0.3544,0.285,1.46,370.61,9.57,2.5,6.12,6.48,14.84,86.58,1.15,280,2017,645,0.3823,0.3544,0.285,11.0,2.5
2017-10-08,0.3922,0.95,209.1,6.26,0.6,3.7,7.02,14.96,89.58,1.2,grass,305,0.3783,0.3857,0.2796,0.33,481.61,2.15,11.0,0.0,9.43,12.9,90.04,1.175,281,2017,646,0.3783,0.3857,0.2796,0.6,11.0
2017-10-09,0.3796,0.58,213.38,3.63,1.9,0.1,6.27,14.55,93.1,1.1375,grass,305,0.3922,0.3823,0.3039,0.95,209.1,6.26,0.6,3.7,7.02,14.96,89.58,1.2,282,2017,647,0.3922,0.3823,0.3039,1.9,0.6
2017-10-10,0.38,0.76,396.36,4.6,0.6,1.62,12.13,15.9,88.76,1.075,grass,305,0.3796,0.3783,0.3946,0.58,213.38,3.63,1.9,0.1,6.27,14.55,93.1,1.1375,283,2017,648,0.3796,0.3783,0.3946,0.6,1.9
2017-10-11,0.3735,0.61,527.42,3.71,0.7,0.07,13.14,15.92,79.12,1.0125,grass,305,0.38,0.3922,0.3715,0.76,396.36,4.6,0.6,1.62,12.13,15.9,88.76,1.075,284,2017,649,0.38,0.3922,0.3715,0.7,0.6
2017-10-12,0.3642,1.24,393.01,7.8,0.0,4.81,8.9,16.08,80.37,0.95,grass,305,0.3735,0.3796,0.3697,0.61,527.42,3.71,0.7,0.07,13.14,15.92,79.12,1.0125,285,2017,650,0.3735,0.3796,0.3697,0.0,0.7
2017-10-13,0.355,1.24,307.2,7.47,0.0,4.3,8.72,19.54,87.02,0.8875,grass,305,0.3642,0.38,0.3478,1.24,393.01,7.8,0.0,4.81,8.9,16.08,80.37,0.95,286,2017,651,0.3642,0.38,0.3478,0.0,0.0
2017-10-14,0.3452,1.75,247.57,10.49,0.0,9.19,10.63,21.12,88.41,0.825,grass,305,0.355,0.3735,0.3278,1.24,307.2,7.47,0.0,4.3,8.72,19.54,87.02,0.8875,287,2017,652,0.355,0.3735,0.3278,0.0,0.0
2017-10-15,0.3347,1.74,253.22,10.34,0.0,9.46,9.33,22.9,81.29,0.7625,grass,305,0.3452,0.3642,0.3139,1.75,247.57,10.49,0.0,9.19,10.63,21.12,88.41,0.825,288,2017,653,0.3452,0.3642,0.3139,0.0,0.0
2017-10-16,0.3243,1.64,279.99,9.15,0.0,7.98,13.74,24.51,77.06,0.7,grass,305,0.3347,0.355,0.3406,1.74,253.22,10.34,0.0,9.46,9.33,22.9,81.29,0.7625,289,2017,654,0.3347,0.355,0.3406,0.0,0.0
2017-10-17,0.318,0.76,212.86,4.77,0.0,0.34,9.71,16.81,87.2,0.7125,grass,305,0.3243,0.3452,0.3332,1.64,279.99,9.15,0.0,7.98,13.74,24.51,77.06,0.7,290,2017,655,0.3243,0.3452,0.3332,0.0,0.0
2017-10-18,0.315,1.37,145.53,8.47,0.0,6.67,10.03,19.43,89.24,0.725,grass,305,0.318,0.3347,0.3394,0.76,212.86,4.77,0.0,0.34,9.71,16.81,87.2,0.7125,291,2017,656,0.318,0.3347,0.3394,0.0,0.0
2017-10-19,0.3081,1.39,246.71,8.42,0.7,8.37,10.03,20.89,80.72,0.7375,grass,305,0.315,0.3243,0.3984,1.37,145.53,8.47,0.0,6.67,10.03,19.43,89.24,0.725,292,2017,657,0.315,0.3243,0.3984,0.7,0.0
2017-10-20,0.3075,0.67,532.54,4.21,1.4,2.23,10.09,17.07,79.29,0.75,grass,305,0.3081,0.318,0.3971,1.39,246.71,8.42,0.7,8.37,10.03,20.89,80.72,0.7375,293,2017,658,0.3081,0.318,0.3971,1.4,0.7
2017-10-21,0.3069,0.88,429.58,5.48,5.9,4.59,9.5,17.85,78.48,0.7625,grass,305,0.3075,0.315,0.3786,0.67,532.54,4.21,1.4,2.23,10.09,17.07,79.29,0.75,294,2017,659,0.3075,0.315,0.3786,5.9,1.4
2017-10-22,0.3368,0.63,526.36,4.22,5.3,1.7,9.14,12.41,88.34,0.775,grass,305,0.3069,0.3081,0.3729,0.88,429.58,5.48,5.9,4.59,9.5,17.85,78.48,0.7625,295,2017,660,0.3069,0.3081,0.3729,5.3,5.9
2017-10-23,0.3623,0.87,380.43,5.66,0.8,4.27,8.59,15.65,84.53,0.7875,grass,305,0.3368,0.3075,0.3952,0.63,526.36,4.22,5.3,1.7,9.14,12.41,88.34,0.775,296,2017,661,0.3368,0.3075,0.3952,0.8,5.3
2017-10-24,0.3568,0.3,403.13,1.8,0.2,0.0,12.64,16.71,94.81,0.8,grass,305,0.3623,0.3069,0.4173,0.87,380.43,5.66,0.8,4.27,8.59,15.65,84.53,0.7875,297,2017,662,0.3623,0.3069,0.4173,0.2,0.8
2017-10-25,0.3549,0.39,371.98,2.42,0.2,1.1,10.04,16.49,90.87,0.8625,grass,305,0.3568,0.3368,0.4012,0.3,403.13,1.8,0.2,0.0,12.64,16.71,94.81,0.8,298,2017,663,0.3568,0.3368,0.4012,0.2,0.2
2017-10-26,0.3497,0.71,252.27,4.5,0.0,1.94,11.29,16.8,91.59,0.925,grass,305,0.3549,0.3623,0.3819,0.39,371.98,2.42,0.2,1.1,10.04,16.49,90.87,0.8625,299,2017,664,0.3549,0.3623,0.3819,0.0,0.2
2017-10-27,0.3434,1.06,318.71,7.04,0.0,7.13,7.91,14.45,80.73,0.9875,grass,305,0.3497,0.3568,0.3699,0.71,252.27,4.5,0.0,1.94,11.29,16.8,91.59,0.925,300,2017,665,0.3497,0.3568,0.3699,0.0,0.0
2017-10-28,0.3428,0.39,548.24,2.62,7.6,0.0,7.76,14.59,86.79,1.05,grass,305,0.3434,0.3549,0.3669,1.06,318.71,7.04,0.0,7.13,7.91,14.45,80.73,0.9875,301,2017,666,0.3434,0.3549,0.3669,7.6,0.0
2017-10-29,0.3761,0.91,527.03,6.27,0.3,6.02,5.09,14.44,76.26,1.1125,grass,305,0.3428,0.3497,0.3684,0.39,548.24,2.62,7.6,0.0,7.76,14.59,86.79,1.05,302,2017,667,0.3428,0.3497,0.3684,0.3,7.6
2017-10-30,0.3651,0.95,219.91,7.13,0.0,7.39,3.36,11.76,82.25,1.175,grass,305,0.3761,0.3434,0.3573,0.91,527.03,6.27,0.3,6.02,5.09,14.44,76.26,1.1125,303,2017,668,0.3761,0.3434,0.3573,0.0,0.3
2017-10-31,0.3581,0.39,347.18,2.49,0.1,0.0,6.65,10.87,85.43,1.2375,grass,305,0.3651,0.3428,0.3443,0.95,219.91,7.13,0.0,7.39,3.36,11.76,82.25,1.175,304,2017,669,0.3651,0.3428,0.3443,0.1,0.0
2017-11-01,0.3527,0.71,333.28,4.81,0.0,3.33,9.0,13.93,81.95,1.3,grass,305,0.3581,0.3761,0.333,0.39,347.18,2.49,0.1,0.0,6.65,10.87,85.43,1.2375,305,2017,670,0.3581,0.3761,0.333,0.0,0.1
2017-11-02,0.3462,0.51,254.14,3.52,0.9,1.89,4.97,12.94,89.22,1.15,grass,305,0.3527,0.3651,0.326,0.71,333.28,4.81,0.0,3.33,9.0,13.93,81.95,1.3,306,2017,671,0.3527,0.3651,0.326,0.9,0.0
2017-11-03,0.3566,0.49,173.39,3.48,0.0,1.7,4.81,12.69,94.52,1.0,grass,305,0.3462,0.3581,0.3179,0.51,254.14,3.52,0.9,1.89,4.97,12.94,89.22,1.15,307,2017,672,0.3462,0.3581,0.3179,0.0,0.9
2017-11-04,0.3545,0.76,305.61,5.13,7.0,4.24,5.18,14.7,90.16,0.85,grass,305,0.3566,0.3527,0.3112,0.49,173.39,3.48,0.0,1.7,4.81,12.69,94.52,1.0,308,2017,673,0.3566,0.3527,0.3112,7.0,0.0
2017-11-05,0.3831,0.64,235.6,4.65,1.1,4.16,1.91,11.3,90.28,0.7,grass,305,0.3545,0.3462,0.3073,0.76,305.61,5.13,7.0,4.24,5.18,14.7,90.16,0.85,309,2017,674,0.3545,0.3462,0.3073,1.1,7.0
2017-11-06,0.3792,0.9,122.84,6.42,0.0,7.1,-0.49,10.69,89.19,0.55,grass,305,0.3831,0.3566,0.302,0.64,235.6,4.65,1.1,4.16,1.91,11.3,90.28,0.7,310,2017,675,0.3831,0.3566,0.302,0.0,1.1
2017-11-07,0.3718,0.63,123.11,5.78,0.1,6.6,-1.95,8.36,92.82,0.4,grass,305,0.3792,0.3545,0.3071,0.9,122.84,6.42,0.0,7.1,-0.49,10.69,89.19,0.55,311,2017,676,0.3792,0.3545,0.3071,0.1,0.0
2017-11-08,0.3676,0.17,154.74,1.33,0.0,0.0,3.8,7.48,96.06,0.25,grass,305,0.3718,0.3831,0.3464,0.63,123.11,5.78,0.1,6.6,-1.95,8.36,92.82,0.4,312,2017,677,0.3718,0.3831,0.3464,0.0,0.1
2017-11-09,0.3643,0.49,319.12,3.42,0.3,1.73,5.68,10.01,90.66,0.1,grass,305,0.3676,0.3792,0.3985,0.17,154.74,1.33,0.0,0.0,3.8,7.48,96.06,0.25,313,2017,678,0.3676,0.3792,0.3985,0.3,0.0
2017-11-10,0.3623,0.37,469.0,2.77,1.9,2.46,3.5,11.72,86.45,0.2875,grass,305,0.3643,0.3718,0.3833,0.49,319.12,3.42,0.3,1.73,5.68,10.01,90.66,0.1,314,2017,679,0.3643,0.3718,0.3833,1.9,0.3
2017-11-11,0.3694,0.26,305.42,2.08,1.4,0.72,2.75,8.54,92.63,0.475,grass,305,0.3623,0.3676,0.37,0.37,469.0,2.77,1.9,2.46,3.5,11.72,86.45,0.2875,315,2017,680,0.3623,0.3676,0.37,1.4,1.9
2017-11-12,0.3774,0.38,237.39,2.85,3.0,2.21,2.13,6.3,93.55,0.6625,grass,305,0.3694,0.3643,0.3631,0.26,305.42,2.08,1.4,0.72,2.75,8.54,92.63,0.475,316,2017,681,0.3694,0.3643,0.3631,3.0,1.4
2017-11-13,0.3855,0.72,246.96,5.71,0.0,7.07,-0.29,9.97,87.4,0.85,grass,305,0.3774,0.3623,0.3544,0.38,237.39,2.85,3.0,2.21,2.13,6.3,93.55,0.6625,317,2017,682,0.3774,0.3623,0.3544,0.0,3.0
2017-11-14,0.3789,0.38,365.94,2.9,0.3,0.78,-0.14,8.98,89.71,1.0375,grass,305,0.3855,0.3694,0.3857,0.72,246.96,5.71,0.0,7.07,-0.29,9.97,87.4,0.85,318,2017,683,0.3855,0.3694,0.3857,0.3,0.0
2017-11-15,0.3738,0.2,245.79,1.39,0.4,0.0,7.72,9.51,97.02,1.225,grass,305,0.3789,0.3774,0.3823,0.38,365.94,2.9,0.3,0.78,-0.14,8.98,89.71,1.0375,319,2017,684,0.3789,0.3774,0.3823,0.4,0.3
2017-11-16,0.3724,0.16,265.73,1.1,1.7,0.13,7.42,9.96,96.68,1.4125,grass,305,0.3738,0.3855,0.3783,0.2,245.79,1.39,0.4,0.0,7.72,9.51,97.02,1.225,320,2017,685,0.3738,0.3855,0.3783,1.7,0.4
2017-11-17,0.3723,0.6,155.98,4.84,0.1,5.66,0.16,10.3,86.76,1.6,grass,305,0.3724,0.3789,0.3922,0.16,265.73,1.1,1.7,0.13,7.42,9.96,96.68,1.4125,321,2017,686,0.3724,0.3789,0.3922,0.1,1.7
2017-11-18,0.3697,0.39,402.84,2.84,3.1,1.07,2.85,8.4,86.64,1.5375,grass,305,0.3723,0.3738,0.3796,0.6,155.98,4.84,0.1,5.66,0.16,10.3,86.76,1.6,322,2017,687,0.3723,0.3738,0.3796,3.1,0.1
2017-11-19,0.3737,0.6,363.12,4.4,2.4,5.35,1.81,9.35,85.95,1.475,grass,305,0.3697,0.3724,0.38,0.39,402.84,2.84,3.1,1.07,2.85,8.4,86.64,1.5375,323,2017,688,0.3697,0.3724,0.38,2.4,3.1
2017-11-20,0.3867,0.1,420.42,0.79,12.3,0.0,3.95,11.35,93.77,1.4125,grass,305,0.3737,0.3723,0.3735,0.6,363.12,4.4,2.4,5.35,1.81,9.35,85.95,1.475,324,2017,689,0.3737,0.3723,0.3735,12.3,2.4
2017-11-21,0.4045,0.1,470.51,0.64,3.3,0.0,9.84,12.06,92.62,1.35,grass,305,0.3867,0.3697,0.3642,0.1,420.42,0.79,12.3,0.0,3.95,11.35,93.77,1.4125,325,2017,690,0.3867,0.3697,0.3642,3.3,12.3
2017-11-22,0.3854,0.58,571.36,3.97,0.0,4.21,9.44,13.15,74.87,1.2875,grass,305,0.4045,0.3737,0.355,0.1,470.51,0.64,3.3,0.0,9.84,12.06,92.62,1.35,326,2017,691,0.4045,0.3737,0.355,0.0,3.3
2017-11-23,0.3774,0.28,603.25,1.8,9.9,1.49,6.58,15.0,72.36,1.225,grass,305,0.3854,0.3867,0.3452,0.58,571.36,3.97,0.0,4.21,9.44,13.15,74.87,1.2875,327,2017,692,0.3854,0.3867,0.3452,9.9,0.0
2017-11-24,0.3974,0.31,187.35,2.27,3.1,1.7,3.85,9.33,92.48,1.1625,grass,305,0.3774,0.4045,0.3347,0.28,603.25,1.8,9.9,1.49,6.58,15.0,72.36,1.225,328,2017,693,0.3774,0.4045,0.3347,3.1,9.9
2017-11-25,0.3952,0.38,247.18,3.13,0.6,1.91,-0.31,6.84,91.08,1.1,grass,305,0.3974,0.3854,0.3243,0.31,187.35,2.27,3.1,1.7,3.85,9.33,92.48,1.1625,329,2017,694,0.3974,0.3854,0.3243,0.6,3.1
2017-11-26,0.3848,0.35,436.8,2.91,0.9,2.65,1.95,7.02,86.98,0.9625,grass,305,0.3952,0.3774,0.318,0.38,247.18,3.13,0.6,1.91,-0.31,6.84,91.08,1.1,330,2017,695,0.3952,0.3774,0.318,0.9,0.6
2017-11-27,0.3982,0.1,563.15,0.7,13.5,0.03,3.28,8.34,91.69,0.825,grass,305,0.3848,0.3974,0.315,0.35,436.8,2.91,0.9,2.65,1.95,7.02,86.98,0.9625,331,2017,696,0.3848,0.3974,0.315,13.5,0.9
2017-11-28,0.4007,0.46,374.2,3.08,0.7,3.19,-0.11,7.51,90.93,0.6875,grass,305,0.3982,0.3952,0.3081,0.1,563.15,0.7,13.5,0.03,3.28,8.34,91.69,0.825,332,2017,697,0.3982,0.3952,0.3081,0.7,13.5
2017-11-29,0.3866,0.18,168.46,1.31,0.2,0.0,-1.14,3.05,96.17,0.55,grass,305,0.4007,0.3848,0.3075,0.46,374.2,3.08,0.7,3.19,-0.11,7.51,90.93,0.6875,333,2017,698,0.4007,0.3848,0.3075,0.2,0.7
2017-11-30,0.3811,0.26,199.8,2.25,0.0,1.07,-0.03,5.06,94.4,0.4125,grass,305,0.3866,0.3982,0.3069,0.18,168.46,1.31,0.2,0.0,-1.14,3.05,96.17,0.55,334,2017,699,0.3866,0.3982,0.3069,0.0,0.2
2017-12-01,0.3774,0.22,160.34,1.94,0.0,1.25,-3.37,3.83,94.6,0.275,grass,305,0.3811,0.4007,0.3368,0.26,199.8,2.25,0.0,1.07,-0.03,5.06,94.4,0.4125,335,2017,700,0.3811,0.4007,0.3368,0.0,0.0
