date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-11,0.3313,2.14,165.91,12.6,2.6,2.47,13.87,20.43,79.45,2.95,corn,304,0.2225,0.2104,0.2397,0.91,119.66,5.49,10.2,0.7,12.2,18.43,90.79,2.925,223,2017,588,0.3313,0.2225,0.2104,0.2397,2.6,10.2
2017-08-12,0.311,1.39,320.66,8.13,0.5,1.8,13.07,21.06,89.26,2.975,corn,304,0.3313,0.2307,0.2226,2.14,165.91,12.6,2.6,2.47,13.87,20.43,79.45,2.95,224,2017,589,0.311,0.3313,0.2307,0.2226,0.5,2.6
2017-08-13,0.2949,2.62,167.54,15.19,0.0,4.91,10.61,22.3,82.26,3.0,corn,304,0.311,0.2225,0.2077,1.39,320.66,8.13,0.5,1.8,13.07,21.06,89.26,2.975,225,2017,590,0.2949,0.311,0.2225,0.2077,0.0,0.5
2017-08-14,0.2745,3.83,180.61,21.53,0.0,10.47,10.85,25.67,75.06,2.925,corn,304,0.2949,0.3313,0.1944,2.62,167.54,15.19,0.0,4.91,10.61,22.3,82.26,3.0,226,2017,591,0.2745,0.2949,0.3313,0.1944,0.0,0.0
2017-08-15,,1.59,170.39,8.86,1.7,2.55,13.68,25.05,87.29,2.85,corn,304,0.2745,0.311,0.1919,3.83,180.61,21.53,0.0,10.47,10.85,25.67,75.06,2.925,227,2017,592,0.1479,0.2745,0.311,0.1919,1.7,0.0
2017-08-16,,2.86,109.04,16.35,0.0,4.75,12.34,23.9,83.39,2.775,corn,304,,0.2949,0.2828,1.59,170.39,8.86,1.7,2.55,13.68,25.05,87.29,2.85,228,2017,593,0.1437,0.1479,0.2949,0.2828,0.0,1.7
2017-08-17,,1.04,275.53,6.08,0.5,0.67,12.22,21.2,88.57,2.7,corn,304,,0.2745,0.2465,2.86,109.04,16.35,0.0,4.75,12.34,23.9,83.39,2.775,229,2017,594,0.1397,0.1437,0.2745,0.2465,0.5,0.0
2017-08-18,,1.68,276.22,8.62,3.6,1.78,11.07,21.16,88.43,2.625,corn,304,,,0.22,1.04,275.53,6.08,0.5,0.67,12.22,21.2,88.57,2.7,230,2017,595,0.1361,0.1397,0.1478,0.22,3.6,0.5
2017-08-19,,2.25,374.47,13.71,4.0,5.94,11.67,19.56,81.18,2.55,corn,304,,,0.2009,1.68,276.22,8.62,3.6,1.78,11.07,21.16,88.43,2.625,231,2017,596,0.1329,0.1361,0.1436,0.2009,4.0,3.6
2017-08-20,,2.48,284.89,14.96,0.0,6.25,11.14,20.19,79.08,2.475,corn,304,,,0.1884,2.25,374.47,13.71,4.0,5.94,11.67,19.56,81.18,2.55,232,2017,597,0.1301,0.1329,0.1397,0.1884,0.0,4.0
2017-08-21,,3.28,116.92,18.77,0.0,9.36,9.23,22.46,77.07,2.4,corn,304,,,0.2883,2.48,284.89,14.96,0.0,6.25,11.14,20.19,79.08,2.475,233,2017,598,0.1279,0.1302,0.1362,0.2883,0.0,0.0
2017-08-22,,3.43,166.41,19.49,0.0,9.65,12.01,24.3,70.92,2.45,corn,304,,,0.29,3.28,116.92,18.77,0.0,9.36,9.23,22.46,77.07,2.4,234,2017,599,0.1262,0.128,0.133,0.29,0.0,0.0
2017-08-23,,3.59,239.26,19.68,0.0,9.88,12.3,26.98,68.42,2.5,corn,304,,,0.2689,3.43,166.41,19.49,0.0,9.65,12.01,24.3,70.92,2.45,235,2017,600,0.125,0.1262,0.1303,0.2689,0.0,0.0
2017-08-24,,2.38,264.33,13.56,0.0,4.88,11.95,23.64,77.84,2.55,corn,304,,,0.2567,3.59,239.26,19.68,0.0,9.88,12.3,26.98,68.42,2.5,236,2017,601,0.1243,0.1251,0.1281,0.2567,0.0,0.0
2017-08-25,,2.98,127.02,16.87,0.0,7.22,10.13,24.1,73.9,2.6,corn,304,,,0.243,2.38,264.33,13.56,0.0,4.88,11.95,23.64,77.84,2.55,237,2017,602,0.1241,0.1244,0.1264,0.243,0.0,0.0
2017-08-26,,2.95,130.89,16.36,0.0,6.12,12.49,26.02,73.64,2.65,corn,304,,,0.2547,2.98,127.02,16.87,0.0,7.22,10.13,24.1,73.9,2.6,238,2017,603,0.1243,0.1242,0.1252,0.2547,0.0,0.0
2017-08-27,,3.55,115.86,19.99,0.0,10.94,12.29,25.12,72.62,2.7,corn,304,,,0.2317,2.95,130.89,16.36,0.0,6.12,12.49,26.02,73.64,2.65,239,2017,604,0.1249,0.1244,0.1245,0.2317,0.0,0.0
2017-08-28,,3.42,99.31,18.92,0.0,10.07,11.0,27.91,73.21,2.75,corn,304,,,0.2151,3.55,115.86,19.99,0.0,10.94,12.29,25.12,72.62,2.7,240,2017,605,0.1258,0.125,0.1243,0.2151,0.0,0.0
2017-08-29,,3.69,140.62,19.31,4.1,10.93,12.95,30.89,72.0,2.8,corn,304,,,0.2828,3.42,99.31,18.92,0.0,10.07,11.0,27.91,73.21,2.75,241,2017,606,0.1269,0.1259,0.1246,0.2828,4.1,0.0
2017-08-30,,1.58,218.61,8.96,13.8,0.8,14.48,24.3,88.53,2.7375,corn,304,,,0.2559,3.69,140.62,19.31,4.1,10.93,12.95,30.89,72.0,2.8,242,2017,607,0.1282,0.127,0.1251,0.2559,13.8,4.1
2017-08-31,,1.96,210.52,12.0,0.0,4.86,10.6,19.8,84.63,2.675,corn,304,,,0.2337,1.58,218.61,8.96,13.8,0.8,14.48,24.3,88.53,2.7375,243,2017,608,0.1295,0.1283,0.126,0.2337,0.0,13.8
2017-09-01,,2.32,117.44,14.01,1.2,6.22,9.39,20.64,81.7,2.6125,corn,304,,,0.2927,1.96,210.52,12.0,0.0,4.86,10.6,19.8,84.63,2.675,244,2017,609,0.1308,0.1296,0.1271,0.2927,1.2,0.0
2017-09-02,,2.58,137.99,15.94,0.0,7.97,8.14,20.24,79.1,2.55,corn,304,,,0.334,2.32,117.44,14.01,1.2,6.22,9.39,20.64,81.7,2.6125,245,2017,610,0.132,0.1309,0.1284,0.334,0.0,1.2
2017-09-03,,2.64,102.78,16.36,0.0,8.69,6.57,20.82,78.52,2.4875,corn,304,,,0.3223,2.58,137.99,15.94,0.0,7.97,8.14,20.24,79.1,2.55,246,2017,611,0.133,0.132,0.1296,0.3223,0.0,0.0
2017-09-04,,2.27,191.96,13.63,0.0,4.82,9.0,22.32,77.69,2.425,corn,304,,,0.3155,2.64,102.78,16.36,0.0,8.69,6.57,20.82,78.52,2.4875,247,2017,612,0.1338,0.133,0.1309,0.3155,0.0,0.0
2017-09-05,,1.72,218.77,9.49,2.6,2.2,16.02,23.76,83.02,2.3625,corn,304,,,0.2946,2.27,191.96,13.63,0.0,4.82,9.0,22.32,77.69,2.425,248,2017,613,0.1343,0.1338,0.132,0.2946,2.6,0.0
2017-09-06,,1.7,368.07,10.1,0.4,3.45,12.94,19.74,78.79,2.3,corn,304,,,0.2776,1.72,218.77,9.49,2.6,2.2,16.02,23.76,83.02,2.3625,249,2017,614,0.1345,0.1343,0.133,0.2776,0.4,2.6
2017-09-07,,1.6,319.1,9.42,0.6,2.62,11.48,19.08,78.95,2.3375,corn,304,,,0.2657,1.7,368.07,10.1,0.4,3.45,12.94,19.74,78.79,2.3,250,2017,615,0.1344,0.1345,0.1338,0.2657,0.6,0.4
2017-09-08,,0.48,491.35,2.88,8.8,0.0,13.85,16.07,90.15,2.375,corn,304,,,0.2519,1.6,319.1,9.42,0.6,2.62,11.48,19.08,78.95,2.3375,251,2017,616,0.1339,0.1343,0.1342,0.2519,8.8,0.6
2017-09-09,,1.64,264.01,10.4,0.0,3.87,9.23,17.91,89.84,2.4125,corn,304,,,0.2383,0.48,491.35,2.88,8.8,0.0,13.85,16.07,90.15,2.375,252,2017,617,0.133,0.1338,0.1344,0.2383,0.0,8.8
2017-09-10,,2.25,443.84,14.1,0.5,8.29,7.78,18.32,80.19,2.45,corn,304,,,0.227,1.64,264.01,10.4,0.0,3.87,9.23,17.91,89.84,2.4125,253,2017,618,0.1319,0.133,0.1342,0.227,0.5,0.0
2017-09-11,,1.81,606.62,11.01,2.4,5.7,12.63,18.61,78.12,2.4875,corn,304,,,0.2171,2.25,443.84,14.1,0.5,8.29,7.78,18.32,80.19,2.45,254,2017,619,0.1305,0.1319,0.1337,0.2171,2.4,0.5
2017-09-12,,2.27,442.99,14.04,8.3,8.72,11.46,18.1,79.57,2.525,corn,304,,,0.2237,1.81,606.62,11.01,2.4,5.7,12.63,18.61,78.12,2.4875,255,2017,620,0.1288,0.1304,0.1329,0.2237,8.3,2.4
2017-09-13,,1.99,670.34,12.31,6.8,6.01,11.16,19.0,78.13,2.5625,corn,304,,,0.2217,2.27,442.99,14.04,8.3,8.72,11.46,18.1,79.57,2.525,256,2017,621,0.1269,0.1288,0.1317,0.2217,6.8,8.3
2017-09-14,,1.19,457.47,8.05,14.4,2.4,9.14,14.46,90.54,2.6,corn,304,,,0.2254,1.99,670.34,12.31,6.8,6.01,11.16,19.0,78.13,2.5625,257,2017,622,0.1249,0.1269,0.1303,0.2254,14.4,6.8
2017-09-15,,1.65,275.73,11.03,1.5,5.02,7.02,16.2,89.26,2.425,corn,304,,,0.2379,1.19,457.47,8.05,14.4,2.4,9.14,14.46,90.54,2.6,258,2017,623,0.1228,0.1249,0.1286,0.2379,1.5,14.4
2017-09-16,,1.69,194.32,11.26,0.0,5.65,6.82,15.63,87.42,2.25,corn,304,,,0.2197,1.65,275.73,11.03,1.5,5.02,7.02,16.2,89.26,2.425,259,2017,624,0.1207,0.1228,0.1268,0.2197,0.0,1.5
2017-09-17,,2.1,120.8,14.01,3.2,7.68,5.45,17.09,84.73,2.075,corn,304,,,0.2104,1.69,194.32,11.26,0.0,5.65,6.82,15.63,87.42,2.25,260,2017,625,0.1186,0.1207,0.1248,0.2104,3.2,0.0
2017-09-18,,1.15,229.39,7.65,6.5,2.3,7.94,15.65,92.35,1.9,corn,304,,,0.2307,2.1,120.8,14.01,3.2,7.68,5.45,17.09,84.73,2.075,261,2017,626,0.1166,0.1186,0.1227,0.2307,6.5,3.2
2017-09-19,,1.29,146.15,8.36,0.0,3.25,8.23,16.11,91.48,1.725,corn,304,,,0.2225,1.15,229.39,7.65,6.5,2.3,7.94,15.65,92.35,1.9,262,2017,627,0.1148,0.1166,0.1206,0.2225,0.0,6.5
2017-09-20,,1.74,210.3,11.15,0.0,5.22,8.27,17.54,84.93,1.55,corn,304,,,0.3313,1.29,146.15,8.36,0.0,3.25,8.23,16.11,91.48,1.725,263,2017,628,0.1131,0.1148,0.1185,0.3313,0.0,0.0
2017-09-21,,2.13,168.81,13.65,0.0,10.15,7.9,19.0,79.95,1.375,corn,304,,,0.311,1.74,210.3,11.15,0.0,5.22,8.27,17.54,84.93,1.55,264,2017,629,0.1118,0.1131,0.1166,0.311,0.0,0.0
2017-09-22,,1.64,115.95,10.39,0.0,4.38,6.2,20.07,85.84,1.2,corn,304,,,0.2949,2.13,168.81,13.65,0.0,10.15,7.9,19.0,79.95,1.375,265,2017,630,0.1107,0.1118,0.1148,0.2949,0.0,0.0
2017-09-23,,2.01,86.07,13.11,0.0,7.16,5.84,18.29,85.64,1.1375,corn,304,,,0.2745,1.64,115.95,10.39,0.0,4.38,6.2,20.07,85.84,1.2,266,2017,631,0.1099,0.1107,0.1131,0.2745,0.0,0.0
2017-09-24,,2.11,144.98,13.4,0.0,8.67,5.44,19.98,85.85,1.075,corn,304,,,,2.01,86.07,13.11,0.0,7.16,5.84,18.29,85.64,1.1375,267,2017,632,0.1095,0.1099,0.1118,0.1471,0.0,0.0
2017-09-25,,1.54,187.48,9.67,0.0,3.69,8.49,19.0,88.51,1.0125,corn,304,,,,2.11,144.98,13.4,0.0,8.67,5.44,19.98,85.85,1.075,268,2017,633,0.1096,0.1096,0.1107,0.1432,0.0,0.0
2017-09-26,,1.42,177.27,8.91,0.0,3.93,9.05,18.53,91.72,0.95,corn,304,,,,1.54,187.48,9.67,0.0,3.69,8.49,19.0,88.51,1.0125,269,2017,634,0.11,0.1096,0.11,0.1395,0.0,0.0
2017-09-27,,2.02,166.27,12.22,0.9,7.47,7.55,21.38,82.0,0.8875,corn,304,,,,1.42,177.27,8.91,0.0,3.93,9.05,18.53,91.72,0.95,270,2017,635,0.1109,0.11,0.1096,0.1362,0.9,0.0
2017-09-28,,1.23,175.86,7.04,0.5,1.96,12.65,20.96,89.28,0.825,corn,304,,,,2.02,166.27,12.22,0.9,7.47,7.55,21.38,82.0,0.8875,271,2017,636,0.1122,0.1109,0.1097,0.1333,0.5,0.9
2017-09-29,,1.9,195.65,10.75,12.1,5.63,13.08,23.4,87.34,0.7625,corn,304,,,,1.23,175.86,7.04,0.5,1.96,12.65,20.96,89.28,0.825,272,2017,637,0.114,0.1123,0.1101,0.1308,12.1,0.5
2017-09-30,,0.46,158.85,2.93,5.1,0.82,8.52,16.33,96.01,0.7,corn,304,,,,1.9,195.65,10.75,12.1,5.63,13.08,23.4,87.34,0.7625,273,2017,638,0.1162,0.114,0.111,0.1288,5.1,12.1
2017-10-01,,1.57,366.4,9.66,0.4,4.71,8.79,18.66,77.39,0.775,corn,304,,,,0.46,158.85,2.93,5.1,0.82,8.52,16.33,96.01,0.7,274,2017,639,0.1189,0.1163,0.1124,0.1273,0.4,5.1
2017-10-02,,1.38,493.23,8.33,2.0,3.94,12.66,19.12,78.16,0.85,corn,304,,,,1.57,366.4,9.66,0.4,4.71,8.79,18.66,77.39,0.775,275,2017,640,0.122,0.1189,0.1141,0.1263,2.0,0.4
2017-10-03,,1.54,331.17,9.78,0.0,6.78,10.33,16.15,81.4,0.925,corn,304,,,,1.38,493.23,8.33,2.0,3.94,12.66,19.12,78.16,0.85,276,2017,641,0.1254,0.122,0.1164,0.1257,0.0,2.0
2017-10-04,,0.97,433.23,6.21,7.0,1.0,9.71,14.58,76.71,1.0,corn,304,,,,1.54,331.17,9.78,0.0,6.78,10.33,16.15,81.4,0.925,277,2017,642,0.1292,0.1254,0.119,0.1256,7.0,0.0
2017-10-05,,1.17,509.98,7.49,2.8,4.9,7.23,15.62,83.71,1.075,corn,304,,,,0.97,433.23,6.21,7.0,1.0,9.71,14.58,76.71,1.0,278,2017,643,0.1333,0.1292,0.122,0.1258,2.8,7.0
2017-10-06,,1.42,307.6,9.37,1.8,5.91,6.91,14.8,86.14,1.15,corn,304,,,,1.17,509.98,7.49,2.8,4.9,7.23,15.62,83.71,1.075,279,2017,644,0.1376,0.1333,0.1255,0.1264,1.8,2.8
2017-10-07,,0.33,441.82,2.17,6.8,0.0,9.27,12.39,89.88,1.225,corn,304,,,,1.42,307.6,9.37,1.8,5.91,6.91,14.8,86.14,1.15,280,2017,645,0.1421,0.1376,0.1292,0.1272,6.8,1.8
2017-10-08,,0.9,186.8,5.94,0.4,2.83,6.99,14.95,90.59,1.3,corn,304,,,,0.33,441.82,2.17,6.8,0.0,9.27,12.39,89.88,1.225,281,2017,646,0.1468,0.1421,0.1333,0.1282,0.4,6.8
2017-10-09,,0.63,194.69,3.94,0.5,0.13,6.41,14.68,92.41,1.325,corn,304,,,,0.9,186.8,5.94,0.4,2.83,6.99,14.95,90.59,1.3,282,2017,647,0.1515,0.1468,0.1376,0.1293,0.5,0.4
2017-10-10,,0.82,366.41,4.94,0.4,1.75,12.2,16.17,88.65,1.35,corn,304,,,,0.63,194.69,3.94,0.5,0.13,6.41,14.68,92.41,1.325,283,2017,648,0.1562,0.1515,0.1421,0.1305,0.4,0.5
2017-10-11,,0.59,472.88,3.63,0.3,0.01,12.96,15.9,78.63,1.375,corn,304,,,,0.82,366.41,4.94,0.4,1.75,12.2,16.17,88.65,1.35,284,2017,649,0.1609,0.1562,0.1467,0.1315,0.3,0.4
2017-10-12,,1.25,350.52,7.82,0.0,4.72,8.9,16.22,80.49,1.4,corn,304,,,,0.59,472.88,3.63,0.3,0.01,12.96,15.9,78.63,1.375,285,2017,650,0.1654,0.1608,0.1514,0.1325,0.0,0.3
2017-10-13,,1.35,268.12,7.94,0.0,4.58,8.83,19.9,86.64,1.425,corn,304,,,,1.25,350.52,7.82,0.0,4.72,8.9,16.22,80.49,1.4,286,2017,651,0.1698,0.1654,0.1561,0.1333,0.0,0.0
2017-10-14,,1.76,217.57,10.47,0.0,9.13,10.69,21.6,87.78,1.45,corn,304,,,,1.35,268.12,7.94,0.0,4.58,8.83,19.9,86.64,1.425,287,2017,652,0.174,0.1697,0.1607,0.1338,0.0,0.0
2017-10-15,,1.76,225.42,10.43,0.0,9.2,9.01,23.21,80.69,1.475,corn,304,,,,1.76,217.57,10.47,0.0,9.13,10.69,21.6,87.78,1.45,288,2017,653,0.1779,0.1739,0.1652,0.1341,0.0,0.0
2017-10-16,,1.66,262.14,9.26,0.0,8.1,13.75,24.81,76.17,1.5,corn,304,,,,1.76,225.42,10.43,0.0,9.2,9.01,23.21,80.69,1.475,289,2017,654,0.1815,0.1778,0.1696,0.1341,0.0,0.0
2017-10-17,,0.82,168.09,5.09,0.0,0.58,10.11,17.26,87.99,1.6125,corn,304,,,,1.66,262.14,9.26,0.0,8.1,13.75,24.81,76.17,1.5,290,2017,655,0.1848,0.1814,0.1737,0.1338,0.0,0.0
2017-10-18,,1.42,134.01,8.77,0.0,6.95,9.89,20.1,89.12,1.725,corn,304,,,,0.82,168.09,5.09,0.0,0.58,10.11,17.26,87.99,1.6125,291,2017,656,0.1877,0.1847,0.1776,0.1331,0.0,0.0
2017-10-19,0.2377,1.44,222.17,8.68,1.1,8.64,9.99,21.1,79.9,1.8375,corn,304,,,,1.42,134.01,8.77,0.0,6.95,9.89,20.1,89.12,1.725,292,2017,657,0.2377,0.1876,0.1812,0.1322,1.1,0.0
2017-10-20,0.2341,0.73,494.15,4.56,2.7,2.43,10.07,17.08,78.25,1.95,corn,304,0.2377,,,1.44,222.17,8.68,1.1,8.64,9.99,21.1,79.9,1.8375,293,2017,658,0.2341,0.2377,0.1845,0.131,2.7,1.1
2017-10-21,0.2327,0.84,395.98,5.26,5.4,4.13,9.62,17.96,78.41,2.0625,corn,304,0.2341,,,0.73,494.15,4.56,2.7,2.43,10.07,17.08,78.25,1.95,294,2017,659,0.2327,0.2341,0.1874,0.1296,5.4,2.7
2017-10-22,0.2542,0.61,481.32,4.12,4.0,1.53,9.12,12.68,86.96,2.175,corn,304,0.2327,0.2377,,0.84,395.98,5.26,5.4,4.13,9.62,17.96,78.41,2.0625,295,2017,660,0.2542,0.2327,0.2377,0.1279,4.0,5.4
2017-10-23,0.2756,0.85,345.07,5.61,0.6,4.06,8.36,15.64,84.49,2.2875,corn,304,0.2542,0.2341,,0.61,481.32,4.12,4.0,1.53,9.12,12.68,86.96,2.175,296,2017,661,0.2756,0.2542,0.2341,0.1261,0.6,4.0
2017-10-24,0.2613,0.31,372.12,1.91,0.0,0.0,12.51,16.54,94.83,2.4,corn,304,0.2756,0.2327,,0.85,345.07,5.61,0.6,4.06,8.36,15.64,84.49,2.2875,297,2017,662,0.2613,0.2756,0.2327,0.1242,0.0,0.6
2017-10-25,0.2591,0.41,339.71,2.53,0.0,0.89,10.28,16.49,90.87,2.275,corn,304,0.2613,0.2542,,0.31,372.12,1.91,0.0,0.0,12.51,16.54,94.83,2.4,298,2017,663,0.2591,0.2613,0.2542,0.1222,0.0,0.0
2017-10-26,0.2589,0.67,226.59,4.28,0.0,1.82,11.02,16.9,92.21,2.15,corn,304,0.2591,0.2756,,0.41,339.71,2.53,0.0,0.89,10.28,16.49,90.87,2.275,299,2017,664,0.2589,0.2591,0.2756,0.1202,0.0,0.0
2017-10-27,0.2541,1.06,265.02,7.01,0.0,7.18,8.33,14.42,80.46,2.025,corn,304,0.2589,0.2613,,0.67,226.59,4.28,0.0,1.82,11.02,16.9,92.21,2.15,300,2017,665,0.2541,0.2589,0.2613,0.1183,0.0,0.0
2017-10-28,0.253,0.41,487.26,2.63,8.4,0.05,7.84,14.36,87.74,1.9,corn,304,0.2541,0.2591,,1.06,265.02,7.01,0.0,7.18,8.33,14.42,80.46,2.025,301,2017,666,0.253,0.2541,0.2591,0.1165,8.4,0.0
2017-10-29,0.2925,0.9,456.23,6.27,0.3,6.07,5.34,14.29,77.05,1.775,corn,304,0.253,0.2589,,0.41,487.26,2.63,8.4,0.05,7.84,14.36,87.74,1.9,302,2017,667,0.2925,0.253,0.2589,0.1148,0.3,8.4
2017-10-30,0.2788,0.94,179.72,7.13,0.0,7.46,3.4,11.75,82.13,1.65,corn,304,0.2925,0.2541,,0.9,456.23,6.27,0.3,6.07,5.34,14.29,77.05,1.775,303,2017,668,0.2788,0.2925,0.2541,0.1133,0.0,0.3
2017-10-31,0.2706,0.41,318.66,2.66,0.1,0.0,6.36,10.8,85.0,1.525,corn,304,0.2788,0.253,,0.94,179.72,7.13,0.0,7.46,3.4,11.75,82.13,1.65,304,2017,669,0.2706,0.2788,0.253,0.1121,0.1,0.0
2017-11-01,0.264,0.77,302.44,5.17,0.0,3.95,8.83,13.95,80.98,1.4,corn,304,0.2706,0.2925,,0.41,318.66,2.66,0.1,0.0,6.36,10.8,85.0,1.525,305,2017,670,0.264,0.2706,0.2925,0.1111,0.0,0.1
2017-11-02,0.2583,0.54,239.38,3.67,0.0,1.82,5.4,12.72,88.2,1.2375,corn,304,0.264,0.2788,,0.77,302.44,5.17,0.0,3.95,8.83,13.95,80.98,1.4,306,2017,671,0.2583,0.264,0.2788,0.1105,0.0,0.0
2017-11-03,0.2546,0.54,155.42,3.88,0.0,2.39,5.1,12.81,94.13,1.075,corn,304,0.2583,0.2706,,0.54,239.38,3.67,0.0,1.82,5.4,12.72,88.2,1.2375,307,2017,672,0.2546,0.2583,0.2706,0.1101,0.0,0.0
2017-11-04,0.2517,0.81,291.76,5.42,7.4,4.62,4.97,15.19,89.32,0.9125,corn,304,0.2546,0.264,,0.54,155.42,3.88,0.0,2.39,5.1,12.81,94.13,1.075,308,2017,673,0.2517,0.2546,0.264,0.1102,7.4,0.0
2017-11-05,0.2719,0.66,216.34,4.8,1.1,4.32,1.69,11.56,90.57,0.75,corn,304,0.2517,0.2583,,0.81,291.76,5.42,7.4,4.62,4.97,15.19,89.32,0.9125,309,2017,674,0.2719,0.2517,0.2583,0.1106,1.1,7.4
2017-11-06,0.2822,0.9,106.76,6.5,0.0,7.19,-0.89,10.63,89.37,0.5875,corn,304,0.2719,0.2546,,0.66,216.34,4.8,1.1,4.32,1.69,11.56,90.57,0.75,310,2017,675,0.2822,0.2719,0.2546,0.1115,0.0,1.1
2017-11-07,0.2774,0.59,106.82,5.48,0.0,5.34,-2.43,7.78,93.62,0.425,corn,304,0.2822,0.2517,,0.9,106.76,6.5,0.0,7.19,-0.89,10.63,89.37,0.5875,311,2017,676,0.2774,0.2822,0.2517,0.1127,0.0,0.0
2017-11-08,0.2724,0.15,143.83,1.22,0.0,0.0,4.25,7.41,95.31,0.2625,corn,304,0.2774,0.2719,,0.59,106.82,5.48,0.0,5.34,-2.43,7.78,93.62,0.425,312,2017,677,0.2724,0.2774,0.2719,0.1144,0.0,0.0
2017-11-09,0.2681,0.48,301.54,3.29,0.3,1.58,5.64,9.59,90.88,0.1,corn,304,0.2724,0.2822,,0.15,143.83,1.22,0.0,0.0,4.25,7.41,95.31,0.2625,313,2017,678,0.2681,0.2724,0.2822,0.1165,0.3,0.0
2017-11-10,0.2636,0.34,416.35,2.58,2.2,2.19,3.91,11.57,86.84,0.35,corn,304,0.2681,0.2774,,0.48,301.54,3.29,0.3,1.58,5.64,9.59,90.88,0.1,314,2017,679,0.2636,0.2681,0.2774,0.119,2.2,0.3
2017-11-11,0.2622,0.23,263.43,1.88,1.9,0.47,3.1,8.41,92.25,0.6,corn,304,0.2636,0.2724,,0.34,416.35,2.58,2.2,2.19,3.91,11.57,86.84,0.35,315,2017,680,0.2622,0.2636,0.2724,0.1218,1.9,2.2
2017-11-12,0.264,0.37,218.29,2.8,1.2,2.16,2.71,6.46,93.37,0.85,corn,304,0.2622,0.2681,,0.23,263.43,1.88,1.9,0.47,3.1,8.41,92.25,0.6,316,2017,681,0.264,0.2622,0.2681,0.125,1.2,1.9
2017-11-13,0.2659,0.72,217.79,5.7,0.0,7.26,0.14,9.89,87.43,1.1,corn,304,0.264,0.2636,,0.37,218.29,2.8,1.2,2.16,2.71,6.46,93.37,0.85,317,2017,682,0.2659,0.264,0.2636,0.1285,0.0,1.2
2017-11-14,0.2617,0.4,342.09,3.11,0.2,0.88,-0.28,9.05,89.6,1.35,corn,304,0.2659,0.2622,,0.72,217.79,5.7,0.0,7.26,0.14,9.89,87.43,1.1,318,2017,683,0.2617,0.2659,0.2622,0.1323,0.2,0.0
2017-11-15,0.262,0.16,226.95,1.27,0.6,0.0,7.42,9.33,96.97,1.6,corn,304,0.2617,0.264,,0.4,342.09,3.11,0.2,0.88,-0.28,9.05,89.6,1.35,319,2017,684,0.262,0.2617,0.264,0.1364,0.6,0.2
2017-11-16,0.2631,0.19,240.97,1.29,0.6,0.13,7.55,9.83,96.07,1.85,corn,304,0.262,0.2659,,0.16,226.95,1.27,0.6,0.0,7.42,9.33,96.97,1.6,320,2017,685,0.2631,0.262,0.2659,0.1406,0.6,0.6
2017-11-17,0.2643,0.6,125.67,4.9,0.0,5.72,0.7,10.16,87.17,2.1,corn,304,0.2631,0.2617,,0.19,240.97,1.29,0.6,0.13,7.55,9.83,96.07,1.85,321,2017,686,0.2643,0.2631,0.2617,0.1449,0.0,0.6
2017-11-18,0.265,0.37,349.43,2.75,3.1,1.02,1.81,7.99,86.88,2.0625,corn,304,0.2643,0.262,,0.6,125.67,4.9,0.0,5.72,0.7,10.16,87.17,2.1,322,2017,687,0.265,0.2643,0.262,0.1494,3.1,0.0
2017-11-19,0.2668,0.58,304.03,4.47,1.8,5.49,2.12,9.46,86.61,2.025,corn,304,0.265,0.2631,,0.37,349.43,2.75,3.1,1.02,1.81,7.99,86.88,2.0625,323,2017,688,0.2668,0.265,0.2631,0.1539,1.8,3.1
2017-11-20,0.281,0.1,392.07,0.82,12.3,0.0,3.68,11.06,94.06,1.9875,corn,304,0.2668,0.2643,,0.58,304.03,4.47,1.8,5.49,2.12,9.46,86.61,2.025,324,2017,689,0.281,0.2668,0.2643,0.1583,12.3,1.8
2017-11-21,0.3227,0.1,454.72,0.72,3.5,0.0,9.68,11.78,92.49,1.95,corn,304,0.281,0.265,,0.1,392.07,0.82,12.3,0.0,3.68,11.06,94.06,1.9875,325,2017,690,0.3227,0.281,0.265,0.1627,3.5,12.3
2017-11-22,0.3084,0.6,519.21,4.12,0.1,4.39,9.31,13.18,74.0,1.9125,corn,304,0.3227,0.2668,,0.1,454.72,0.72,3.5,0.0,9.68,11.78,92.49,1.95,326,2017,691,0.3084,0.3227,0.2668,0.167,0.1,3.5
2017-11-23,0.2972,0.35,562.75,2.19,11.3,1.98,6.97,15.28,72.11,1.875,corn,304,0.3084,0.281,,0.6,519.21,4.12,0.1,4.39,9.31,13.18,74.0,1.9125,327,2017,692,0.2972,0.3084,0.281,0.1712,11.3,0.1
2017-11-24,0.309,0.29,167.98,2.18,1.7,1.59,3.89,9.4,93.72,1.8375,corn,304,0.2972,0.3227,,0.35,562.75,2.19,11.3,1.98,6.97,15.28,72.11,1.875,328,2017,693,0.309,0.2972,0.3227,0.1752,1.7,11.3
