date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-13,0.1012,2.86,180.89,16.72,0.0,6.1,10.39,22.33,81.24,1.7,grass,304,0.0963,0.0889,0.1091,1.52,340.21,8.92,0.7,2.17,12.7,21.64,88.73,1.775,225,2017,590,0.0963,0.0889,0.1091,0.0,0.7
2017-08-14,0.1008,3.84,197.99,21.59,0.0,10.64,10.88,25.55,74.91,1.7625,grass,304,0.1012,0.0922,0.1077,2.86,180.89,16.72,0.0,6.1,10.39,22.33,81.24,1.7,226,2017,591,0.1012,0.0922,0.1077,0.0,0.0
2017-08-15,0.0991,1.58,172.03,8.96,4.0,2.55,13.58,25.03,87.77,1.825,grass,304,0.1008,0.0963,0.103,3.84,197.99,21.59,0.0,10.64,10.88,25.55,74.91,1.7625,227,2017,592,0.1008,0.0963,0.103,4.0,0.0
2017-08-16,0.1033,2.87,126.94,16.43,0.0,4.98,12.26,23.9,83.29,1.8875,grass,304,0.0991,0.1012,0.1127,1.58,172.03,8.96,4.0,2.55,13.58,25.03,87.77,1.825,228,2017,593,0.0991,0.1012,0.1127,0.0,4.0
2017-08-17,0.1044,1.01,318.94,5.91,1.2,0.74,12.19,20.78,88.81,1.95,grass,304,0.1033,0.1008,0.1146,2.87,126.94,16.43,0.0,4.98,12.26,23.9,83.29,1.8875,229,2017,594,0.1033,0.1008,0.1146,1.2,0.0
2017-08-18,0.1145,1.77,314.78,9.17,5.8,2.03,10.56,21.22,87.12,2.0125,grass,304,0.1044,0.0991,0.1077,1.01,318.94,5.91,1.2,0.74,12.19,20.78,88.81,1.95,230,2017,595,0.1044,0.0991,0.1077,5.8,1.2
2017-08-19,0.1735,2.35,412.54,14.25,1.7,6.41,11.81,19.67,80.16,2.075,grass,304,0.1145,0.1033,0.0997,1.77,314.78,9.17,5.8,2.03,10.56,21.22,87.12,2.0125,231,2017,596,0.1145,0.1033,0.0997,1.7,5.8
2017-08-20,0.1827,2.54,320.8,15.29,0.0,6.58,11.45,20.5,78.35,2.1375,grass,304,0.1735,0.1044,0.0932,2.35,412.54,14.25,1.7,6.41,11.81,19.67,80.16,2.075,232,2017,597,0.1735,0.1044,0.0932,0.0,1.7
2017-08-21,0.1785,3.17,131.14,18.4,0.0,8.87,9.3,22.44,76.95,2.2,grass,304,0.1827,0.1145,0.1238,2.54,320.8,15.29,0.0,6.58,11.45,20.5,78.35,2.1375,233,2017,598,0.1827,0.1145,0.1238,0.0,0.0
2017-08-22,0.1694,3.4,189.24,19.32,0.0,9.52,12.11,24.25,70.97,2.1625,grass,304,0.1785,0.1735,0.1437,3.17,131.14,18.4,0.0,8.87,9.3,22.44,76.95,2.2,234,2017,599,0.1785,0.1735,0.1437,0.0,0.0
2017-08-23,0.1529,3.51,267.81,19.33,0.0,9.51,12.53,26.74,69.1,2.125,grass,304,0.1694,0.1827,0.1374,3.4,189.24,19.32,0.0,9.52,12.11,24.25,70.97,2.1625,235,2017,600,0.1694,0.1827,0.1374,0.0,0.0
2017-08-24,0.1373,2.49,287.13,14.2,0.0,5.59,11.6,23.68,77.98,2.0875,grass,304,0.1529,0.1785,0.133,3.51,267.81,19.33,0.0,9.51,12.53,26.74,69.1,2.125,236,2017,601,0.1529,0.1785,0.133,0.0,0.0
2017-08-25,0.124,3.04,132.76,17.29,0.0,8.26,9.75,24.06,74.41,2.05,grass,304,0.1373,0.1694,0.1249,2.49,287.13,14.2,0.0,5.59,11.6,23.68,77.98,2.0875,237,2017,602,0.1373,0.1694,0.1249,0.0,0.0
2017-08-26,0.1133,3.01,142.91,16.67,0.0,6.48,12.15,25.89,72.08,2.0125,grass,304,0.124,0.1529,0.1333,3.04,132.76,17.29,0.0,8.26,9.75,24.06,74.41,2.05,238,2017,603,0.124,0.1529,0.1333,0.0,0.0
2017-08-27,0.1046,3.49,117.67,19.8,0.0,10.77,12.27,25.14,72.21,1.975,grass,304,0.1133,0.1373,0.1261,3.01,142.91,16.67,0.0,6.48,12.15,25.89,72.08,2.0125,239,2017,604,0.1133,0.1373,0.1261,0.0,0.0
2017-08-28,0.097,3.42,101.36,18.99,0.0,10.39,10.93,27.79,74.12,1.9375,grass,304,0.1046,0.124,0.1109,3.49,117.67,19.8,0.0,10.77,12.27,25.14,72.21,1.975,240,2017,605,0.1046,0.124,0.1109,0.0,0.0
2017-08-29,0.0936,3.64,154.81,19.0,4.7,10.65,13.03,30.68,73.2,1.9,grass,304,0.097,0.1133,0.1132,3.42,101.36,18.99,0.0,10.39,10.93,27.79,74.12,1.9375,241,2017,606,0.097,0.1133,0.1132,4.7,0.0
2017-08-30,0.1004,1.6,263.75,9.05,26.2,0.83,14.17,24.04,89.35,1.7625,grass,304,0.0936,0.1046,0.1162,3.64,154.81,19.0,4.7,10.65,13.03,30.68,73.2,1.9,242,2017,607,0.0936,0.1046,0.1162,26.2,4.7
2017-08-31,0.1735,2.05,232.97,12.46,0.0,5.14,10.7,19.81,82.51,1.625,grass,304,0.1004,0.097,0.1056,1.6,263.75,9.05,26.2,0.83,14.17,24.04,89.35,1.7625,243,2017,608,0.1004,0.097,0.1056,0.0,26.2
2017-09-01,0.1849,2.22,123.46,13.41,5.5,6.05,9.26,20.05,81.18,1.4875,grass,304,0.1735,0.0936,0.1171,2.05,232.97,12.46,0.0,5.14,10.7,19.81,82.51,1.625,244,2017,609,0.1735,0.0936,0.1171,5.5,0.0
2017-09-02,0.1847,2.61,151.59,16.11,0.0,8.22,8.2,20.09,78.09,1.35,grass,304,0.1849,0.1004,0.1859,2.22,123.46,13.41,5.5,6.05,9.26,20.05,81.18,1.4875,245,2017,610,0.1849,0.1004,0.1859,0.0,5.5
2017-09-03,0.1792,2.63,115.64,16.28,0.0,8.68,6.52,20.68,78.12,1.2125,grass,304,0.1847,0.1735,0.2019,2.61,151.59,16.11,0.0,8.22,8.2,20.09,78.09,1.35,246,2017,611,0.1847,0.1735,0.2019,0.0,0.0
2017-09-04,0.1732,2.26,214.09,13.54,0.0,4.76,9.12,22.16,78.1,1.075,grass,304,0.1792,0.1849,0.2162,2.63,115.64,16.28,0.0,8.68,6.52,20.68,78.12,1.2125,247,2017,612,0.1792,0.1849,0.2162,0.0,0.0
2017-09-05,0.1707,1.65,237.04,9.13,8.0,1.75,15.75,23.43,84.02,0.9375,grass,304,0.1732,0.1847,0.2038,2.26,214.09,13.54,0.0,4.76,9.12,22.16,78.1,1.075,248,2017,613,0.1732,0.1847,0.2038,8.0,0.0
2017-09-06,0.213,1.74,410.28,10.33,0.0,3.53,12.9,19.8,79.15,0.8,grass,304,0.1707,0.1792,0.1865,1.65,237.04,9.13,8.0,1.75,15.75,23.43,84.02,0.9375,249,2017,614,0.1707,0.1792,0.1865,0.0,8.0
2017-09-07,0.2125,1.62,352.35,9.56,0.4,2.71,10.71,18.9,79.18,0.825,grass,304,0.213,0.1732,0.1721,1.74,410.28,10.33,0.0,3.53,12.9,19.8,79.15,0.8,250,2017,615,0.213,0.1732,0.1721,0.4,0.0
2017-09-08,0.2135,0.5,517.29,2.87,10.9,0.0,13.75,16.1,90.25,0.85,grass,304,0.2125,0.1707,0.1562,1.62,352.35,9.56,0.4,2.71,10.71,18.9,79.18,0.825,251,2017,616,0.2125,0.1707,0.1562,10.9,0.4
2017-09-09,0.2349,1.68,282.03,10.61,2.1,4.19,8.98,17.89,89.21,0.875,grass,304,0.2135,0.213,0.1381,0.5,517.29,2.87,10.9,0.0,13.75,16.1,90.25,0.85,252,2017,617,0.2135,0.213,0.1381,2.1,10.9
2017-09-10,0.2281,2.2,483.14,13.78,1.6,7.9,7.84,18.3,80.75,0.9,grass,304,0.2349,0.2125,0.1234,1.68,282.03,10.61,2.1,4.19,8.98,17.89,89.21,0.875,253,2017,618,0.2349,0.2125,0.1234,1.6,2.1
2017-09-11,0.2229,1.76,649.65,10.7,3.1,5.61,12.27,18.69,78.98,0.925,grass,304,0.2281,0.2135,0.1131,2.2,483.14,13.78,1.6,7.9,7.84,18.3,80.75,0.9,254,2017,619,0.2281,0.2135,0.1131,3.1,1.6
2017-09-12,0.2184,2.26,483.25,14.0,7.8,9.18,11.56,18.0,79.28,0.95,grass,304,0.2229,0.2349,0.1071,1.76,649.65,10.7,3.1,5.61,12.27,18.69,78.98,0.925,255,2017,620,0.2229,0.2349,0.1071,7.8,3.1
2017-09-13,0.2285,1.96,731.38,12.18,12.9,5.91,11.1,18.78,78.35,0.975,grass,304,0.2184,0.2281,0.1014,2.26,483.25,14.0,7.8,9.18,11.56,18.0,79.28,0.95,256,2017,621,0.2184,0.2281,0.1014,12.9,7.8
2017-09-14,0.2611,1.1,496.52,7.48,13.7,2.13,9.06,14.5,91.57,1.0,grass,304,0.2285,0.2229,0.0976,1.96,731.38,12.18,12.9,5.91,11.1,18.78,78.35,0.975,257,2017,622,0.2285,0.2229,0.0976,13.7,12.9
2017-09-15,0.2551,1.72,301.26,11.4,2.6,5.52,6.95,16.24,88.52,1.0625,grass,304,0.2611,0.2184,0.0951,1.1,496.52,7.48,13.7,2.13,9.06,14.5,91.57,1.0,258,2017,623,0.2611,0.2184,0.0951,2.6,13.7
2017-09-16,0.2414,1.48,212.28,9.89,0.0,4.1,6.9,14.87,89.79,1.125,grass,304,0.2551,0.2285,0.0916,1.72,301.26,11.4,2.6,5.52,6.95,16.24,88.52,1.0625,259,2017,624,0.2551,0.2285,0.0916,0.0,2.6
2017-09-17,0.2328,2.06,124.25,13.72,0.1,7.49,4.85,16.98,84.91,1.1875,grass,304,0.2414,0.2611,0.0897,1.48,212.28,9.89,0.0,4.1,6.9,14.87,89.79,1.125,260,2017,625,0.2414,0.2611,0.0897,0.1,0.0
2017-09-18,0.2311,1.22,246.97,8.06,10.2,2.64,8.1,15.72,91.57,1.25,grass,304,0.2328,0.2551,0.0892,2.06,124.25,13.72,0.1,7.49,4.85,16.98,84.91,1.1875,261,2017,626,0.2328,0.2551,0.0892,10.2,0.1
2017-09-19,0.2359,1.41,159.99,9.2,0.0,3.63,8.06,16.58,91.05,1.3125,grass,304,0.2311,0.2414,0.0889,1.22,246.97,8.06,10.2,2.64,8.1,15.72,91.57,1.25,262,2017,627,0.2311,0.2414,0.0889,0.0,10.2
2017-09-20,0.23,1.75,239.15,11.26,0.0,5.3,7.95,17.72,84.55,1.375,grass,304,0.2359,0.2328,0.0922,1.41,159.99,9.2,0.0,3.63,8.06,16.58,91.05,1.3125,263,2017,628,0.2359,0.2328,0.0922,0.0,0.0
2017-09-21,0.2232,2.11,202.09,13.48,0.0,9.88,8.36,18.93,79.83,1.4375,grass,304,0.23,0.2311,0.0963,1.75,239.15,11.26,0.0,5.3,7.95,17.72,84.55,1.375,264,2017,629,0.23,0.2311,0.0963,0.0,0.0
2017-09-22,0.2159,1.58,132.8,10.06,0.0,4.26,6.26,19.9,86.12,1.5,grass,304,0.2232,0.2359,0.1012,2.11,202.09,13.48,0.0,9.88,8.36,18.93,79.83,1.4375,265,2017,630,0.2232,0.2359,0.1012,0.0,0.0
2017-09-23,0.2098,2.07,88.5,13.77,0.0,8.05,5.12,18.26,84.98,1.375,grass,304,0.2159,0.23,0.1008,1.58,132.8,10.06,0.0,4.26,6.26,19.9,86.12,1.5,266,2017,631,0.2159,0.23,0.1008,0.0,0.0
2017-09-24,0.2032,2.14,164.37,13.5,0.0,8.84,5.26,19.91,85.74,1.25,grass,304,0.2098,0.2232,0.0991,2.07,88.5,13.77,0.0,8.05,5.12,18.26,84.98,1.375,267,2017,632,0.2098,0.2232,0.0991,0.0,0.0
2017-09-25,0.1969,1.44,205.22,9.01,0.1,3.13,8.65,18.77,88.95,1.125,grass,304,0.2032,0.2159,0.1033,2.14,164.37,13.5,0.0,8.84,5.26,19.91,85.74,1.25,268,2017,633,0.2032,0.2159,0.1033,0.1,0.0
2017-09-26,0.1923,1.36,195.64,8.51,0.0,3.66,9.16,18.15,92.84,1.0,grass,304,0.1969,0.2098,0.1044,1.44,205.22,9.01,0.1,3.13,8.65,18.77,88.95,1.125,269,2017,634,0.1969,0.2098,0.1044,0.0,0.1
2017-09-27,0.1885,1.98,190.46,11.99,3.4,7.19,7.73,21.29,82.94,0.875,grass,304,0.1923,0.2032,0.1145,1.36,195.64,8.51,0.0,3.66,9.16,18.15,92.84,1.0,270,2017,635,0.1923,0.2032,0.1145,3.4,0.0
2017-09-28,0.1928,1.3,199.0,7.39,1.2,2.13,12.74,20.85,89.62,0.75,grass,304,0.1885,0.1969,0.1735,1.98,190.46,11.99,3.4,7.19,7.73,21.29,82.94,0.875,271,2017,636,0.1885,0.1969,0.1735,1.2,3.4
2017-09-29,0.2011,1.87,216.26,10.61,9.5,5.46,12.85,23.2,88.18,0.625,grass,304,0.1928,0.1923,0.1827,1.3,199.0,7.39,1.2,2.13,12.74,20.85,89.62,0.75,272,2017,637,0.1928,0.1923,0.1827,9.5,1.2
2017-09-30,0.2602,0.5,164.88,3.1,3.9,0.91,8.24,16.21,95.39,0.5,grass,304,0.2011,0.1885,0.1785,1.87,216.26,10.61,9.5,5.46,12.85,23.2,88.18,0.625,273,2017,638,0.2011,0.1885,0.1785,3.9,9.5
2017-10-01,0.2532,1.49,412.4,9.18,0.5,4.32,9.17,18.57,78.09,0.575,grass,304,0.2602,0.1928,0.1694,0.5,164.88,3.1,3.9,0.91,8.24,16.21,95.39,0.5,274,2017,639,0.2602,0.1928,0.1694,0.5,3.9
2017-10-02,0.2404,1.35,541.02,8.11,0.8,3.75,12.6,18.86,78.54,0.65,grass,304,0.2532,0.2011,0.1529,1.49,412.4,9.18,0.5,4.32,9.17,18.57,78.09,0.575,275,2017,640,0.2532,0.2011,0.1529,0.8,0.5
2017-10-03,0.2301,1.55,377.97,9.83,0.5,6.76,10.19,16.01,80.44,0.725,grass,304,0.2404,0.2602,0.1373,1.35,541.02,8.11,0.8,3.75,12.6,18.86,78.54,0.65,276,2017,641,0.2404,0.2602,0.1373,0.5,0.8
2017-10-04,0.2222,0.96,482.78,6.09,10.1,0.95,9.82,14.64,76.71,0.8,grass,304,0.2301,0.2532,0.124,1.55,377.97,9.83,0.5,6.76,10.19,16.01,80.44,0.725,277,2017,642,0.2301,0.2532,0.124,10.1,0.5
2017-10-05,0.242,1.2,576.97,7.66,3.2,5.27,7.07,15.68,82.88,0.875,grass,304,0.2222,0.2404,0.1133,0.96,482.78,6.09,10.1,0.95,9.82,14.64,76.71,0.8,278,2017,643,0.2222,0.2404,0.1133,3.2,10.1
2017-10-06,0.2487,1.49,367.81,9.75,2.3,6.12,6.42,14.85,86.39,0.95,grass,304,0.242,0.2301,0.1046,1.2,576.97,7.66,3.2,5.27,7.07,15.68,82.88,0.875,279,2017,644,0.242,0.2301,0.1046,2.3,3.2
2017-10-07,0.245,0.34,483.73,2.2,11.1,0.0,9.4,12.86,89.91,1.025,grass,304,0.2487,0.2222,0.097,1.49,367.81,9.75,2.3,6.12,6.42,14.85,86.39,0.95,280,2017,645,0.2487,0.2222,0.097,11.1,2.3
2017-10-08,0.2596,0.93,207.2,6.13,0.7,3.62,7.37,14.99,90.05,1.1,grass,304,0.245,0.242,0.0936,0.34,483.73,2.2,11.1,0.0,9.4,12.86,89.91,1.025,281,2017,646,0.245,0.242,0.0936,0.7,11.1
2017-10-09,0.2503,0.59,214.17,3.66,1.2,0.1,6.89,14.64,92.81,1.0625,grass,304,0.2596,0.2487,0.1004,0.93,207.2,6.13,0.7,3.62,7.37,14.99,90.05,1.1,282,2017,647,0.2596,0.2487,0.1004,1.2,0.7
2017-10-10,0.249,0.79,399.07,4.79,0.8,1.71,12.14,16.05,88.62,1.025,grass,304,0.2503,0.245,0.1735,0.59,214.17,3.66,1.2,0.1,6.89,14.64,92.81,1.0625,283,2017,648,0.2503,0.245,0.1735,0.8,1.2
2017-10-11,0.244,0.61,526.71,3.74,0.8,0.07,13.09,15.93,78.9,0.9875,grass,304,0.249,0.2596,0.1849,0.79,399.07,4.79,0.8,1.71,12.14,16.05,88.62,1.025,284,2017,649,0.249,0.2596,0.1849,0.8,0.8
2017-10-12,0.2374,1.25,391.71,7.87,0.0,4.88,8.74,16.16,80.44,0.95,grass,304,0.244,0.2503,0.1847,0.61,526.71,3.74,0.8,0.07,13.09,15.93,78.9,0.9875,285,2017,650,0.244,0.2503,0.1847,0.0,0.8
2017-10-13,0.231,1.28,303.75,7.66,0.0,4.47,8.62,19.65,86.95,0.9125,grass,304,0.2374,0.249,0.1792,1.25,391.71,7.87,0.0,4.88,8.74,16.16,80.44,0.95,286,2017,651,0.2374,0.249,0.1792,0.0,0.0
2017-10-14,0.2254,1.77,243.5,10.59,0.0,9.25,10.67,21.2,88.34,0.875,grass,304,0.231,0.244,0.1732,1.28,303.75,7.66,0.0,4.47,8.62,19.65,86.95,0.9125,287,2017,652,0.231,0.244,0.1732,0.0,0.0
2017-10-15,0.2193,1.75,252.77,10.37,0.0,9.51,9.31,22.95,81.14,0.8375,grass,304,0.2254,0.2374,0.1707,1.77,243.5,10.59,0.0,9.25,10.67,21.2,88.34,0.875,288,2017,653,0.2254,0.2374,0.1707,0.0,0.0
2017-10-16,0.2139,1.64,279.81,9.18,0.0,7.97,13.78,24.57,76.85,0.8,grass,304,0.2193,0.231,0.213,1.75,252.77,10.37,0.0,9.51,9.31,22.95,81.14,0.8375,289,2017,654,0.2193,0.231,0.213,0.0,0.0
2017-10-17,0.2088,0.78,207.09,4.85,0.0,0.4,10.01,16.82,87.3,0.85,grass,304,0.2139,0.2254,0.2125,1.64,279.81,9.18,0.0,7.97,13.78,24.57,76.85,0.8,290,2017,655,0.2139,0.2254,0.2125,0.0,0.0
2017-10-18,0.205,1.38,145.97,8.54,0.0,6.72,10.1,19.63,89.11,0.9,grass,304,0.2088,0.2193,0.2135,0.78,207.09,4.85,0.0,0.4,10.01,16.82,87.3,0.85,291,2017,656,0.2088,0.2193,0.2135,0.0,0.0
2017-10-19,0.2002,1.4,248.47,8.46,0.7,8.38,10.03,20.93,80.46,0.95,grass,304,0.205,0.2139,0.2349,1.38,145.97,8.54,0.0,6.72,10.1,19.63,89.11,0.9,292,2017,657,0.205,0.2139,0.2349,0.7,0.0
2017-10-20,0.196,0.67,536.46,4.24,1.6,2.24,10.05,17.09,79.04,1.0,grass,304,0.2002,0.2088,0.2281,1.4,248.47,8.46,0.7,8.38,10.03,20.93,80.46,0.95,293,2017,658,0.2002,0.2088,0.2281,1.6,0.7
2017-10-21,0.1927,0.89,432.44,5.54,6.0,4.65,9.49,17.88,78.29,1.05,grass,304,0.196,0.205,0.2229,0.67,536.46,4.24,1.6,2.24,10.05,17.09,79.04,1.0,294,2017,659,0.196,0.205,0.2229,6.0,1.6
2017-10-22,0.1996,0.62,530.75,4.22,5.5,1.67,9.13,12.42,88.14,1.1,grass,304,0.1927,0.2002,0.2184,0.89,432.44,5.54,6.0,4.65,9.49,17.88,78.29,1.05,295,2017,660,0.1927,0.2002,0.2184,5.5,6.0
2017-10-23,0.2166,0.89,380.64,5.78,0.8,4.44,8.65,15.69,84.48,1.15,grass,304,0.1996,0.196,0.2285,0.62,530.75,4.22,5.5,1.67,9.13,12.42,88.14,1.1,296,2017,661,0.1996,0.196,0.2285,0.8,5.5
2017-10-24,0.2157,0.3,402.59,1.83,0.0,0.0,12.63,16.71,94.76,1.2,grass,304,0.2166,0.1927,0.2611,0.89,380.64,5.78,0.8,4.44,8.65,15.69,84.48,1.15,297,2017,662,0.2166,0.1927,0.2611,0.0,0.8
2017-10-25,0.2149,0.39,370.85,2.45,0.2,1.07,10.15,16.5,90.84,1.2125,grass,304,0.2157,0.1996,0.2551,0.3,402.59,1.83,0.0,0.0,12.63,16.71,94.76,1.2,298,2017,663,0.2157,0.1996,0.2551,0.2,0.0
2017-10-26,0.2129,0.7,249.56,4.41,0.0,1.85,11.23,16.83,91.89,1.225,grass,304,0.2149,0.2166,0.2414,0.39,370.85,2.45,0.2,1.07,10.15,16.5,90.84,1.2125,299,2017,664,0.2149,0.2166,0.2414,0.0,0.2
2017-10-27,0.21,1.07,315.9,7.07,0.0,7.17,7.82,14.5,80.22,1.2375,grass,304,0.2129,0.2157,0.2328,0.7,249.56,4.41,0.0,1.85,11.23,16.83,91.89,1.225,300,2017,665,0.2129,0.2157,0.2328,0.0,0.0
2017-10-28,0.2057,0.4,547.56,2.66,7.7,0.0,7.73,14.59,86.8,1.25,grass,304,0.21,0.2149,0.2311,1.07,315.9,7.07,0.0,7.17,7.82,14.5,80.22,1.2375,301,2017,666,0.21,0.2149,0.2311,7.7,0.0
2017-10-29,0.2187,0.91,520.02,6.27,0.3,5.99,5.07,14.45,76.27,1.2625,grass,304,0.2057,0.2129,0.2359,0.4,547.56,2.66,7.7,0.0,7.73,14.59,86.8,1.25,302,2017,667,0.2057,0.2129,0.2359,0.3,7.7
2017-10-30,0.219,0.95,215.66,7.15,0.0,7.39,3.62,11.76,81.81,1.275,grass,304,0.2187,0.21,0.23,0.91,520.02,6.27,0.3,5.99,5.07,14.45,76.27,1.2625,303,2017,668,0.2187,0.21,0.23,0.0,0.3
2017-10-31,0.2154,0.39,349.28,2.51,0.0,0.0,6.67,10.85,85.2,1.2875,grass,304,0.219,0.2057,0.2232,0.95,215.66,7.15,0.0,7.39,3.62,11.76,81.81,1.275,304,2017,669,0.219,0.2057,0.2232,0.0,0.0
2017-11-01,0.2121,0.74,331.38,4.99,0.1,3.59,8.84,13.95,81.54,1.3,grass,304,0.2154,0.2187,0.2159,0.39,349.28,2.51,0.0,0.0,6.67,10.85,85.2,1.2875,305,2017,670,0.2154,0.2187,0.2159,0.1,0.0
2017-11-02,0.2082,0.51,255.04,3.52,0.6,1.87,5.1,12.92,89.18,1.15,grass,304,0.2121,0.219,0.2098,0.74,331.38,4.99,0.1,3.59,8.84,13.95,81.54,1.3,306,2017,671,0.2121,0.219,0.2098,0.6,0.1
2017-11-03,0.2057,0.51,172.74,3.64,0.0,1.93,5.04,12.77,94.33,1.0,grass,304,0.2082,0.2154,0.2032,0.51,255.04,3.52,0.6,1.87,5.1,12.92,89.18,1.15,307,2017,672,0.2082,0.2154,0.2032,0.0,0.6
2017-11-04,0.2033,0.76,306.19,5.12,6.9,4.25,5.09,14.8,90.05,0.85,grass,304,0.2057,0.2121,0.1969,0.51,172.74,3.64,0.0,1.93,5.04,12.77,94.33,1.0,308,2017,673,0.2057,0.2121,0.1969,6.9,0.0
2017-11-05,0.2251,0.64,236.25,4.69,0.9,4.22,1.89,11.36,90.27,0.7,grass,304,0.2033,0.2082,0.1923,0.76,306.19,5.12,6.9,4.25,5.09,14.8,90.05,0.85,309,2017,674,0.2033,0.2082,0.1923,0.9,6.9
2017-11-06,0.2348,0.9,122.64,6.44,0.0,7.1,-0.49,10.69,89.0,0.55,grass,304,0.2251,0.2057,0.1885,0.64,236.25,4.69,0.9,4.22,1.89,11.36,90.27,0.7,310,2017,675,0.2251,0.2057,0.1885,0.0,0.9
2017-11-07,0.2315,0.62,119.66,5.71,0.0,6.52,-1.96,8.35,92.66,0.4,grass,304,0.2348,0.2033,0.1928,0.9,122.64,6.44,0.0,7.1,-0.49,10.69,89.0,0.55,311,2017,676,0.2348,0.2033,0.1928,0.0,0.0
2017-11-08,0.2299,0.17,153.18,1.33,0.0,0.0,3.74,7.45,96.05,0.25,grass,304,0.2315,0.2251,0.2011,0.62,119.66,5.71,0.0,6.52,-1.96,8.35,92.66,0.4,312,2017,677,0.2315,0.2251,0.2011,0.0,0.0
2017-11-09,0.2279,0.5,319.79,3.46,0.2,1.75,5.68,10.0,90.59,0.1,grass,304,0.2299,0.2348,0.2602,0.17,153.18,1.33,0.0,0.0,3.74,7.45,96.05,0.25,313,2017,678,0.2299,0.2348,0.2602,0.2,0.0
2017-11-10,0.2259,0.37,469.91,2.84,2.0,2.53,3.51,11.84,86.17,0.3,grass,304,0.2279,0.2315,0.2532,0.5,319.79,3.46,0.2,1.75,5.68,10.0,90.59,0.1,314,2017,679,0.2279,0.2315,0.2532,2.0,0.2
2017-11-11,0.2244,0.26,303.59,2.06,1.0,0.64,2.75,8.56,92.49,0.5,grass,304,0.2259,0.2299,0.2404,0.37,469.91,2.84,2.0,2.53,3.51,11.84,86.17,0.3,315,2017,680,0.2259,0.2299,0.2404,1.0,2.0
2017-11-12,0.2315,0.39,238.45,2.9,4.4,2.23,2.24,6.4,93.3,0.7,grass,304,0.2244,0.2279,0.2301,0.26,303.59,2.06,1.0,0.64,2.75,8.56,92.49,0.5,316,2017,681,0.2244,0.2279,0.2301,4.4,1.0
2017-11-13,0.2503,0.72,245.84,5.76,0.0,7.15,-0.22,10.0,86.8,0.9,grass,304,0.2315,0.2259,0.2222,0.39,238.45,2.9,4.4,2.23,2.24,6.4,93.3,0.7,317,2017,682,0.2315,0.2259,0.2222,0.0,4.4
2017-11-14,0.2462,0.39,367.25,2.98,0.3,0.91,-0.13,9.05,89.61,1.1,grass,304,0.2503,0.2244,0.242,0.72,245.84,5.76,0.0,7.15,-0.22,10.0,86.8,0.9,318,2017,683,0.2503,0.2244,0.242,0.3,0.0
2017-11-15,0.2417,0.2,245.27,1.43,0.5,0.0,7.68,9.53,97.01,1.3,grass,304,0.2462,0.2315,0.2487,0.39,367.25,2.98,0.3,0.91,-0.13,9.05,89.61,1.1,319,2017,684,0.2462,0.2315,0.2487,0.5,0.3
2017-11-16,0.24,0.17,263.3,1.12,1.7,0.14,7.47,9.97,96.47,1.5,grass,304,0.2417,0.2503,0.245,0.2,245.27,1.43,0.5,0.0,7.68,9.53,97.01,1.3,320,2017,685,0.2417,0.2503,0.245,1.7,0.5
2017-11-17,0.2442,0.6,153.94,4.85,0.0,5.62,0.23,10.31,86.68,1.7,grass,304,0.24,0.2462,0.2596,0.17,263.3,1.12,1.7,0.14,7.47,9.97,96.47,1.5,321,2017,686,0.24,0.2462,0.2596,0.0,1.7
2017-11-18,0.2459,0.39,402.59,2.87,2.4,1.06,2.68,8.34,86.27,1.65,grass,304,0.2442,0.2417,0.2503,0.6,153.94,4.85,0.0,5.62,0.23,10.31,86.68,1.7,322,2017,687,0.2442,0.2417,0.2503,2.4,0.0
2017-11-19,0.254,0.6,358.84,4.42,2.4,5.4,1.82,9.5,85.62,1.6,grass,304,0.2459,0.24,0.249,0.39,402.59,2.87,2.4,1.06,2.68,8.34,86.27,1.65,323,2017,688,0.2459,0.24,0.249,2.4,2.4
2017-11-20,0.2653,0.1,424.86,0.79,12.8,0.0,3.88,11.35,93.69,1.55,grass,304,0.254,0.2442,0.244,0.6,358.84,4.42,2.4,5.4,1.82,9.5,85.62,1.6,324,2017,689,0.254,0.2442,0.244,12.8,2.4
2017-11-21,0.2802,0.1,475.88,0.64,3.3,0.0,9.85,12.05,92.46,1.5,grass,304,0.2653,0.2459,0.2374,0.1,424.86,0.79,12.8,0.0,3.88,11.35,93.69,1.55,325,2017,690,0.2653,0.2459,0.2374,3.3,12.8
2017-11-22,0.2637,0.6,570.69,4.09,0.0,4.34,9.45,13.19,74.59,1.45,grass,304,0.2802,0.254,0.231,0.1,475.88,0.64,3.3,0.0,9.85,12.05,92.46,1.5,326,2017,691,0.2802,0.254,0.231,0.0,3.3
2017-11-23,0.2541,0.29,604.95,1.88,10.4,1.59,6.55,15.09,72.32,1.4,grass,304,0.2637,0.2653,0.2254,0.6,570.69,4.09,0.0,4.34,9.45,13.19,74.59,1.45,327,2017,692,0.2637,0.2653,0.2254,10.4,0.0
