date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-23,0.0595,3.56,248.56,19.57,0.0,9.78,12.33,26.87,68.68,1.9,grass,304,0.0583,0.058,0.0611,3.41,174.42,19.39,0.0,9.6,12.04,24.27,71.01,1.9,235,2017,600,0.0595,0.0583,0.058,0.0611,0.0,0.0
2017-08-24,0.06,2.39,271.66,13.66,0.0,5.07,11.86,23.65,77.92,1.9,grass,304,0.0595,0.0573,0.062,3.56,248.56,19.57,0.0,9.78,12.33,26.87,68.68,1.9,236,2017,601,0.06,0.0595,0.0573,0.062,0.0,0.0
2017-08-25,0.0594,3.0,128.16,17.05,0.0,7.69,9.96,24.08,74.12,1.9,grass,304,0.06,0.0583,0.0626,2.39,271.66,13.66,0.0,5.07,11.86,23.65,77.92,1.9,237,2017,602,0.0594,0.06,0.0583,0.0626,0.0,0.0
2017-08-26,0.0601,2.97,134.9,16.49,0.0,6.28,12.33,25.97,72.9,1.9,grass,304,0.0594,0.0595,0.0641,3.0,128.16,17.05,0.0,7.69,9.96,24.08,74.12,1.9,238,2017,603,0.0601,0.0594,0.0595,0.0641,0.0,0.0
2017-08-27,0.0605,3.51,114.97,19.83,0.0,10.81,12.26,25.11,72.53,1.9,grass,304,0.0601,0.06,0.0631,2.97,134.9,16.49,0.0,6.28,12.33,25.97,72.9,1.9,239,2017,604,0.0605,0.0601,0.06,0.0631,0.0,0.0
2017-08-28,0.0602,3.42,100.09,18.94,0.0,10.14,10.93,27.85,73.54,1.9,grass,304,0.0605,0.0594,0.0619,3.51,114.97,19.83,0.0,10.81,12.26,25.11,72.53,1.9,240,2017,605,0.0602,0.0605,0.0594,0.0619,0.0,0.0
2017-08-29,0.0605,3.67,145.19,19.21,4.6,10.83,12.95,30.79,72.48,1.9,grass,304,0.0602,0.0601,0.0636,3.42,100.09,18.94,0.0,10.14,10.93,27.85,73.54,1.9,241,2017,606,0.0605,0.0602,0.0601,0.0636,4.6,0.0
2017-08-30,0.0634,1.59,233.47,8.99,18.4,0.8,14.38,24.19,88.83,1.8375,grass,304,0.0605,0.0605,0.0635,3.67,145.19,19.21,4.6,10.83,12.95,30.79,72.48,1.9,242,2017,607,0.0634,0.0605,0.0605,0.0635,18.4,4.6
2017-08-31,0.0648,1.99,217.99,12.13,0.0,4.93,10.59,19.79,83.79,1.775,grass,304,0.0634,0.0602,0.0627,1.59,233.47,8.99,18.4,0.8,14.38,24.19,88.83,1.8375,243,2017,608,0.0648,0.0634,0.0602,0.0627,0.0,18.4
2017-09-01,0.0637,2.27,119.05,13.73,2.9,6.1,9.38,20.4,81.66,1.7125,grass,304,0.0648,0.0605,0.0644,1.99,217.99,12.13,0.0,4.93,10.59,19.79,83.79,1.775,244,2017,609,0.0637,0.0648,0.0605,0.0644,2.9,0.0
2017-09-02,0.064,2.59,142.2,16.0,0.0,8.06,8.14,20.18,78.65,1.65,grass,304,0.0637,0.0634,0.0669,2.27,119.05,13.73,2.9,6.1,9.38,20.4,81.66,1.7125,245,2017,610,0.064,0.0637,0.0634,0.0669,0.0,2.9
2017-09-03,0.0636,2.63,106.39,16.35,0.0,8.71,6.59,20.76,78.14,1.5875,grass,304,0.064,0.0648,0.0663,2.59,142.2,16.0,0.0,8.06,8.14,20.18,78.65,1.65,246,2017,611,0.0636,0.064,0.0648,0.0663,0.0,0.0
2017-09-04,0.0635,2.3,198.45,13.77,0.0,4.95,9.02,22.35,77.68,1.525,grass,304,0.0636,0.0637,0.0672,2.63,106.39,16.35,0.0,8.71,6.59,20.76,78.14,1.5875,247,2017,612,0.0635,0.0636,0.0637,0.0672,0.0,0.0
2017-09-05,0.0647,1.7,223.68,9.36,5.1,2.05,15.95,23.63,83.42,1.4625,grass,304,0.0635,0.064,0.0656,2.3,198.45,13.77,0.0,4.95,9.02,22.35,77.68,1.525,248,2017,613,0.0647,0.0635,0.064,0.0656,5.1,0.0
2017-09-06,0.065,1.71,381.59,10.16,0.5,3.46,12.91,19.77,79.06,1.4,grass,304,0.0647,0.0636,0.0649,1.7,223.68,9.36,5.1,2.05,15.95,23.63,83.42,1.4625,249,2017,614,0.065,0.0647,0.0636,0.0649,0.5,5.1
2017-09-07,0.0638,1.61,329.67,9.44,0.5,2.67,11.24,18.94,79.12,1.375,grass,304,0.065,0.0635,0.0651,1.71,381.59,10.16,0.5,3.46,12.91,19.77,79.06,1.4,250,2017,615,0.0638,0.065,0.0635,0.0651,0.5,0.5
2017-09-08,0.0636,0.49,498.23,2.86,8.2,0.0,13.8,16.07,90.24,1.35,grass,304,0.0638,0.0647,0.0646,1.61,329.67,9.44,0.5,2.67,11.24,18.94,79.12,1.375,251,2017,616,0.0636,0.0638,0.0647,0.0646,8.2,0.5
2017-09-09,0.0658,1.65,269.07,10.47,0.8,3.99,9.17,17.91,89.61,1.325,grass,304,0.0636,0.065,0.0622,0.49,498.23,2.86,8.2,0.0,13.8,16.07,90.24,1.35,252,2017,617,0.0658,0.0636,0.065,0.0622,0.8,8.2
2017-09-10,0.0645,2.23,456.5,14.01,0.8,8.17,7.79,18.32,80.36,1.3,grass,304,0.0658,0.0638,0.0608,1.65,269.07,10.47,0.8,3.99,9.17,17.91,89.61,1.325,253,2017,618,0.0645,0.0658,0.0638,0.0608,0.8,0.8
2017-09-11,0.0637,1.8,620.09,10.92,1.8,5.69,12.49,18.67,78.43,1.275,grass,304,0.0645,0.0636,0.0594,2.23,456.5,14.01,0.8,8.17,7.79,18.32,80.36,1.3,254,2017,619,0.0637,0.0645,0.0636,0.0594,1.8,0.8
2017-09-12,0.0633,2.26,455.53,14.01,7.8,8.9,11.49,18.06,79.5,1.25,grass,304,0.0637,0.0658,0.0592,1.8,620.09,10.92,1.8,5.69,12.49,18.67,78.43,1.275,255,2017,620,0.0633,0.0637,0.0658,0.0592,7.8,1.8
2017-09-13,0.0661,1.97,690.2,12.24,10.2,5.96,11.13,18.91,78.26,1.225,grass,304,0.0633,0.0645,0.059,2.26,455.53,14.01,7.8,8.9,11.49,18.06,79.5,1.25,256,2017,621,0.0661,0.0633,0.0645,0.059,10.2,7.8
2017-09-14,0.0673,1.16,469.64,7.84,14.0,2.31,9.11,14.48,90.98,1.2,grass,304,0.0661,0.0637,0.0583,1.97,690.2,12.24,10.2,5.96,11.13,18.91,78.26,1.225,257,2017,622,0.0673,0.0661,0.0637,0.0583,14.0,10.2
2017-09-15,0.0674,1.68,284.58,11.17,2.7,5.2,6.99,16.18,89.01,1.1875,grass,304,0.0673,0.0633,0.0579,1.16,469.64,7.84,14.0,2.31,9.11,14.48,90.98,1.2,258,2017,623,0.0674,0.0673,0.0633,0.0579,2.7,14.0
2017-09-16,0.0662,1.61,200.53,10.73,0.0,5.05,6.88,15.33,88.41,1.175,grass,304,0.0674,0.0661,0.0574,1.68,284.58,11.17,2.7,5.2,6.99,16.18,89.01,1.1875,259,2017,624,0.0662,0.0674,0.0661,0.0574,0.0,2.7
2017-09-17,0.0656,2.08,121.28,13.88,2.5,7.58,5.23,17.05,84.85,1.1625,grass,304,0.0662,0.0673,0.0576,1.61,200.53,10.73,0.0,5.05,6.88,15.33,88.41,1.175,260,2017,625,0.0656,0.0662,0.0673,0.0576,2.5,0.0
2017-09-18,0.0681,1.17,233.64,7.77,11.8,2.41,7.97,15.66,92.12,1.15,grass,304,0.0656,0.0674,0.0574,2.08,121.28,13.88,2.5,7.58,5.23,17.05,84.85,1.1625,261,2017,626,0.0681,0.0656,0.0674,0.0574,11.8,2.5
2017-09-19,0.0683,1.32,150.01,8.61,0.0,3.33,8.15,16.22,91.45,1.1375,grass,304,0.0681,0.0662,0.0567,1.17,233.64,7.77,11.8,2.41,7.97,15.66,92.12,1.15,262,2017,627,0.0683,0.0681,0.0662,0.0567,0.0,11.8
2017-09-20,0.0676,1.73,219.4,11.14,0.0,5.17,8.13,17.58,84.91,1.125,grass,304,0.0683,0.0656,0.0609,1.32,150.01,8.61,0.0,3.33,8.15,16.22,91.45,1.1375,263,2017,628,0.0676,0.0683,0.0656,0.0609,0.0,0.0
2017-09-21,0.0665,2.12,179.66,13.59,0.0,10.08,8.06,18.97,79.95,1.1125,grass,304,0.0676,0.0681,0.0619,1.73,219.4,11.14,0.0,5.17,8.13,17.58,84.91,1.125,264,2017,629,0.0665,0.0676,0.0681,0.0619,0.0,0.0
2017-09-22,0.0651,1.63,121.1,10.3,0.3,4.34,6.23,20.02,85.77,1.1,grass,304,0.0665,0.0683,0.062,2.12,179.66,13.59,0.0,10.08,8.06,18.97,79.95,1.1125,265,2017,630,0.0651,0.0665,0.0683,0.062,0.3,0.0
2017-09-23,0.0648,2.03,86.15,13.34,0.0,7.46,5.65,18.3,85.42,1.0,grass,304,0.0651,0.0676,0.0607,1.63,121.1,10.3,0.3,4.34,6.23,20.02,85.77,1.1,266,2017,631,0.0648,0.0651,0.0676,0.0607,0.0,0.3
2017-09-24,0.064,2.12,150.88,13.4,0.0,8.7,5.44,19.94,85.88,0.9,grass,304,0.0648,0.0665,0.0597,2.03,86.15,13.34,0.0,7.46,5.65,18.3,85.42,1.0,267,2017,632,0.064,0.0648,0.0665,0.0597,0.0,0.0
2017-09-25,0.0645,1.49,193.27,9.34,0.0,3.38,8.56,18.9,88.73,0.8,grass,304,0.064,0.0651,0.0598,2.12,150.88,13.4,0.0,8.7,5.44,19.94,85.88,0.9,268,2017,633,0.0645,0.064,0.0651,0.0598,0.0,0.0
2017-09-26,0.0649,1.38,183.66,8.67,0.0,3.67,9.1,18.36,92.24,0.7,grass,304,0.0645,0.0648,0.0591,1.49,193.27,9.34,0.0,3.38,8.56,18.9,88.73,0.8,269,2017,634,0.0649,0.0645,0.0648,0.0591,0.0,0.0
2017-09-27,0.0654,2.0,175.34,12.12,1.5,7.38,7.63,21.34,82.46,0.6,grass,304,0.0649,0.064,0.059,1.38,183.66,8.67,0.0,3.67,9.1,18.36,92.24,0.7,270,2017,635,0.0654,0.0649,0.064,0.059,1.5,0.0
2017-09-28,0.0663,1.26,183.79,7.19,1.0,2.07,12.66,20.88,89.48,0.5,grass,304,0.0654,0.0645,0.0588,2.0,175.34,12.12,1.5,7.38,7.63,21.34,82.46,0.6,271,2017,636,0.0663,0.0654,0.0645,0.0588,1.0,1.5
2017-09-29,0.0672,1.89,202.34,10.7,11.0,5.58,13.04,23.3,87.68,0.4,grass,304,0.0663,0.0649,0.058,1.26,183.79,7.19,1.0,2.07,12.66,20.88,89.48,0.5,272,2017,637,0.0672,0.0663,0.0649,0.058,11.0,1.0
2017-09-30,0.069,0.47,159.49,2.95,5.7,0.83,8.42,16.28,95.88,0.3,grass,304,0.0672,0.0654,0.0573,1.89,202.34,10.7,11.0,5.58,13.04,23.3,87.68,0.4,273,2017,638,0.069,0.0672,0.0654,0.0573,5.7,11.0
2017-10-01,0.0699,1.55,381.22,9.53,0.4,4.61,8.89,18.65,77.65,0.4375,grass,304,0.069,0.0663,0.0583,0.47,159.49,2.95,5.7,0.83,8.42,16.28,95.88,0.3,274,2017,639,0.0699,0.069,0.0663,0.0583,0.4,5.7
2017-10-02,0.07,1.37,508.47,8.24,2.1,3.86,12.65,19.02,78.3,0.575,grass,304,0.0699,0.0672,0.0595,1.55,381.22,9.53,0.4,4.61,8.89,18.65,77.65,0.4375,275,2017,640,0.07,0.0699,0.0672,0.0595,2.1,0.4
2017-10-03,0.0694,1.54,346.84,9.79,0.1,6.77,10.29,16.07,81.09,0.7125,grass,304,0.07,0.069,0.06,1.37,508.47,8.24,2.1,3.86,12.65,19.02,78.3,0.575,276,2017,641,0.0694,0.07,0.069,0.06,0.1,2.1
2017-10-04,0.0679,0.96,449.95,6.13,8.0,0.96,9.76,14.6,76.74,0.85,grass,304,0.0694,0.0699,0.0594,1.54,346.84,9.79,0.1,6.77,10.29,16.07,81.09,0.7125,277,2017,642,0.0679,0.0694,0.0699,0.0594,8.0,0.1
2017-10-05,0.0707,1.18,533.02,7.55,3.2,5.08,7.14,15.63,83.48,0.9875,grass,304,0.0679,0.07,0.0601,0.96,449.95,6.13,8.0,0.96,9.76,14.6,76.74,0.85,278,2017,643,0.0707,0.0679,0.07,0.0601,3.2,8.0
2017-10-06,0.0715,1.45,328.61,9.54,1.9,6.0,6.76,14.81,86.22,1.125,grass,304,0.0707,0.0694,0.0605,1.18,533.02,7.55,3.2,5.08,7.14,15.63,83.48,0.9875,279,2017,644,0.0715,0.0707,0.0694,0.0605,1.9,3.2
2017-10-07,0.0715,0.33,455.08,2.16,7.7,0.0,9.32,12.55,89.96,1.2625,grass,304,0.0715,0.0679,0.0602,1.45,328.61,9.54,1.9,6.0,6.76,14.81,86.22,1.125,280,2017,645,0.0715,0.0715,0.0679,0.0602,7.7,1.9
2017-10-08,0.0761,0.92,194.12,6.05,0.3,3.24,6.98,14.96,90.26,1.4,grass,304,0.0715,0.0707,0.0605,0.33,455.08,2.16,7.7,0.0,9.32,12.55,89.96,1.2625,281,2017,646,0.0761,0.0715,0.0707,0.0605,0.3,7.7
2017-10-09,0.0754,0.62,200.78,3.84,0.8,0.11,6.32,14.64,92.66,1.35,grass,304,0.0761,0.0715,0.0634,0.92,194.12,6.05,0.3,3.24,6.98,14.96,90.26,1.4,282,2017,647,0.0754,0.0761,0.0715,0.0634,0.8,0.3
2017-10-10,0.0764,0.8,376.38,4.84,0.6,1.73,12.18,16.09,88.69,1.3,grass,304,0.0754,0.0715,0.0648,0.62,200.78,3.84,0.8,0.11,6.32,14.64,92.66,1.35,283,2017,648,0.0764,0.0754,0.0715,0.0648,0.6,0.8
2017-10-11,0.0771,0.6,491.06,3.67,0.5,0.03,13.01,15.9,78.76,1.25,grass,304,0.0764,0.0761,0.0637,0.8,376.38,4.84,0.6,1.73,12.18,16.09,88.69,1.3,284,2017,649,0.0771,0.0764,0.0761,0.0637,0.5,0.6
2017-10-12,0.0766,1.24,364.68,7.8,0.0,4.72,8.86,16.17,80.49,1.2,grass,304,0.0771,0.0754,0.064,0.6,491.06,3.67,0.5,0.03,13.01,15.9,78.76,1.25,285,2017,650,0.0766,0.0771,0.0754,0.064,0.0,0.5
2017-10-13,0.0755,1.32,280.32,7.83,0.0,4.55,8.76,19.8,86.77,1.15,grass,304,0.0766,0.0764,0.0636,1.24,364.68,7.8,0.0,4.72,8.86,16.17,80.49,1.2,286,2017,651,0.0755,0.0766,0.0764,0.0636,0.0,0.0
2017-10-14,0.076,1.77,227.03,10.51,0.0,9.18,10.67,21.45,87.99,1.1,grass,304,0.0755,0.0771,0.0635,1.32,280.32,7.83,0.0,4.55,8.76,19.8,86.77,1.15,287,2017,652,0.076,0.0755,0.0771,0.0635,0.0,0.0
2017-10-15,0.0747,1.75,234.68,10.4,0.0,9.32,9.12,23.1,80.89,1.05,grass,304,0.076,0.0766,0.0647,1.77,227.03,10.51,0.0,9.18,10.67,21.45,87.99,1.1,288,2017,653,0.0747,0.076,0.0766,0.0647,0.0,0.0
2017-10-16,0.0748,1.65,267.3,9.22,0.0,8.06,13.75,24.71,76.47,1.0,grass,304,0.0747,0.0755,0.065,1.75,234.68,10.4,0.0,9.32,9.12,23.1,80.89,1.05,289,2017,654,0.0748,0.0747,0.0755,0.065,0.0,0.0
2017-10-17,0.0743,0.8,182.76,4.98,0.0,0.48,10.04,17.09,87.73,1.0,grass,304,0.0748,0.076,0.0638,1.65,267.3,9.22,0.0,8.06,13.75,24.71,76.47,1.0,290,2017,655,0.0743,0.0748,0.076,0.0638,0.0,0.0
2017-10-18,0.0736,1.4,137.55,8.67,0.0,6.86,9.95,19.88,89.16,1.0,grass,304,0.0743,0.0747,0.0636,0.8,182.76,4.98,0.0,0.48,10.04,17.09,87.73,1.0,291,2017,656,0.0736,0.0743,0.0747,0.0636,0.0,0.0
2017-10-19,0.0733,1.42,230.35,8.59,0.6,8.58,9.99,21.03,80.18,1.0,grass,304,0.0736,0.0748,0.0658,1.4,137.55,8.67,0.0,6.86,9.95,19.88,89.16,1.0,292,2017,657,0.0733,0.0736,0.0748,0.0658,0.6,0.0
2017-10-20,0.0739,0.7,506.95,4.43,2.4,2.36,10.06,17.08,78.6,1.0,grass,304,0.0733,0.0743,0.0645,1.42,230.35,8.59,0.6,8.58,9.99,21.03,80.18,1.0,293,2017,658,0.0739,0.0733,0.0743,0.0645,2.4,0.6
2017-10-21,0.0732,0.85,406.18,5.33,5.4,4.3,9.55,17.93,78.43,1.0,grass,304,0.0739,0.0736,0.0637,0.7,506.95,4.43,2.4,2.36,10.06,17.08,78.6,1.0,294,2017,659,0.0732,0.0739,0.0736,0.0637,5.4,2.4
2017-10-22,0.074,0.61,496.33,4.15,4.8,1.57,9.12,12.52,87.47,1.0,grass,304,0.0732,0.0733,0.0633,0.85,406.18,5.33,5.4,4.3,9.55,17.93,78.43,1.0,295,2017,660,0.074,0.0732,0.0733,0.0633,4.8,5.4
2017-10-23,0.0763,0.86,356.86,5.64,0.8,4.15,8.44,15.67,84.51,1.0,grass,304,0.074,0.0739,0.0661,0.61,496.33,4.15,4.8,1.57,9.12,12.52,87.47,1.0,296,2017,661,0.0763,0.074,0.0739,0.0661,0.8,4.8
2017-10-24,0.0777,0.31,382.25,1.87,0.0,0.0,12.56,16.6,94.82,1.0,grass,304,0.0763,0.0732,0.0673,0.86,356.86,5.64,0.8,4.15,8.44,15.67,84.51,1.0,297,2017,662,0.0777,0.0763,0.0732,0.0673,0.0,0.8
2017-10-25,0.0787,0.4,350.47,2.48,0.0,0.96,10.2,16.49,90.91,0.975,grass,304,0.0777,0.074,0.0674,0.31,382.25,1.87,0.0,0.0,12.56,16.6,94.82,1.0,298,2017,663,0.0787,0.0777,0.074,0.0674,0.0,0.0
2017-10-26,0.0788,0.69,235.15,4.36,0.0,1.87,11.12,16.87,92.05,0.95,grass,304,0.0787,0.0763,0.0662,0.4,350.47,2.48,0.0,0.96,10.2,16.49,90.91,0.975,299,2017,664,0.0788,0.0787,0.0763,0.0662,0.0,0.0
2017-10-27,0.0785,1.06,282.91,7.03,0.0,7.18,8.19,14.43,80.36,0.925,grass,304,0.0788,0.0777,0.0656,0.69,235.15,4.36,0.0,1.87,11.12,16.87,92.05,0.95,300,2017,665,0.0785,0.0788,0.0777,0.0656,0.0,0.0
2017-10-28,0.0772,0.4,507.59,2.64,8.5,0.03,7.77,14.44,87.46,0.9,grass,304,0.0785,0.0787,0.0681,1.06,282.91,7.03,0.0,7.18,8.19,14.43,80.36,0.925,301,2017,666,0.0772,0.0785,0.0787,0.0681,8.5,0.0
2017-10-29,0.0824,0.91,479.77,6.27,0.3,6.06,5.27,14.34,76.74,0.875,grass,304,0.0772,0.0788,0.0683,0.4,507.59,2.64,8.5,0.03,7.77,14.44,87.46,0.9,302,2017,667,0.0824,0.0772,0.0788,0.0683,0.3,8.5
2017-10-30,0.0816,0.95,193.11,7.14,0.0,7.46,3.47,11.76,82.08,0.85,grass,304,0.0824,0.0785,0.0676,0.91,479.77,6.27,0.3,6.06,5.27,14.34,76.74,0.875,303,2017,668,0.0816,0.0824,0.0785,0.0676,0.0,0.3
2017-10-31,0.0815,0.4,328.17,2.6,0.2,0.0,6.46,10.82,85.15,0.825,grass,304,0.0816,0.0772,0.0665,0.95,193.11,7.14,0.0,7.46,3.47,11.76,82.08,0.85,304,2017,669,0.0815,0.0816,0.0772,0.0665,0.2,0.0
2017-11-01,0.0819,0.75,312.72,5.06,0.0,3.75,8.89,13.94,81.3,0.8,grass,304,0.0815,0.0824,0.0651,0.4,328.17,2.6,0.2,0.0,6.46,10.82,85.15,0.825,305,2017,670,0.0819,0.0815,0.0824,0.0651,0.0,0.2
2017-11-02,0.0816,0.53,244.3,3.62,0.0,1.84,5.23,12.79,88.6,0.7125,grass,304,0.0819,0.0816,0.0648,0.75,312.72,5.06,0.0,3.75,8.89,13.94,81.3,0.8,306,2017,671,0.0816,0.0819,0.0816,0.0648,0.0,0.0
2017-11-03,0.0818,0.52,161.41,3.75,0.0,2.16,5.01,12.77,94.31,0.625,grass,304,0.0816,0.0815,0.064,0.53,244.3,3.62,0.0,1.84,5.23,12.79,88.6,0.7125,307,2017,672,0.0818,0.0816,0.0815,0.064,0.0,0.0
2017-11-04,0.0817,0.79,295.56,5.33,7.4,4.49,4.98,15.03,89.65,0.5375,grass,304,0.0818,0.0819,0.0645,0.52,161.41,3.75,0.0,2.16,5.01,12.77,94.31,0.625,308,2017,673,0.0817,0.0818,0.0819,0.0645,7.4,0.0
2017-11-05,0.0874,0.65,222.28,4.75,0.8,4.26,1.74,11.48,90.51,0.45,grass,304,0.0817,0.0816,0.0649,0.79,295.56,5.33,7.4,4.49,4.98,15.03,89.65,0.5375,309,2017,674,0.0874,0.0817,0.0816,0.0649,0.8,7.4
2017-11-06,0.0903,0.9,111.77,6.47,0.0,7.17,-0.76,10.65,89.25,0.3625,grass,304,0.0874,0.0818,0.0654,0.65,222.28,4.75,0.8,4.26,1.74,11.48,90.51,0.45,310,2017,675,0.0903,0.0874,0.0818,0.0654,0.0,0.8
2017-11-07,0.0898,0.6,111.57,5.56,0.0,5.85,-2.27,7.97,93.36,0.275,grass,304,0.0903,0.0817,0.0663,0.9,111.77,6.47,0.0,7.17,-0.76,10.65,89.25,0.3625,311,2017,676,0.0898,0.0903,0.0817,0.0663,0.0,0.0
2017-11-08,0.091,0.16,147.4,1.25,0.0,0.0,4.11,7.43,95.58,0.1875,grass,304,0.0898,0.0874,0.0672,0.6,111.57,5.56,0.0,5.85,-2.27,7.97,93.36,0.275,312,2017,677,0.091,0.0898,0.0874,0.0672,0.0,0.0
2017-11-09,0.0926,0.49,307.4,3.34,0.3,1.63,5.66,9.73,90.81,0.1,grass,304,0.091,0.0903,0.069,0.16,147.4,1.25,0.0,0.0,4.11,7.43,95.58,0.1875,313,2017,678,0.0926,0.091,0.0903,0.069,0.3,0.0
2017-11-10,0.0933,0.35,433.9,2.65,1.8,2.28,3.71,11.64,86.73,0.325,grass,304,0.0926,0.0898,0.0699,0.49,307.4,3.34,0.3,1.63,5.66,9.73,90.81,0.1,314,2017,679,0.0933,0.0926,0.0898,0.0699,1.8,0.3
2017-11-11,0.094,0.24,277.43,1.95,1.6,0.55,2.97,8.45,92.4,0.55,grass,304,0.0933,0.091,0.07,0.35,433.9,2.65,1.8,2.28,3.71,11.64,86.73,0.325,315,2017,680,0.094,0.0933,0.091,0.07,1.6,1.8
2017-11-12,0.0968,0.38,224.03,2.83,1.7,2.19,2.5,6.4,93.42,0.775,grass,304,0.094,0.0926,0.0694,0.24,277.43,1.95,1.6,0.55,2.97,8.45,92.4,0.55,316,2017,681,0.0968,0.094,0.0926,0.0694,1.7,1.6
2017-11-13,0.0997,0.72,226.72,5.72,0.0,7.23,-0.03,9.92,87.37,1.0,grass,304,0.0968,0.0933,0.0679,0.38,224.03,2.83,1.7,2.19,2.5,6.4,93.42,0.775,317,2017,682,0.0997,0.0968,0.0933,0.0679,0.0,1.7
2017-11-14,0.1001,0.39,350.04,3.04,0.3,0.83,-0.27,9.03,89.64,1.225,grass,304,0.0997,0.094,0.0707,0.72,226.72,5.72,0.0,7.23,-0.03,9.92,87.37,1.0,318,2017,683,0.1001,0.0997,0.094,0.0707,0.3,0.0
2017-11-15,0.1014,0.18,233.23,1.33,0.5,0.0,7.52,9.38,96.99,1.45,grass,304,0.1001,0.0968,0.0715,0.39,350.04,3.04,0.3,0.83,-0.27,9.03,89.64,1.225,319,2017,684,0.1014,0.1001,0.0968,0.0715,0.5,0.3
2017-11-16,0.1025,0.18,249.05,1.22,1.1,0.13,7.5,9.87,96.3,1.675,grass,304,0.1014,0.0997,0.0715,0.18,233.23,1.33,0.5,0.0,7.52,9.38,96.99,1.45,320,2017,685,0.1025,0.1014,0.0997,0.0715,1.1,0.5
2017-11-17,0.1044,0.6,135.77,4.88,0.0,5.7,0.52,10.21,87.06,1.9,grass,304,0.1025,0.1001,0.0761,0.18,249.05,1.22,1.1,0.13,7.5,9.87,96.3,1.675,321,2017,686,0.1044,0.1025,0.1001,0.0761,0.0,1.1
2017-11-18,0.1052,0.39,367.23,2.82,4.2,1.04,2.2,8.12,86.78,1.8125,grass,304,0.1044,0.1014,0.0754,0.6,135.77,4.88,0.0,5.7,0.52,10.21,87.06,1.9,322,2017,687,0.1052,0.1044,0.1014,0.0754,4.2,0.0
2017-11-19,0.1082,0.59,323.73,4.44,2.0,5.44,1.98,9.43,86.34,1.725,grass,304,0.1052,0.1025,0.0764,0.39,367.23,2.82,4.2,1.04,2.2,8.12,86.78,1.8125,323,2017,688,0.1082,0.1052,0.1025,0.0764,2.0,4.2
2017-11-20,0.117,0.1,401.52,0.81,12.6,0.0,3.77,11.17,93.97,1.6375,grass,304,0.1082,0.1044,0.0771,0.59,323.73,4.44,2.0,5.44,1.98,9.43,86.34,1.725,324,2017,689,0.117,0.1082,0.1044,0.0771,12.6,2.0
2017-11-21,0.1452,0.1,459.9,0.68,3.8,0.0,9.74,11.89,92.53,1.55,grass,304,0.117,0.1052,0.0766,0.1,401.52,0.81,12.6,0.0,3.77,11.17,93.97,1.6375,325,2017,690,0.1452,0.117,0.1052,0.0766,3.8,12.6
2017-11-22,0.1398,0.6,536.59,4.08,0.1,4.33,9.35,13.17,74.29,1.4625,grass,304,0.1452,0.1082,0.0755,0.1,459.9,0.68,3.8,0.0,9.74,11.89,92.53,1.55,326,2017,691,0.1398,0.1452,0.1082,0.0755,0.1,3.8
2017-11-23,0.1368,0.33,576.25,2.06,11.2,1.82,6.79,15.2,72.19,1.375,grass,304,0.1398,0.117,0.076,0.6,536.59,4.08,0.1,4.33,9.35,13.17,74.29,1.4625,327,2017,692,0.1368,0.1398,0.117,0.076,11.2,0.1
2017-11-24,0.153,0.3,174.44,2.21,3.1,1.62,3.88,9.37,93.33,1.2875,grass,304,0.1368,0.1452,0.0747,0.33,576.25,2.06,11.2,1.82,6.79,15.2,72.19,1.375,328,2017,693,0.153,0.1368,0.1452,0.0747,3.1,11.2
2017-11-25,0.1524,0.4,237.18,3.24,0.6,1.92,0.11,6.75,90.88,1.2,grass,304,0.153,0.1398,0.0748,0.3,174.44,2.21,3.1,1.62,3.88,9.37,93.33,1.2875,329,2017,694,0.1524,0.153,0.1398,0.0748,0.6,3.1
2017-11-26,0.1474,0.34,409.57,2.81,1.3,2.48,1.9,6.83,87.45,1.05,grass,304,0.1524,0.1368,0.0743,0.4,237.18,3.24,0.6,1.92,0.11,6.75,90.88,1.2,330,2017,695,0.1474,0.1524,0.1368,0.0743,1.3,0.6
2017-11-27,0.1556,0.09,537.7,0.66,13.5,0.0,3.09,8.17,91.93,0.9,grass,304,0.1474,0.153,0.0736,0.34,409.57,2.81,1.3,2.48,1.9,6.83,87.45,1.05,331,2017,696,0.1556,0.1474,0.153,0.0736,13.5,1.3
2017-11-28,0.1648,0.47,346.58,3.13,0.4,3.29,-0.19,7.43,91.47,0.75,grass,304,0.1556,0.1524,0.0733,0.09,537.7,0.66,13.5,0.0,3.09,8.17,91.93,0.9,332,2017,697,0.1648,0.1556,0.1524,0.0733,0.4,13.5
2017-11-29,0.1554,0.21,163.3,1.44,0.5,0.0,-1.3,3.17,96.15,0.6,grass,304,0.1648,0.1474,0.0739,0.47,346.58,3.13,0.4,3.29,-0.19,7.43,91.47,0.75,333,2017,698,0.1554,0.1648,0.1474,0.0739,0.5,0.4
