date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-27,0.0632,3.51,113.45,19.81,0.0,10.72,12.24,25.08,72.73,1.75,corn,309,0.0682,0.0815,0.1066,2.97,132.96,16.46,0.0,6.25,12.34,25.97,73.37,1.775,239,2017,604,0.0632,0.0682,0.0815,0.1066,0.0,0.0
2017-08-28,0.0583,3.41,100.32,18.92,0.0,10.06,10.91,27.83,73.41,1.725,corn,309,0.0632,0.0738,0.1051,3.51,113.45,19.81,0.0,10.72,12.24,25.08,72.73,1.75,240,2017,605,0.0583,0.0632,0.0738,0.1051,0.0,0.0
2017-08-29,0.0553,3.68,143.14,19.22,4.2,10.78,12.92,30.77,72.37,1.7,corn,309,0.0583,0.0682,0.1064,3.41,100.32,18.92,0.0,10.06,10.91,27.83,73.41,1.725,241,2017,606,0.0553,0.0583,0.0682,0.1064,4.2,0.0
2017-08-30,0.0554,1.59,225.75,8.98,14.3,0.81,14.44,24.23,88.72,1.675,corn,309,0.0553,0.0632,0.1048,3.68,143.14,19.22,4.2,10.78,12.92,30.77,72.37,1.7,242,2017,607,0.0554,0.0553,0.0632,0.1048,14.3,4.2
2017-08-31,0.0594,1.97,214.36,12.03,0.0,4.87,10.53,19.77,84.31,1.65,corn,309,0.0554,0.0583,0.1011,1.59,225.75,8.98,14.3,0.81,14.44,24.23,88.72,1.675,243,2017,608,0.0594,0.0554,0.0583,0.1011,0.0,14.3
2017-09-01,0.0595,2.28,118.12,13.78,1.9,6.09,9.45,20.46,81.86,1.625,corn,309,0.0594,0.0553,0.1066,1.97,214.36,12.03,0.0,4.87,10.53,19.77,84.31,1.65,244,2017,609,0.0595,0.0594,0.0553,0.1066,1.9,0.0
2017-09-02,0.0606,2.58,139.61,15.98,0.0,8.03,8.12,20.19,78.93,1.6,corn,309,0.0595,0.0554,0.1377,2.28,118.12,13.78,1.9,6.09,9.45,20.46,81.86,1.625,245,2017,610,0.0606,0.0595,0.0554,0.1377,0.0,1.9
2017-09-03,0.0599,2.64,103.72,16.39,0.0,8.73,6.59,20.78,78.19,1.575,corn,309,0.0606,0.0594,0.1403,2.58,139.61,15.98,0.0,8.03,8.12,20.19,78.93,1.6,246,2017,611,0.0599,0.0606,0.0594,0.1403,0.0,0.0
2017-09-04,0.0588,2.33,193.88,13.94,0.0,5.11,8.98,22.41,77.48,1.55,corn,309,0.0599,0.0595,0.1445,2.64,103.72,16.39,0.0,8.73,6.59,20.78,78.19,1.575,247,2017,612,0.0588,0.0599,0.0595,0.1445,0.0,0.0
2017-09-05,0.0585,1.71,220.31,9.41,3.4,2.14,16.0,23.67,83.32,1.525,corn,309,0.0588,0.0606,0.1403,2.33,193.88,13.94,0.0,5.11,8.98,22.41,77.48,1.55,248,2017,613,0.0585,0.0588,0.0606,0.1403,3.4,0.0
2017-09-06,0.0581,1.7,374.0,10.11,0.4,3.43,12.9,19.76,79.15,1.5,corn,309,0.0585,0.0599,0.1377,1.71,220.31,9.41,3.4,2.14,16.0,23.67,83.32,1.525,249,2017,614,0.0581,0.0585,0.0599,0.1377,0.4,3.4
2017-09-07,0.0575,1.6,323.61,9.4,0.5,2.67,11.48,18.94,79.15,1.55,corn,309,0.0581,0.0588,0.1347,1.7,374.0,10.11,0.4,3.43,12.9,19.76,79.15,1.5,250,2017,615,0.0575,0.0581,0.0588,0.1347,0.5,0.4
2017-09-08,0.0568,0.49,492.33,2.85,8.8,0.0,13.8,16.04,90.38,1.6,corn,309,0.0575,0.0585,0.1311,1.6,323.61,9.4,0.5,2.67,11.48,18.94,79.15,1.55,251,2017,616,0.0568,0.0575,0.0585,0.1311,8.8,0.5
2017-09-09,0.0631,1.65,265.13,10.43,0.6,3.95,9.26,17.92,89.76,1.65,corn,309,0.0568,0.0581,0.1273,0.49,492.33,2.85,8.8,0.0,13.8,16.04,90.38,1.6,252,2017,617,0.0631,0.0568,0.0581,0.1273,0.6,8.8
2017-09-10,0.0628,2.25,449.5,14.08,0.5,8.25,7.79,18.31,80.25,1.7,corn,309,0.0631,0.0575,0.1236,1.65,265.13,10.43,0.6,3.95,9.26,17.92,89.76,1.65,253,2017,618,0.0628,0.0631,0.0575,0.1236,0.5,0.6
2017-09-11,0.0616,1.81,612.05,10.98,2.5,5.71,12.53,18.61,78.3,1.75,corn,309,0.0628,0.0568,0.1196,2.25,449.5,14.08,0.5,8.25,7.79,18.31,80.25,1.7,254,2017,619,0.0616,0.0628,0.0568,0.1196,2.5,0.5
2017-09-12,0.0611,2.26,447.93,14.01,8.3,8.83,11.46,18.07,79.56,1.8,corn,309,0.0616,0.0631,0.116,1.81,612.05,10.98,2.5,5.71,12.53,18.61,78.3,1.75,255,2017,620,0.0611,0.0616,0.0631,0.116,8.3,2.5
2017-09-13,0.0657,1.97,679.53,12.23,9.1,5.96,11.13,18.91,78.27,1.85,corn,309,0.0611,0.0628,0.1073,2.26,447.93,14.01,8.3,8.83,11.46,18.07,79.56,1.8,256,2017,621,0.0657,0.0611,0.0628,0.1073,9.1,8.3
2017-09-14,0.0729,1.17,462.29,7.91,15.1,2.35,9.15,14.48,90.86,1.9,corn,309,0.0657,0.0616,0.1104,1.97,679.53,12.23,9.1,5.96,11.13,18.91,78.27,1.85,257,2017,622,0.0729,0.0657,0.0616,0.1104,15.1,9.1
2017-09-15,0.0752,1.67,280.66,11.13,1.6,5.15,7.19,16.19,89.06,1.775,corn,309,0.0729,0.0611,0.1126,1.17,462.29,7.91,15.1,2.35,9.15,14.48,90.86,1.9,258,2017,623,0.0752,0.0729,0.0611,0.1126,1.6,15.1
2017-09-16,0.0752,1.63,197.76,10.89,0.0,5.26,6.95,15.42,88.12,1.65,corn,309,0.0752,0.0657,0.101,1.67,280.66,11.13,1.6,5.15,7.19,16.19,89.06,1.775,259,2017,624,0.0752,0.0752,0.0657,0.101,0.0,1.6
2017-09-17,0.0747,2.08,120.57,13.89,3.2,7.58,5.34,17.05,84.87,1.525,corn,309,0.0752,0.0729,0.0951,1.63,197.76,10.89,0.0,5.26,6.95,15.42,88.12,1.65,260,2017,625,0.0747,0.0752,0.0729,0.0951,3.2,0.0
2017-09-18,0.0772,1.16,229.11,7.69,6.7,2.35,7.93,15.63,92.29,1.4,corn,309,0.0747,0.0752,0.1112,2.08,120.57,13.89,3.2,7.58,5.34,17.05,84.87,1.525,261,2017,626,0.0772,0.0747,0.0752,0.1112,6.7,3.2
2017-09-19,0.0805,1.3,147.1,8.44,0.0,3.23,8.17,16.14,91.59,1.275,corn,309,0.0772,0.0752,0.1038,1.16,229.11,7.69,6.7,2.35,7.93,15.63,92.29,1.4,262,2017,627,0.0805,0.0772,0.0752,0.1038,0.0,6.7
2017-09-20,0.0804,1.71,214.08,10.98,0.0,5.05,8.17,17.53,85.07,1.15,corn,309,0.0805,0.0747,0.1468,1.3,147.1,8.44,0.0,3.23,8.17,16.14,91.59,1.275,263,2017,628,0.0804,0.0805,0.0747,0.1468,0.0,0.0
2017-09-21,0.0799,2.13,173.88,13.62,0.0,10.14,8.0,18.98,80.01,1.025,corn,309,0.0804,0.0772,0.1427,1.71,214.08,10.98,0.0,5.05,8.17,17.53,85.07,1.15,264,2017,629,0.0799,0.0804,0.0772,0.1427,0.0,0.0
2017-09-22,0.0787,1.64,117.83,10.35,0.3,4.35,6.22,20.04,85.71,0.9,corn,309,0.0799,0.0805,0.1392,2.13,173.88,13.62,0.0,10.14,8.0,18.98,80.01,1.025,265,2017,630,0.0787,0.0799,0.0805,0.1392,0.3,0.0
2017-09-23,0.0778,2.02,85.51,13.23,0.0,7.32,5.83,18.32,85.53,0.9,corn,309,0.0787,0.0804,0.1286,1.64,117.83,10.35,0.3,4.35,6.22,20.04,85.71,0.9,266,2017,631,0.0778,0.0787,0.0804,0.1286,0.0,0.3
2017-09-24,0.0764,2.11,147.32,13.36,0.0,8.64,5.51,19.94,85.94,0.9,corn,309,0.0778,0.0799,0.1177,2.02,85.51,13.23,0.0,7.32,5.83,18.32,85.53,0.9,267,2017,632,0.0764,0.0778,0.0799,0.1177,0.0,0.0
2017-09-25,0.0755,1.5,190.5,9.37,0.0,3.38,8.55,18.92,88.72,0.9,corn,309,0.0764,0.0787,0.1123,2.11,147.32,13.36,0.0,8.64,5.51,19.94,85.94,0.9,268,2017,633,0.0755,0.0764,0.0787,0.1123,0.0,0.0
2017-09-26,0.0753,1.38,180.86,8.64,0.0,3.56,9.08,18.39,92.09,0.9,corn,309,0.0755,0.0778,0.106,1.5,190.5,9.37,0.0,3.38,8.55,18.92,88.72,0.9,269,2017,634,0.0753,0.0755,0.0778,0.106,0.0,0.0
2017-09-27,0.0743,2.0,172.31,12.13,0.9,7.42,7.62,21.34,82.44,0.9,corn,309,0.0753,0.0764,0.105,1.38,180.86,8.64,0.0,3.56,9.08,18.39,92.09,0.9,270,2017,635,0.0743,0.0753,0.0764,0.105,0.9,0.0
2017-09-28,0.0736,1.25,180.15,7.12,0.9,2.08,12.62,20.85,89.5,0.9,corn,309,0.0743,0.0755,0.1225,2.0,172.31,12.13,0.9,7.42,7.62,21.34,82.44,0.9,271,2017,636,0.0736,0.0743,0.0755,0.1225,0.9,0.9
2017-09-29,0.0739,1.89,199.12,10.71,11.2,5.6,13.13,23.31,87.59,0.9,corn,309,0.0736,0.0753,0.1219,1.25,180.15,7.12,0.9,2.08,12.62,20.85,89.5,0.9,272,2017,637,0.0739,0.0736,0.0753,0.1219,11.2,0.9
2017-09-30,0.0883,0.45,157.7,2.89,6.8,0.79,8.48,16.3,96.07,0.9,corn,309,0.0739,0.0743,0.1145,1.89,199.12,10.71,11.2,5.6,13.13,23.31,87.59,0.9,273,2017,638,0.0883,0.0739,0.0743,0.1145,6.8,11.2
2017-10-01,0.0917,1.56,373.05,9.64,0.4,4.71,8.8,18.65,77.56,0.8875,corn,309,0.0883,0.0736,0.1031,0.45,157.7,2.89,6.8,0.79,8.48,16.3,96.07,0.9,274,2017,639,0.0917,0.0883,0.0736,0.1031,0.4,6.8
2017-10-02,0.091,1.37,499.82,8.26,2.7,3.88,12.67,19.04,78.24,0.875,corn,309,0.0917,0.0739,0.0909,1.56,373.05,9.64,0.4,4.71,8.8,18.65,77.56,0.8875,275,2017,640,0.091,0.0917,0.0739,0.0909,2.7,0.4
2017-10-03,0.0971,1.54,339.11,9.78,0.0,6.78,10.33,16.09,81.25,0.8625,corn,309,0.091,0.0883,0.0815,1.37,499.82,8.26,2.7,3.88,12.67,19.04,78.24,0.875,276,2017,641,0.0971,0.091,0.0883,0.0815,0.0,2.7
2017-10-04,0.0958,0.95,441.9,6.1,7.7,0.94,9.77,14.58,76.77,0.85,corn,309,0.0971,0.0917,0.0738,1.54,339.11,9.78,0.0,6.78,10.33,16.09,81.25,0.8625,277,2017,642,0.0958,0.0971,0.0917,0.0738,7.7,0.0
2017-10-05,0.1047,1.18,522.57,7.53,2.7,5.01,7.16,15.62,83.66,0.8375,corn,309,0.0958,0.091,0.0682,0.95,441.9,6.1,7.7,0.94,9.77,14.58,76.77,0.85,278,2017,643,0.1047,0.0958,0.091,0.0682,2.7,7.7
2017-10-06,0.1066,1.43,319.51,9.39,1.7,5.95,6.83,14.8,86.26,0.825,corn,309,0.1047,0.0971,0.0632,1.18,522.57,7.53,2.7,5.01,7.16,15.62,83.66,0.8375,279,2017,644,0.1066,0.1047,0.0971,0.0632,1.7,2.7
2017-10-07,0.1069,0.33,447.39,2.14,7.2,0.0,9.31,12.49,90.01,0.8125,corn,309,0.1066,0.0958,0.0583,1.43,319.51,9.39,1.7,5.95,6.83,14.8,86.26,0.825,280,2017,645,0.1069,0.1066,0.0958,0.0583,7.2,1.7
2017-10-08,0.1174,0.92,191.37,6.07,0.2,3.15,6.81,14.95,90.2,0.8,corn,309,0.1069,0.1047,0.0553,0.33,447.39,2.14,7.2,0.0,9.31,12.49,90.01,0.8125,281,2017,646,0.1174,0.1069,0.1047,0.0553,0.2,7.2
2017-10-09,0.1135,0.62,197.31,3.87,1.0,0.12,6.07,14.62,92.7,0.8,corn,309,0.1174,0.1066,0.0554,0.92,191.37,6.07,0.2,3.15,6.81,14.95,90.2,0.8,282,2017,647,0.1135,0.1174,0.1066,0.0554,1.0,0.2
2017-10-10,0.1134,0.8,370.04,4.79,0.6,1.71,12.19,16.05,88.75,0.8,corn,309,0.1135,0.1069,0.0594,0.62,197.31,3.87,1.0,0.12,6.07,14.62,92.7,0.8,283,2017,648,0.1134,0.1135,0.1069,0.0594,0.6,1.0
2017-10-11,0.1127,0.59,482.32,3.65,0.5,0.02,13.01,15.9,78.78,0.8,corn,309,0.1134,0.1174,0.0595,0.8,370.04,4.79,0.6,1.71,12.19,16.05,88.75,0.8,284,2017,649,0.1127,0.1134,0.1174,0.0595,0.5,0.6
2017-10-12,0.1109,1.24,358.25,7.76,0.0,4.67,8.93,16.16,80.5,0.8,corn,309,0.1127,0.1135,0.0606,0.59,482.32,3.65,0.5,0.02,13.01,15.9,78.78,0.8,285,2017,650,0.1109,0.1127,0.1135,0.0606,0.0,0.5
2017-10-13,0.1091,1.32,275.33,7.84,0.0,4.52,8.83,19.81,86.73,0.8,corn,309,0.1109,0.1134,0.0599,1.24,358.25,7.76,0.0,4.67,8.93,16.16,80.5,0.8,286,2017,651,0.1091,0.1109,0.1134,0.0599,0.0,0.0
2017-10-14,0.1064,1.76,223.94,10.45,0.1,9.15,10.66,21.49,87.92,0.8,corn,309,0.1091,0.1127,0.0588,1.32,275.33,7.84,0.0,4.52,8.83,19.81,86.73,0.8,287,2017,652,0.1064,0.1091,0.1127,0.0588,0.1,0.0
2017-10-15,0.1024,1.75,230.27,10.4,0.0,9.28,9.07,23.13,80.86,0.8,corn,309,0.1064,0.1109,0.0585,1.76,223.94,10.45,0.1,9.15,10.66,21.49,87.92,0.8,288,2017,653,0.1024,0.1064,0.1109,0.0585,0.0,0.1
2017-10-16,0.0988,1.65,264.35,9.22,0.0,8.08,13.73,24.72,76.42,0.8,corn,309,0.1024,0.1091,0.0581,1.75,230.27,10.4,0.0,9.28,9.07,23.13,80.86,0.8,289,2017,654,0.0988,0.1024,0.1091,0.0581,0.0,0.0
2017-10-17,0.0967,0.8,178.12,5.0,0.0,0.49,9.98,17.16,87.82,0.8375,corn,309,0.0988,0.1064,0.0575,1.65,264.35,9.22,0.0,8.08,13.73,24.72,76.42,0.8,290,2017,655,0.0967,0.0988,0.1064,0.0575,0.0,0.0
2017-10-18,0.0966,1.4,135.35,8.69,0.0,6.88,9.89,19.9,89.21,0.875,corn,309,0.0967,0.1024,0.0568,0.8,178.12,5.0,0.0,0.49,9.98,17.16,87.82,0.8375,291,2017,656,0.0966,0.0967,0.1024,0.0568,0.0,0.0
2017-10-19,0.0937,1.43,225.39,8.61,0.7,8.6,9.99,21.04,80.17,0.9125,corn,309,0.0966,0.0988,0.0631,1.4,135.35,8.69,0.0,6.88,9.89,19.9,89.21,0.875,292,2017,657,0.0937,0.0966,0.0988,0.0631,0.7,0.0
2017-10-20,0.0915,0.71,498.59,4.48,2.5,2.39,10.09,17.08,78.55,0.95,corn,309,0.0937,0.0967,0.0628,1.43,225.39,8.61,0.7,8.6,9.99,21.04,80.17,0.9125,293,2017,658,0.0915,0.0937,0.0967,0.0628,2.5,0.7
2017-10-21,0.0933,0.84,398.89,5.26,5.1,4.2,9.58,17.93,78.51,0.9875,corn,309,0.0915,0.0966,0.0616,0.71,498.59,4.48,2.5,2.39,10.09,17.08,78.55,0.95,294,2017,659,0.0933,0.0915,0.0966,0.0616,5.1,2.5
2017-10-22,0.1082,0.61,486.63,4.13,5.4,1.55,9.13,12.56,87.35,1.025,corn,309,0.0933,0.0937,0.0611,0.84,398.89,5.26,5.1,4.2,9.58,17.93,78.51,0.9875,295,2017,660,0.1082,0.0933,0.0937,0.0611,5.4,5.1
2017-10-23,0.1195,0.85,350.87,5.57,0.8,4.04,8.37,15.64,84.53,1.0625,corn,309,0.1082,0.0915,0.0657,0.61,486.63,4.13,5.4,1.55,9.13,12.56,87.35,1.025,296,2017,661,0.1195,0.1082,0.0915,0.0657,0.8,5.4
2017-10-24,0.1184,0.31,377.28,1.87,0.0,0.0,12.54,16.58,94.85,1.1,corn,309,0.1195,0.0933,0.0729,0.85,350.87,5.57,0.8,4.04,8.37,15.64,84.53,1.0625,297,2017,662,0.1184,0.1195,0.0933,0.0729,0.0,0.8
2017-10-25,0.1193,0.4,345.66,2.48,0.0,0.94,10.19,16.48,90.93,1.0875,corn,309,0.1184,0.1082,0.0752,0.31,377.28,1.87,0.0,0.0,12.54,16.58,94.85,1.1,298,2017,663,0.1193,0.1184,0.1082,0.0752,0.0,0.0
2017-10-26,0.1191,0.68,232.22,4.37,0.0,1.89,11.1,16.87,92.02,1.075,corn,309,0.1193,0.1195,0.0752,0.4,345.66,2.48,0.0,0.94,10.19,16.48,90.93,1.0875,299,2017,664,0.1191,0.1193,0.1195,0.0752,0.0,0.0
2017-10-27,0.1173,1.06,275.37,7.01,0.0,7.18,8.29,14.41,80.55,1.0625,corn,309,0.1191,0.1184,0.0747,0.68,232.22,4.37,0.0,1.89,11.1,16.87,92.02,1.075,300,2017,665,0.1173,0.1191,0.1184,0.0747,0.0,0.0
2017-10-28,0.1154,0.4,497.76,2.63,9.2,0.03,7.82,14.4,87.61,1.05,corn,309,0.1173,0.1193,0.0772,1.06,275.37,7.01,0.0,7.18,8.29,14.41,80.55,1.0625,301,2017,666,0.1154,0.1173,0.1193,0.0772,9.2,0.0
2017-10-29,0.1293,0.91,471.49,6.27,0.3,6.08,5.32,14.31,76.87,1.0375,corn,309,0.1154,0.1191,0.0805,0.4,497.76,2.63,9.2,0.03,7.82,14.4,87.61,1.05,302,2017,667,0.1293,0.1154,0.1191,0.0805,0.3,9.2
2017-10-30,0.128,0.94,188.54,7.13,0.0,7.47,3.36,11.76,82.3,1.025,corn,309,0.1293,0.1173,0.0804,0.91,471.49,6.27,0.3,6.08,5.32,14.31,76.87,1.0375,303,2017,668,0.128,0.1293,0.1173,0.0804,0.0,0.3
2017-10-31,0.1268,0.41,322.37,2.62,0.2,0.0,6.4,10.82,85.2,1.0125,corn,309,0.128,0.1154,0.0799,0.94,188.54,7.13,0.0,7.47,3.36,11.76,82.3,1.025,304,2017,669,0.1268,0.128,0.1154,0.0799,0.2,0.0
2017-11-01,0.1259,0.75,308.53,5.03,0.0,3.72,8.94,13.93,81.35,1.0,corn,309,0.1268,0.1293,0.0787,0.41,322.37,2.62,0.2,0.0,6.4,10.82,85.2,1.0125,305,2017,670,0.1259,0.1268,0.1293,0.0787,0.0,0.2
2017-11-02,0.1247,0.53,241.39,3.63,0.0,1.84,5.23,12.77,88.46,0.8875,corn,309,0.1259,0.128,0.0778,0.75,308.53,5.03,0.0,3.72,8.94,13.93,81.35,1.0,306,2017,671,0.1247,0.1259,0.128,0.0778,0.0,0.0
2017-11-03,0.1247,0.52,158.73,3.74,0.0,2.17,4.96,12.75,94.35,0.775,corn,309,0.1247,0.1268,0.0764,0.53,241.39,3.63,0.0,1.84,5.23,12.77,88.46,0.8875,307,2017,672,0.1247,0.1247,0.1268,0.0764,0.0,0.0
2017-11-04,0.1238,0.8,292.78,5.38,7.4,4.55,5.0,15.06,89.57,0.6625,corn,309,0.1247,0.1259,0.0755,0.52,158.73,3.74,0.0,2.17,4.96,12.75,94.35,0.775,308,2017,673,0.1238,0.1247,0.1259,0.0755,7.4,0.0
2017-11-05,0.1371,0.65,218.79,4.76,1.0,4.26,1.71,11.51,90.57,0.55,corn,309,0.1238,0.1247,0.0753,0.8,292.78,5.38,7.4,4.55,5.0,15.06,89.57,0.6625,309,2017,674,0.1371,0.1238,0.1247,0.0753,1.0,7.4
2017-11-06,0.1424,0.9,109.14,6.48,0.2,7.18,-0.82,10.64,89.37,0.4375,corn,309,0.1371,0.1247,0.0743,0.65,218.79,4.76,1.0,4.26,1.71,11.51,90.57,0.55,310,2017,675,0.1424,0.1371,0.1247,0.0743,0.2,1.0
2017-11-07,0.14,0.61,110.56,5.6,0.0,5.74,-2.34,7.89,93.57,0.325,corn,309,0.1424,0.1238,0.0736,0.9,109.14,6.48,0.2,7.18,-0.82,10.64,89.37,0.4375,311,2017,676,0.14,0.1424,0.1238,0.0736,0.0,0.2
2017-11-08,0.1394,0.16,146.41,1.23,0.0,0.0,4.2,7.44,95.42,0.2125,corn,309,0.14,0.1371,0.0739,0.61,110.56,5.6,0.0,5.74,-2.34,7.89,93.57,0.325,312,2017,677,0.1394,0.14,0.1371,0.0739,0.0,0.0
2017-11-09,0.1391,0.48,304.13,3.3,0.2,1.6,5.65,9.67,90.88,0.1,corn,309,0.1394,0.1424,0.0883,0.16,146.41,1.23,0.0,0.0,4.2,7.44,95.42,0.2125,313,2017,678,0.1391,0.1394,0.1424,0.0883,0.2,0.0
2017-11-10,0.1391,0.34,424.67,2.59,2.4,2.2,3.79,11.56,86.93,0.3,corn,309,0.1391,0.14,0.0917,0.48,304.13,3.3,0.2,1.6,5.65,9.67,90.88,0.1,314,2017,679,0.1391,0.1391,0.14,0.0917,2.4,0.2
2017-11-11,0.1419,0.24,271.35,1.93,2.2,0.55,3.02,8.43,92.4,0.5,corn,309,0.1391,0.1394,0.091,0.34,424.67,2.59,2.4,2.2,3.79,11.56,86.93,0.3,315,2017,680,0.1419,0.1391,0.1394,0.091,2.2,2.4
2017-11-12,0.1471,0.37,220.38,2.8,0.5,2.17,2.56,6.38,93.48,0.7,corn,309,0.1419,0.1391,0.0971,0.24,271.35,1.93,2.2,0.55,3.02,8.43,92.4,0.5,316,2017,681,0.1471,0.1419,0.1391,0.0971,0.5,2.2
2017-11-13,0.1492,0.72,222.35,5.69,0.0,7.22,0.01,9.89,87.66,0.9,corn,309,0.1471,0.1391,0.0958,0.37,220.38,2.8,0.5,2.17,2.56,6.38,93.48,0.7,317,2017,682,0.1492,0.1471,0.1391,0.0958,0.0,0.5
2017-11-14,0.1464,0.39,345.41,3.03,0.3,0.77,-0.29,9.0,89.67,1.1,corn,309,0.1492,0.1419,0.1047,0.72,222.35,5.69,0.0,7.22,0.01,9.89,87.66,0.9,318,2017,683,0.1464,0.1492,0.1419,0.1047,0.3,0.0
2017-11-15,0.1456,0.17,230.35,1.29,0.3,0.0,7.5,9.35,96.99,1.3,corn,309,0.1464,0.1471,0.1066,0.39,345.41,3.03,0.3,0.77,-0.29,9.0,89.67,1.1,319,2017,684,0.1456,0.1464,0.1471,0.1066,0.3,0.3
2017-11-16,0.145,0.18,246.12,1.25,1.0,0.13,7.5,9.84,96.29,1.5,corn,309,0.1456,0.1492,0.1069,0.17,230.35,1.29,0.3,0.0,7.5,9.35,96.99,1.3,320,2017,685,0.145,0.1456,0.1492,0.1069,1.0,0.3
2017-11-17,0.1454,0.6,131.74,4.89,0.0,5.73,0.6,10.19,87.17,1.7,corn,309,0.145,0.1464,0.1174,0.18,246.12,1.25,1.0,0.13,7.5,9.84,96.29,1.5,321,2017,686,0.1454,0.145,0.1464,0.1174,0.0,1.0
2017-11-18,0.1487,0.38,358.46,2.77,4.5,1.04,2.13,8.08,86.99,1.6625,corn,309,0.1454,0.1456,0.1135,0.6,131.74,4.89,0.0,5.73,0.6,10.19,87.17,1.7,322,2017,687,0.1487,0.1454,0.1456,0.1135,4.5,0.0
2017-11-19,0.1621,0.59,316.02,4.44,1.8,5.44,2.03,9.41,86.59,1.625,corn,309,0.1487,0.145,0.1134,0.38,358.46,2.77,4.5,1.04,2.13,8.08,86.99,1.6625,323,2017,688,0.1621,0.1487,0.145,0.1134,1.8,4.5
2017-11-20,0.167,0.1,394.57,0.81,12.3,0.0,3.76,11.13,94.06,1.5875,corn,309,0.1621,0.1454,0.1127,0.59,316.02,4.44,1.8,5.44,2.03,9.41,86.59,1.625,324,2017,689,0.167,0.1621,0.1454,0.1127,12.3,1.8
2017-11-21,0.1831,0.1,454.62,0.7,3.8,0.0,9.71,11.85,92.59,1.55,corn,309,0.167,0.1487,0.1109,0.1,394.57,0.81,12.3,0.0,3.76,11.13,94.06,1.5875,325,2017,690,0.1831,0.167,0.1487,0.1109,3.8,12.3
2017-11-22,0.1725,0.59,528.24,4.04,0.2,4.3,9.33,13.15,74.29,1.5125,corn,309,0.1831,0.1621,0.1091,0.1,454.62,0.7,3.8,0.0,9.71,11.85,92.59,1.55,326,2017,691,0.1725,0.1831,0.1621,0.1091,0.2,3.8
2017-11-23,0.1709,0.33,568.65,2.09,11.7,1.84,6.87,15.2,72.17,1.475,corn,309,0.1725,0.167,0.1064,0.59,528.24,4.04,0.2,4.3,9.33,13.15,74.29,1.5125,327,2017,692,0.1709,0.1725,0.167,0.1064,11.7,0.2
2017-11-24,0.1862,0.3,172.06,2.19,2.3,1.6,3.85,9.36,93.5,1.4375,corn,309,0.1709,0.1831,0.1024,0.33,568.65,2.09,11.7,1.84,6.87,15.2,72.17,1.475,328,2017,693,0.1862,0.1709,0.1831,0.1024,2.3,11.7
2017-11-25,0.1819,0.4,233.98,3.25,0.6,1.91,0.19,6.71,90.76,1.4,corn,309,0.1862,0.1725,0.0988,0.3,172.06,2.19,2.3,1.6,3.85,9.36,93.5,1.4375,329,2017,694,0.1819,0.1862,0.1725,0.0988,0.6,2.3
2017-11-26,0.1762,0.33,401.3,2.76,1.0,2.41,1.88,6.77,87.64,1.2375,corn,309,0.1819,0.1709,0.0967,0.4,233.98,3.25,0.6,1.91,0.19,6.71,90.76,1.4,330,2017,695,0.1762,0.1819,0.1709,0.0967,1.0,0.6
2017-11-27,0.1897,0.09,530.08,0.65,13.7,0.0,3.05,8.12,92.02,1.075,corn,309,0.1762,0.1862,0.0966,0.33,401.3,2.76,1.0,2.41,1.88,6.77,87.64,1.2375,331,2017,696,0.1897,0.1762,0.1862,0.0966,13.7,1.0
2017-11-28,0.1945,0.45,341.14,3.13,0.4,3.29,-0.16,7.38,91.54,0.9125,corn,309,0.1897,0.1819,0.0937,0.09,530.08,0.65,13.7,0.0,3.05,8.12,92.02,1.075,332,2017,697,0.1945,0.1897,0.1819,0.0937,0.4,13.7
2017-11-29,0.1834,0.21,162.46,1.47,0.9,0.0,-1.31,3.21,96.24,0.75,corn,309,0.1945,0.1762,0.0915,0.45,341.14,3.13,0.4,3.29,-0.16,7.38,91.54,0.9125,333,2017,698,0.1834,0.1945,0.1762,0.0915,0.9,0.4
2017-11-30,0.1802,0.25,197.55,2.11,0.3,0.93,0.54,4.92,93.91,0.5875,corn,309,0.1834,0.1897,0.0933,0.21,162.46,1.47,0.9,0.0,-1.31,3.21,96.24,0.75,334,2017,699,0.1802,0.1834,0.1897,0.0933,0.3,0.9
2017-12-01,0.1779,0.21,161.82,1.84,0.0,1.24,-3.22,4.04,94.58,0.425,corn,309,0.1802,0.1945,0.1082,0.25,197.55,2.11,0.3,0.93,0.54,4.92,93.91,0.5875,335,2017,700,0.1779,0.1802,0.1945,0.1082,0.0,0.3
2017-12-02,0.1759,0.1,186.36,1.06,1.0,0.0,-2.3,-0.38,98.14,0.2625,corn,309,0.1779,0.1834,0.1195,0.21,161.82,1.84,0.0,1.24,-3.22,4.04,94.58,0.425,336,2017,701,0.1759,0.1779,0.1834,0.1195,1.0,0.0
2017-12-03,0.1765,0.1,323.96,0.74,1.6,0.0,-0.75,4.19,96.99,0.1,corn,309,0.1759,0.1802,0.1184,0.1,186.36,1.06,1.0,0.0,-2.3,-0.38,98.14,0.2625,337,2017,702,0.1765,0.1759,0.1802,0.1184,1.6,1.0
