date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2017-08-18,0.1407,1.77,314.78,9.17,5.7,2.03,10.56,21.22,87.12,1.5125,fennel,305,0.1263,0.122,0.174,1.01,318.94,5.91,1.2,0.74,12.19,20.78,88.81,1.45,230,2017,595,0.122,0.1263,0.174,5.7,1.2,0.1407
2017-08-19,0.2029,2.35,412.54,14.25,1.8,6.41,11.81,19.67,80.16,1.575,fennel,305,0.1407,0.1239,0.1627,1.77,314.78,9.17,5.7,2.03,10.56,21.22,87.12,1.5125,231,2017,596,0.1239,0.1407,0.1627,1.8,5.7,0.2029
2017-08-20,0.1984,2.54,320.8,15.29,0.0,6.58,11.45,20.5,78.35,1.6375,fennel,305,0.2029,0.1263,0.1527,2.35,412.54,14.25,1.8,6.41,11.81,19.67,80.16,1.575,232,2017,597,0.1263,0.2029,0.1527,0.0,1.8,0.1984
2017-08-21,0.1898,3.17,131.14,18.4,0.0,8.87,9.3,22.44,76.95,1.7,fennel,305,0.1984,0.1407,0.2311,2.54,320.8,15.29,0.0,6.58,11.45,20.5,78.35,1.6375,233,2017,598,0.1407,0.1984,0.2311,0.0,0.0,0.1898
2017-08-22,0.1811,3.4,189.24,19.32,0.0,9.52,12.11,24.25,70.97,1.675,fennel,305,0.1898,0.2029,0.2431,3.17,131.14,18.4,0.0,8.87,9.3,22.44,76.95,1.7,234,2017,599,0.2029,0.1898,0.2431,0.0,0.0,0.1811
2017-08-23,0.1724,3.51,267.81,19.33,0.0,9.51,12.53,26.74,69.1,1.65,fennel,305,0.1811,0.1984,0.2191,3.4,189.24,19.32,0.0,9.52,12.11,24.25,70.97,1.675,235,2017,600,0.1984,0.1811,0.2191,0.0,0.0,0.1724
2017-08-24,0.1645,2.49,287.13,14.2,0.0,5.59,11.6,23.68,77.98,1.625,fennel,305,0.1724,0.1898,0.2098,3.51,267.81,19.33,0.0,9.51,12.53,26.74,69.1,1.65,236,2017,601,0.1898,0.1724,0.2098,0.0,0.0,0.1645
2017-08-25,0.1572,3.04,132.76,17.29,0.0,8.26,9.75,24.06,74.41,1.6,fennel,305,0.1645,0.1811,0.1997,2.49,287.13,14.2,0.0,5.59,11.6,23.68,77.98,1.625,237,2017,602,0.1811,0.1645,0.1997,0.0,0.0,0.1572
2017-08-26,0.1505,3.01,142.91,16.67,0.0,6.48,12.15,25.89,72.08,1.575,fennel,305,0.1572,0.1724,0.2091,3.04,132.76,17.29,0.0,8.26,9.75,24.06,74.41,1.6,238,2017,603,0.1724,0.1572,0.2091,0.0,0.0,0.1505
2017-08-27,0.1436,3.49,117.67,19.8,0.0,10.77,12.27,25.14,72.21,1.55,fennel,305,0.1505,0.1645,0.1971,3.01,142.91,16.67,0.0,6.48,12.15,25.89,72.08,1.575,239,2017,604,0.1645,0.1505,0.1971,0.0,0.0,0.1436
2017-08-28,0.1345,3.42,101.36,18.99,0.0,10.39,10.93,27.79,74.12,1.525,fennel,305,0.1436,0.1572,0.183,3.49,117.67,19.8,0.0,10.77,12.27,25.14,72.21,1.55,240,2017,605,0.1572,0.1436,0.183,0.0,0.0,0.1345
2017-08-29,0.1271,3.64,154.81,19.0,4.7,10.65,13.03,30.68,73.2,1.5,fennel,305,0.1345,0.1505,0.1867,3.42,101.36,18.99,0.0,10.39,10.93,27.79,74.12,1.525,241,2017,606,0.1505,0.1345,0.1867,4.7,0.0,0.1271
2017-08-30,0.1217,1.6,263.75,9.05,26.8,0.83,14.17,24.04,89.35,1.525,fennel,305,0.1271,0.1436,0.1866,3.64,154.81,19.0,4.7,10.65,13.03,30.68,73.2,1.5,242,2017,607,0.1436,0.1271,0.1866,26.8,4.7,0.1217
2017-08-31,0.1516,2.05,232.97,12.46,0.0,5.14,10.7,19.81,82.51,1.55,fennel,305,0.1217,0.1345,0.1746,1.6,263.75,9.05,26.8,0.83,14.17,24.04,89.35,1.525,243,2017,608,0.1345,0.1217,0.1746,0.0,26.8,0.1516
2017-09-01,0.1648,2.22,123.46,13.41,4.8,6.05,9.26,20.05,81.18,1.575,fennel,305,0.1516,0.1271,0.1865,2.05,232.97,12.46,0.0,5.14,10.7,19.81,82.51,1.55,244,2017,609,0.1271,0.1516,0.1865,4.8,0.0,0.1648
2017-09-02,0.1682,2.61,151.59,16.11,0.0,8.22,8.2,20.09,78.09,1.6,fennel,305,0.1648,0.1217,0.2475,2.22,123.46,13.41,4.8,6.05,9.26,20.05,81.18,1.575,245,2017,610,0.1217,0.1648,0.2475,0.0,4.8,0.1682
2017-09-03,0.1662,2.63,115.64,16.28,0.0,8.68,6.52,20.68,78.12,1.625,fennel,305,0.1682,0.1516,0.2293,2.61,151.59,16.11,0.0,8.22,8.2,20.09,78.09,1.6,246,2017,611,0.1516,0.1682,0.2293,0.0,0.0,0.1662
2017-09-04,0.163,2.26,214.09,13.54,0.0,4.76,9.12,22.16,78.1,1.65,fennel,305,0.1662,0.1648,0.2328,2.63,115.64,16.28,0.0,8.68,6.52,20.68,78.12,1.625,247,2017,612,0.1648,0.1662,0.2328,0.0,0.0,0.163
2017-09-05,0.1617,1.65,237.04,9.13,7.5,1.75,15.75,23.43,84.02,1.675,fennel,305,0.163,0.1682,0.2144,2.26,214.09,13.54,0.0,4.76,9.12,22.16,78.1,1.65,248,2017,613,0.1682,0.163,0.2144,7.5,0.0,0.1617
2017-09-06,0.1852,1.74,410.28,10.33,0.0,3.53,12.9,19.8,79.15,1.7,fennel,305,0.1617,0.1662,0.2023,1.65,237.04,9.13,7.5,1.75,15.75,23.43,84.02,1.675,249,2017,614,0.1662,0.1617,0.2023,0.0,7.5,0.1852
2017-09-07,0.1925,1.62,352.35,9.56,0.3,2.71,10.71,18.9,79.18,1.7,fennel,305,0.1852,0.163,0.1941,1.74,410.28,10.33,0.0,3.53,12.9,19.8,79.15,1.7,250,2017,615,0.163,0.1852,0.1941,0.3,0.0,0.1925
2017-09-08,0.1938,0.5,517.29,2.87,10.8,0.0,13.75,16.1,90.25,1.7,fennel,305,0.1925,0.1617,0.1862,1.62,352.35,9.56,0.3,2.71,10.71,18.9,79.18,1.7,251,2017,616,0.1617,0.1925,0.1862,10.8,0.3,0.1938
2017-09-09,0.2388,1.68,282.03,10.61,2.1,4.19,8.98,17.89,89.21,1.7,fennel,305,0.1938,0.1852,0.1766,0.5,517.29,2.87,10.8,0.0,13.75,16.1,90.25,1.7,252,2017,617,0.1852,0.1938,0.1766,2.1,10.8,0.2388
2017-09-10,0.2399,2.2,483.14,13.78,1.6,7.9,7.84,18.3,80.75,1.7,fennel,305,0.2388,0.1925,0.167,1.68,282.03,10.61,2.1,4.19,8.98,17.89,89.21,1.7,253,2017,618,0.1925,0.2388,0.167,1.6,2.1,0.2399
2017-09-11,0.2314,1.76,649.65,10.7,3.4,5.61,12.27,18.69,78.98,1.7,fennel,305,0.2399,0.1938,0.1603,2.2,483.14,13.78,1.6,7.9,7.84,18.3,80.75,1.7,254,2017,619,0.1938,0.2399,0.1603,3.4,1.6,0.2314
2017-09-12,0.2249,2.26,483.25,14.0,7.6,9.18,11.56,18.0,79.28,1.7,fennel,305,0.2314,0.2388,0.1555,1.76,649.65,10.7,3.4,5.61,12.27,18.69,78.98,1.7,255,2017,620,0.2388,0.2314,0.1555,7.6,3.4,0.2249
2017-09-13,0.2402,1.96,731.38,12.18,12.4,5.91,11.1,18.78,78.35,1.7,fennel,305,0.2249,0.2399,0.1494,2.26,483.25,14.0,7.6,9.18,11.56,18.0,79.28,1.7,256,2017,621,0.2399,0.2249,0.1494,12.4,7.6,0.2402
2017-09-14,0.3182,1.1,496.52,7.48,13.5,2.13,9.06,14.5,91.57,1.7,fennel,305,0.2402,0.2314,0.1434,1.96,731.38,12.18,12.4,5.91,11.1,18.78,78.35,1.7,257,2017,622,0.2314,0.2402,0.1434,13.5,12.4,0.3182
2017-09-15,0.318,1.72,301.26,11.4,2.5,5.52,6.95,16.24,88.52,1.6375,fennel,305,0.3182,0.2249,0.1386,1.1,496.52,7.48,13.5,2.13,9.06,14.5,91.57,1.7,258,2017,623,0.2249,0.3182,0.1386,2.5,13.5,0.318
2017-09-16,0.2899,1.48,212.28,9.89,0.0,4.1,6.9,14.87,89.79,1.575,fennel,305,0.318,0.2402,0.1316,1.72,301.26,11.4,2.5,5.52,6.95,16.24,88.52,1.6375,259,2017,624,0.2402,0.318,0.1316,0.0,2.5,0.2899
2017-09-17,0.2663,2.06,124.25,13.72,0.0,7.49,4.85,16.98,84.91,1.5125,fennel,305,0.2899,0.3182,0.125,1.48,212.28,9.89,0.0,4.1,6.9,14.87,89.79,1.575,260,2017,625,0.3182,0.2899,0.125,0.0,0.0,0.2663
2017-09-18,0.2547,1.22,246.97,8.06,9.4,2.64,8.1,15.72,91.57,1.45,fennel,305,0.2663,0.318,0.1222,2.06,124.25,13.72,0.0,7.49,4.85,16.98,84.91,1.5125,261,2017,626,0.318,0.2663,0.1222,9.4,0.0,0.2547
2017-09-19,0.2581,1.41,159.99,9.2,0.0,3.63,8.06,16.58,91.05,1.3875,fennel,305,0.2547,0.2899,0.1192,1.22,246.97,8.06,9.4,2.64,8.1,15.72,91.57,1.45,262,2017,627,0.2899,0.2547,0.1192,0.0,9.4,0.2581
2017-09-20,0.245,1.75,239.15,11.26,0.0,5.3,7.95,17.72,84.55,1.325,fennel,305,0.2581,0.2663,0.119,1.41,159.99,9.2,0.0,3.63,8.06,16.58,91.05,1.3875,263,2017,628,0.2663,0.2581,0.119,0.0,0.0,0.245
2017-09-21,0.2324,2.11,202.09,13.48,0.0,9.88,8.36,18.93,79.83,1.2625,fennel,305,0.245,0.2547,0.1198,1.75,239.15,11.26,0.0,5.3,7.95,17.72,84.55,1.325,264,2017,629,0.2547,0.245,0.1198,0.0,0.0,0.2324
2017-09-22,0.2219,1.58,132.8,10.06,0.0,4.26,6.26,19.9,86.12,1.2,fennel,305,0.2324,0.2581,0.1228,2.11,202.09,13.48,0.0,9.88,8.36,18.93,79.83,1.2625,265,2017,630,0.2581,0.2324,0.1228,0.0,0.0,0.2219
2017-09-23,0.2143,2.07,88.5,13.77,0.0,8.05,5.12,18.26,84.98,1.1375,fennel,305,0.2219,0.245,0.1237,1.58,132.8,10.06,0.0,4.26,6.26,19.9,86.12,1.2,266,2017,631,0.245,0.2219,0.1237,0.0,0.0,0.2143
2017-09-24,0.2079,2.14,164.37,13.5,0.0,8.84,5.26,19.91,85.74,1.075,fennel,305,0.2143,0.2324,0.122,2.07,88.5,13.77,0.0,8.05,5.12,18.26,84.98,1.1375,267,2017,632,0.2324,0.2143,0.122,0.0,0.0,0.2079
2017-09-25,0.2026,1.44,205.22,9.01,0.0,3.13,8.65,18.77,88.95,1.0125,fennel,305,0.2079,0.2219,0.1239,2.14,164.37,13.5,0.0,8.84,5.26,19.91,85.74,1.075,268,2017,633,0.2219,0.2079,0.1239,0.0,0.0,0.2026
2017-09-26,0.1986,1.36,195.64,8.51,0.0,3.66,9.16,18.15,92.84,0.95,fennel,305,0.2026,0.2143,0.1263,1.44,205.22,9.01,0.0,3.13,8.65,18.77,88.95,1.0125,269,2017,634,0.2143,0.2026,0.1263,0.0,0.0,0.1986
2017-09-27,0.195,1.98,190.46,11.99,3.6,7.19,7.73,21.29,82.94,0.8875,fennel,305,0.1986,0.2079,0.1407,1.36,195.64,8.51,0.0,3.66,9.16,18.15,92.84,0.95,270,2017,635,0.2079,0.1986,0.1407,3.6,0.0,0.195
2017-09-28,0.1973,1.3,199.0,7.39,1.0,2.13,12.74,20.85,89.62,0.825,fennel,305,0.195,0.2026,0.2029,1.98,190.46,11.99,3.6,7.19,7.73,21.29,82.94,0.8875,271,2017,636,0.2026,0.195,0.2029,1.0,3.6,0.1973
2017-09-29,0.2093,1.87,216.26,10.61,9.0,5.46,12.85,23.2,88.18,0.7625,fennel,305,0.1973,0.1986,0.1984,1.3,199.0,7.39,1.0,2.13,12.74,20.85,89.62,0.825,272,2017,637,0.1986,0.1973,0.1984,9.0,1.0,0.2093
2017-09-30,0.2765,0.5,164.88,3.1,3.2,0.91,8.24,16.21,95.39,0.7,fennel,305,0.2093,0.195,0.1898,1.87,216.26,10.61,9.0,5.46,12.85,23.2,88.18,0.7625,273,2017,638,0.195,0.2093,0.1898,3.2,9.0,0.2765
2017-10-01,0.2667,1.49,412.4,9.18,0.5,4.32,9.17,18.57,78.09,0.6875,fennel,305,0.2765,0.1973,0.1811,0.5,164.88,3.1,3.2,0.91,8.24,16.21,95.39,0.7,274,2017,639,0.1973,0.2765,0.1811,0.5,3.2,0.2667
2017-10-02,0.2469,1.35,541.02,8.11,0.7,3.75,12.6,18.86,78.54,0.675,fennel,305,0.2667,0.2093,0.1724,1.49,412.4,9.18,0.5,4.32,9.17,18.57,78.09,0.6875,275,2017,640,0.2093,0.2667,0.1724,0.7,0.5,0.2469
2017-10-03,0.2355,1.55,377.97,9.83,0.4,6.76,10.19,16.01,80.44,0.6625,fennel,305,0.2469,0.2765,0.1645,1.35,541.02,8.11,0.7,3.75,12.6,18.86,78.54,0.675,276,2017,641,0.2765,0.2469,0.1645,0.4,0.7,0.2355
2017-10-04,0.2264,0.96,482.78,6.09,10.3,0.95,9.82,14.64,76.71,0.65,fennel,305,0.2355,0.2667,0.1572,1.55,377.97,9.83,0.4,6.76,10.19,16.01,80.44,0.6625,277,2017,642,0.2667,0.2355,0.1572,10.3,0.4,0.2264
2017-10-05,0.2572,1.2,576.97,7.66,3.0,5.27,7.07,15.68,82.88,0.6375,fennel,305,0.2264,0.2469,0.1505,0.96,482.78,6.09,10.3,0.95,9.82,14.64,76.71,0.65,278,2017,643,0.2469,0.2264,0.1505,3.0,10.3,0.2572
2017-10-06,0.2645,1.49,367.81,9.75,2.2,6.12,6.42,14.85,86.39,0.625,fennel,305,0.2572,0.2355,0.1436,1.2,576.97,7.66,3.0,5.27,7.07,15.68,82.88,0.6375,279,2017,644,0.2355,0.2572,0.1436,2.2,3.0,0.2645
2017-10-07,0.2579,0.34,483.73,2.2,11.5,0.0,9.4,12.86,89.91,0.6125,fennel,305,0.2645,0.2264,0.1345,1.49,367.81,9.75,2.2,6.12,6.42,14.85,86.39,0.625,280,2017,645,0.2264,0.2645,0.1345,11.5,2.2,0.2579
2017-10-08,0.2888,0.93,207.2,6.13,0.8,3.62,7.37,14.99,90.05,0.6,fennel,305,0.2579,0.2572,0.1271,0.34,483.73,2.2,11.5,0.0,9.4,12.86,89.91,0.6125,281,2017,646,0.2572,0.2579,0.1271,0.8,11.5,0.2888
2017-10-09,0.2715,0.59,214.17,3.66,1.1,0.1,6.89,14.64,92.81,0.6375,fennel,305,0.2888,0.2645,0.1217,0.93,207.2,6.13,0.8,3.62,7.37,14.99,90.05,0.6,282,2017,647,0.2645,0.2888,0.1217,1.1,0.8,0.2715
2017-10-10,0.2654,0.79,399.07,4.79,0.8,1.71,12.14,16.05,88.62,0.675,fennel,305,0.2715,0.2579,0.1516,0.59,214.17,3.66,1.1,0.1,6.89,14.64,92.81,0.6375,283,2017,648,0.2579,0.2715,0.1516,0.8,1.1,0.2654
2017-10-11,0.254,0.61,526.71,3.74,0.8,0.07,13.09,15.93,78.9,0.7125,fennel,305,0.2654,0.2888,0.1648,0.79,399.07,4.79,0.8,1.71,12.14,16.05,88.62,0.675,284,2017,649,0.2888,0.2654,0.1648,0.8,0.8,0.254
2017-10-12,0.2435,1.25,391.71,7.87,0.0,4.88,8.74,16.16,80.44,0.75,fennel,305,0.254,0.2715,0.1682,0.61,526.71,3.74,0.8,0.07,13.09,15.93,78.9,0.7125,285,2017,650,0.2715,0.254,0.1682,0.0,0.8,0.2435
2017-10-13,0.2347,1.28,303.75,7.66,0.0,4.47,8.62,19.65,86.95,0.7875,fennel,305,0.2435,0.2654,0.1662,1.25,391.71,7.87,0.0,4.88,8.74,16.16,80.44,0.75,286,2017,651,0.2654,0.2435,0.1662,0.0,0.0,0.2347
2017-10-14,0.2281,1.77,243.5,10.59,0.0,9.25,10.67,21.2,88.34,0.825,fennel,305,0.2347,0.254,0.163,1.28,303.75,7.66,0.0,4.47,8.62,19.65,86.95,0.7875,287,2017,652,0.254,0.2347,0.163,0.0,0.0,0.2281
2017-10-15,0.2209,1.75,252.77,10.37,0.0,9.51,9.31,22.95,81.14,0.8625,fennel,305,0.2281,0.2435,0.1617,1.77,243.5,10.59,0.0,9.25,10.67,21.2,88.34,0.825,288,2017,653,0.2435,0.2281,0.1617,0.0,0.0,0.2209
2017-10-16,0.215,1.64,279.81,9.18,0.0,7.97,13.78,24.57,76.85,0.9,fennel,305,0.2209,0.2347,0.1852,1.75,252.77,10.37,0.0,9.51,9.31,22.95,81.14,0.8625,289,2017,654,0.2347,0.2209,0.1852,0.0,0.0,0.215
2017-10-17,0.2087,0.78,207.09,4.85,0.0,0.4,10.01,16.82,87.3,0.8875,fennel,305,0.215,0.2281,0.1925,1.64,279.81,9.18,0.0,7.97,13.78,24.57,76.85,0.9,290,2017,655,0.2281,0.215,0.1925,0.0,0.0,0.2087
2017-10-18,0.2039,1.38,145.97,8.54,0.0,6.72,10.1,19.63,89.11,0.875,fennel,305,0.2087,0.2209,0.1938,0.78,207.09,4.85,0.0,0.4,10.01,16.82,87.3,0.8875,291,2017,656,0.2209,0.2087,0.1938,0.0,0.0,0.2039
2017-10-19,0.2001,1.4,248.47,8.46,0.7,8.38,10.03,20.93,80.46,0.8625,fennel,305,0.2039,0.215,0.2388,1.38,145.97,8.54,0.0,6.72,10.1,19.63,89.11,0.875,292,2017,657,0.215,0.2039,0.2388,0.7,0.0,0.2001
2017-10-20,0.1969,0.67,536.46,4.24,1.6,2.24,10.05,17.09,79.04,0.85,fennel,305,0.2001,0.2087,0.2399,1.4,248.47,8.46,0.7,8.38,10.03,20.93,80.46,0.8625,293,2017,658,0.2087,0.2001,0.2399,1.6,0.7,0.1969
2017-10-21,0.1943,0.89,432.44,5.54,5.9,4.65,9.49,17.88,78.29,0.8375,fennel,305,0.1969,0.2039,0.2314,0.67,536.46,4.24,1.6,2.24,10.05,17.09,79.04,0.85,294,2017,659,0.2039,0.1969,0.2314,5.9,1.6,0.1943
2017-10-22,0.2036,0.62,530.75,4.22,5.7,1.67,9.13,12.42,88.14,0.825,fennel,305,0.1943,0.2001,0.2249,0.89,432.44,5.54,5.9,4.65,9.49,17.88,78.29,0.8375,295,2017,660,0.2001,0.1943,0.2249,5.7,5.9,0.2036
2017-10-23,0.2154,0.89,380.64,5.78,0.7,4.44,8.65,15.69,84.48,0.8125,fennel,305,0.2036,0.1969,0.2402,0.62,530.75,4.22,5.7,1.67,9.13,12.42,88.14,0.825,296,2017,661,0.1969,0.2036,0.2402,0.7,5.7,0.2154
2017-10-24,0.2118,0.3,402.59,1.83,0.0,0.0,12.63,16.71,94.76,0.8,fennel,305,0.2154,0.1943,0.3182,0.89,380.64,5.78,0.7,4.44,8.65,15.69,84.48,0.8125,297,2017,662,0.1943,0.2154,0.3182,0.0,0.7,0.2118
2017-10-25,0.2097,0.39,370.85,2.45,0.2,1.07,10.15,16.5,90.84,0.8125,fennel,305,0.2118,0.2036,0.318,0.3,402.59,1.83,0.0,0.0,12.63,16.71,94.76,0.8,298,2017,663,0.2036,0.2118,0.318,0.2,0.0,0.2097
2017-10-26,0.2063,0.7,249.56,4.41,0.0,1.85,11.23,16.83,91.89,0.825,fennel,305,0.2097,0.2154,0.2899,0.39,370.85,2.45,0.2,1.07,10.15,16.5,90.84,0.8125,299,2017,664,0.2154,0.2097,0.2899,0.0,0.2,0.2063
2017-10-27,0.2025,1.07,315.9,7.07,0.2,7.17,7.82,14.5,80.22,0.8375,fennel,305,0.2063,0.2118,0.2663,0.7,249.56,4.41,0.0,1.85,11.23,16.83,91.89,0.825,300,2017,665,0.2118,0.2063,0.2663,0.2,0.0,0.2025
2017-10-28,0.1992,0.4,547.56,2.66,7.6,0.0,7.73,14.59,86.8,0.85,fennel,305,0.2025,0.2097,0.2547,1.07,315.9,7.07,0.2,7.17,7.82,14.5,80.22,0.8375,301,2017,666,0.2097,0.2025,0.2547,7.6,0.2,0.1992
2017-10-29,0.2169,0.91,520.02,6.27,0.2,5.99,5.07,14.45,76.27,0.8625,fennel,305,0.1992,0.2063,0.2581,0.4,547.56,2.66,7.6,0.0,7.73,14.59,86.8,0.85,302,2017,667,0.2063,0.1992,0.2581,0.2,7.6,0.2169
2017-10-30,0.2139,0.95,215.66,7.15,0.0,7.39,3.62,11.76,81.81,0.875,fennel,305,0.2169,0.2025,0.245,0.91,520.02,6.27,0.2,5.99,5.07,14.45,76.27,0.8625,303,2017,668,0.2025,0.2169,0.245,0.0,0.2,0.2139
2017-10-31,0.2085,0.39,349.28,2.51,0.0,0.0,6.67,10.85,85.2,0.8875,fennel,305,0.2139,0.1992,0.2324,0.95,215.66,7.15,0.0,7.39,3.62,11.76,81.81,0.875,304,2017,669,0.1992,0.2139,0.2324,0.0,0.0,0.2085
2017-11-01,0.2044,0.74,331.38,4.99,0.1,3.59,8.84,13.95,81.54,0.9,fennel,305,0.2085,0.2169,0.2219,0.39,349.28,2.51,0.0,0.0,6.67,10.85,85.2,0.8875,305,2017,670,0.2169,0.2085,0.2219,0.1,0.0,0.2044
2017-11-02,0.1995,0.51,255.04,3.52,0.6,1.87,5.1,12.92,89.18,0.8,fennel,305,0.2044,0.2139,0.2143,0.74,331.38,4.99,0.1,3.59,8.84,13.95,81.54,0.9,306,2017,671,0.2139,0.2044,0.2143,0.6,0.1,0.1995
2017-11-03,0.1962,0.51,172.74,3.64,0.0,1.93,5.04,12.77,94.33,0.7,fennel,305,0.1995,0.2085,0.2079,0.51,255.04,3.52,0.6,1.87,5.1,12.92,89.18,0.8,307,2017,672,0.2085,0.1995,0.2079,0.0,0.6,0.1962
2017-11-04,0.1935,0.76,306.19,5.12,6.7,4.25,5.09,14.8,90.05,0.6,fennel,305,0.1962,0.2044,0.2026,0.51,172.74,3.64,0.0,1.93,5.04,12.77,94.33,0.7,308,2017,673,0.2044,0.1962,0.2026,6.7,0.0,0.1935
2017-11-05,0.209,0.64,236.25,4.69,1.0,4.22,1.89,11.36,90.27,0.5,fennel,305,0.1935,0.1995,0.1986,0.76,306.19,5.12,6.7,4.25,5.09,14.8,90.05,0.6,309,2017,674,0.1995,0.1935,0.1986,1.0,6.7,0.209
2017-11-06,0.2197,0.9,122.64,6.44,0.0,7.1,-0.49,10.69,89.0,0.4,fennel,305,0.209,0.1962,0.195,0.64,236.25,4.69,1.0,4.22,1.89,11.36,90.27,0.5,310,2017,675,0.1962,0.209,0.195,0.0,1.0,0.2197
2017-11-07,0.2153,0.62,119.66,5.71,0.0,6.52,-1.96,8.35,92.66,0.3,fennel,305,0.2197,0.1935,0.1973,0.9,122.64,6.44,0.0,7.1,-0.49,10.69,89.0,0.4,311,2017,676,0.1935,0.2197,0.1973,0.0,0.0,0.2153
2017-11-08,0.2116,0.17,153.18,1.33,0.0,0.0,3.74,7.45,96.05,0.2,fennel,305,0.2153,0.209,0.2093,0.62,119.66,5.71,0.0,6.52,-1.96,8.35,92.66,0.3,312,2017,677,0.209,0.2153,0.2093,0.0,0.0,0.2116
2017-11-09,0.2087,0.5,319.79,3.46,0.2,1.75,5.68,10.0,90.59,0.1,fennel,305,0.2116,0.2197,0.2765,0.17,153.18,1.33,0.0,0.0,3.74,7.45,96.05,0.2,313,2017,678,0.2197,0.2116,0.2765,0.2,0.0,0.2087
2017-11-10,0.2066,0.37,469.91,2.84,2.1,2.53,3.51,11.84,86.17,0.25,fennel,305,0.2087,0.2153,0.2667,0.5,319.79,3.46,0.2,1.75,5.68,10.0,90.59,0.1,314,2017,679,0.2153,0.2087,0.2667,2.1,0.2,0.2066
2017-11-11,0.2067,0.26,303.59,2.06,1.0,0.64,2.75,8.56,92.49,0.4,fennel,305,0.2066,0.2116,0.2469,0.37,469.91,2.84,2.1,2.53,3.51,11.84,86.17,0.25,315,2017,680,0.2116,0.2066,0.2469,1.0,2.1,0.2067
2017-11-12,0.2113,0.39,238.45,2.9,4.9,2.23,2.24,6.4,93.3,0.55,fennel,305,0.2067,0.2087,0.2355,0.26,303.59,2.06,1.0,0.64,2.75,8.56,92.49,0.4,316,2017,681,0.2087,0.2067,0.2355,4.9,1.0,0.2113
2017-11-13,0.2231,0.72,245.84,5.76,0.0,7.15,-0.22,10.0,86.8,0.7,fennel,305,0.2113,0.2066,0.2264,0.39,238.45,2.9,4.9,2.23,2.24,6.4,93.3,0.55,317,2017,682,0.2066,0.2113,0.2264,0.0,4.9,0.2231
2017-11-14,0.223,0.39,367.25,2.98,0.3,0.91,-0.13,9.05,89.61,0.85,fennel,305,0.2231,0.2067,0.2572,0.72,245.84,5.76,0.0,7.15,-0.22,10.0,86.8,0.7,318,2017,683,0.2067,0.2231,0.2572,0.3,0.0,0.223
2017-11-15,0.2197,0.2,245.27,1.43,0.5,0.0,7.68,9.53,97.01,1.0,fennel,305,0.223,0.2113,0.2645,0.39,367.25,2.98,0.3,0.91,-0.13,9.05,89.61,0.85,319,2017,684,0.2113,0.223,0.2645,0.5,0.3,0.2197
2017-11-16,0.2185,0.17,263.3,1.12,1.6,0.14,7.47,9.97,96.47,1.15,fennel,305,0.2197,0.2231,0.2579,0.2,245.27,1.43,0.5,0.0,7.68,9.53,97.01,1.0,320,2017,685,0.2231,0.2197,0.2579,1.6,0.5,0.2185
2017-11-17,0.22,0.6,153.94,4.85,0.0,5.62,0.23,10.31,86.68,1.3,fennel,305,0.2185,0.223,0.2888,0.17,263.3,1.12,1.6,0.14,7.47,9.97,96.47,1.15,321,2017,686,0.223,0.2185,0.2888,0.0,1.6,0.22
2017-11-18,0.2196,0.39,402.59,2.87,1.9,1.06,2.68,8.34,86.27,1.2625,fennel,305,0.22,0.2197,0.2715,0.6,153.94,4.85,0.0,5.62,0.23,10.31,86.68,1.3,322,2017,687,0.2197,0.22,0.2715,1.9,0.0,0.2196
2017-11-19,0.2248,0.6,358.84,4.42,2.5,5.4,1.82,9.5,85.62,1.225,fennel,305,0.2196,0.2185,0.2654,0.39,402.59,2.87,1.9,1.06,2.68,8.34,86.27,1.2625,323,2017,688,0.2185,0.2196,0.2654,2.5,1.9,0.2248
2017-11-20,0.2426,0.1,424.86,0.79,12.7,0.0,3.88,11.35,93.69,1.1875,fennel,305,0.2248,0.22,0.254,0.6,358.84,4.42,2.5,5.4,1.82,9.5,85.62,1.225,324,2017,689,0.22,0.2248,0.254,12.7,2.5,0.2426
2017-11-21,0.3068,0.1,475.88,0.64,3.2,0.0,9.85,12.05,92.46,1.15,fennel,305,0.2426,0.2196,0.2435,0.1,424.86,0.79,12.7,0.0,3.88,11.35,93.69,1.1875,325,2017,690,0.2196,0.2426,0.2435,3.2,12.7,0.3068
2017-11-22,0.2893,0.6,570.69,4.09,0.0,4.34,9.45,13.19,74.59,1.1125,fennel,305,0.3068,0.2248,0.2347,0.1,475.88,0.64,3.2,0.0,9.85,12.05,92.46,1.15,326,2017,691,0.2248,0.3068,0.2347,0.0,3.2,0.2893
2017-11-23,0.2731,0.29,604.95,1.88,10.5,1.59,6.55,15.09,72.32,1.075,fennel,305,0.2893,0.2426,0.2281,0.6,570.69,4.09,0.0,4.34,9.45,13.19,74.59,1.1125,327,2017,692,0.2426,0.2893,0.2281,10.5,0.0,0.2731
