date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-04-25,0.2416,1.91,517.45,12.37,0.0,3.85,8.44,14.97,71.25,0.525,lettuce,311,0.2431,0.248,0.287,1.24,441.56,7.91,1.5,0.87,8.7,15.52,75.65,0.4125,115,2018,845,0.2416,0.2431,0.248,0.287,0.0,1.5
2018-04-26,0.24,2.6,467.81,17.82,0.0,8.61,5.56,14.73,72.05,0.6375,lettuce,311,0.2416,0.2455,0.2783,1.91,517.45,12.37,0.0,3.85,8.44,14.97,71.25,0.525,116,2018,846,0.24,0.2416,0.2455,0.2783,0.0,0.0
2018-04-27,0.2398,2.32,221.4,15.42,1.9,5.45,2.73,16.92,64.83,0.75,lettuce,311,0.24,0.2431,0.2643,2.6,467.81,17.82,0.0,8.61,5.56,14.73,72.05,0.6375,117,2018,847,0.2398,0.24,0.2431,0.2643,1.9,0.0
2018-04-28,0.239,1.66,313.94,10.68,0.0,1.29,6.52,16.31,72.47,0.8625,lettuce,311,0.2398,0.2416,0.2576,2.32,221.4,15.42,1.9,5.45,2.73,16.92,64.83,0.75,118,2018,848,0.239,0.2398,0.2416,0.2576,0.0,1.9
2018-04-29,0.2379,1.11,307.14,7.69,4.8,1.21,3.71,15.6,91.58,0.975,lettuce,311,0.239,0.24,0.2556,1.66,313.94,10.68,0.0,1.29,6.52,16.31,72.47,0.8625,119,2018,849,0.2379,0.239,0.24,0.2556,4.8,0.0
2018-04-30,0.3374,1.18,471.0,7.91,3.5,1.46,5.45,14.71,85.75,1.0875,lettuce,311,0.2379,0.2398,0.2547,1.11,307.14,7.69,4.8,1.21,3.71,15.6,91.58,0.975,120,2018,850,0.3374,0.2379,0.2398,0.2547,3.5,4.8
2018-05-01,0.3343,2.6,525.59,18.34,10.3,7.37,4.96,13.37,67.75,1.2,lettuce,311,0.3374,0.239,0.2564,1.18,471.0,7.91,3.5,1.46,5.45,14.71,85.75,1.0875,121,2018,851,0.3343,0.3374,0.239,0.2564,10.3,3.5
2018-05-02,0.3058,3.67,410.88,24.03,5.4,12.14,4.12,17.48,63.31,1.225,lettuce,311,0.3343,0.2379,0.2587,2.6,525.59,18.34,10.3,7.37,4.96,13.37,67.75,1.2,122,2018,852,0.3058,0.3343,0.2379,0.2587,5.4,10.3
2018-05-03,0.2902,3.56,238.43,24.08,0.5,12.99,4.23,16.18,64.61,1.25,lettuce,311,0.3058,0.3374,0.256,3.67,410.88,24.03,5.4,12.14,4.12,17.48,63.31,1.225,123,2018,853,0.2902,0.3058,0.3374,0.256,0.5,5.4
2018-05-04,0.2792,3.96,240.64,25.83,0.5,13.82,2.74,18.95,62.84,1.275,lettuce,311,0.2902,0.3343,0.252,3.56,238.43,24.08,0.5,12.99,4.23,16.18,64.61,1.25,124,2018,854,0.2792,0.2902,0.3343,0.252,0.5,0.5
2018-05-05,0.2927,4.33,316.7,26.37,0.3,13.96,6.18,22.33,54.07,1.3,lettuce,311,0.2792,0.3058,0.2491,3.96,240.64,25.83,0.5,13.82,2.74,18.95,62.84,1.275,125,2018,855,0.2927,0.2792,0.3058,0.2491,0.3,0.5
2018-05-06,0.283,4.69,283.32,26.89,0.0,14.02,7.51,25.96,50.2,1.325,lettuce,311,0.2927,0.2902,0.2466,4.33,316.7,26.37,0.3,13.96,6.18,22.33,54.07,1.3,126,2018,856,0.283,0.2927,0.2902,0.2466,0.0,0.3
2018-05-07,0.2782,4.76,234.0,26.72,0.0,14.06,10.01,25.85,54.43,1.35,lettuce,311,0.283,0.2792,0.263,4.69,283.32,26.89,0.0,14.02,7.51,25.96,50.2,1.325,127,2018,857,0.2782,0.283,0.2792,0.263,0.0,0.0
2018-05-08,0.2666,4.78,209.37,26.38,0.0,13.96,10.74,27.53,52.03,1.375,lettuce,311,0.2782,0.2927,0.2972,4.76,234.0,26.72,0.0,14.06,10.01,25.85,54.43,1.35,128,2018,858,0.2666,0.2782,0.2927,0.2972,0.0,0.0
2018-05-09,0.2563,4.39,229.81,23.02,0.0,13.0,10.28,27.35,61.42,1.4,lettuce,311,0.2666,0.283,0.2928,4.78,209.37,26.38,0.0,13.96,10.74,27.53,52.03,1.375,129,2018,859,0.2563,0.2666,0.283,0.2928,0.0,0.0
2018-05-10,0.2483,2.1,321.92,13.37,0.4,4.81,6.18,17.51,77.5,1.375,lettuce,311,0.2563,0.2782,0.2888,4.39,229.81,23.02,0.0,13.0,10.28,27.35,61.42,1.4,130,2018,860,0.2483,0.2563,0.2782,0.2888,0.4,0.0
2018-05-11,0.2501,3.51,187.09,22.36,4.4,9.95,3.24,19.64,69.29,1.35,lettuce,311,0.2483,0.2666,0.3002,2.1,321.92,13.37,0.4,4.81,6.18,17.51,77.5,1.375,131,2018,861,0.2501,0.2483,0.2666,0.3002,4.4,0.4
2018-05-12,0.2503,3.95,221.41,22.52,1.9,8.83,8.26,23.99,58.99,1.325,lettuce,311,0.2501,0.2563,0.2897,3.51,187.09,22.36,4.4,9.95,3.24,19.64,69.29,1.35,132,2018,862,0.2503,0.2501,0.2563,0.2897,1.9,4.4
2018-05-13,0.2477,1.04,312.14,6.57,0.0,0.12,11.6,16.35,86.78,1.3,lettuce,311,0.2503,0.2483,0.2801,3.95,221.41,22.52,1.9,8.83,8.26,23.99,58.99,1.325,133,2018,863,0.2477,0.2503,0.2483,0.2801,0.0,1.9
2018-05-14,0.2473,3.98,300.89,22.35,0.0,9.49,11.62,26.74,70.07,1.275,lettuce,311,0.2477,0.2501,0.272,1.04,312.14,6.57,0.0,0.12,11.6,16.35,86.78,1.3,134,2018,864,0.2473,0.2477,0.2501,0.272,0.0,0.0
2018-05-15,0.2416,4.65,282.84,26.06,5.0,13.57,11.51,24.95,52.88,1.25,lettuce,311,0.2473,0.2503,0.2824,3.98,300.89,22.35,0.0,9.49,11.62,26.74,70.07,1.275,135,2018,865,0.2416,0.2473,0.2503,0.2824,5.0,0.0
2018-05-16,0.2329,2.96,396.3,17.66,0.3,6.71,9.71,22.36,70.52,1.225,lettuce,311,0.2416,0.2477,0.2771,4.65,282.84,26.06,5.0,13.57,11.51,24.95,52.88,1.25,136,2018,866,0.2329,0.2416,0.2477,0.2771,0.3,5.0
2018-05-17,0.2252,4.18,414.7,27.26,0.0,11.87,5.73,17.08,66.58,1.2,lettuce,311,0.2329,0.2473,0.2662,2.96,396.3,17.66,0.3,6.71,9.71,22.36,70.52,1.225,137,2018,867,0.2252,0.2329,0.2473,0.2662,0.0,0.3
2018-05-18,0.2165,3.07,284.97,20.71,0.0,6.72,3.8,16.69,69.51,1.275,lettuce,311,0.2252,0.2416,0.2596,4.18,414.7,27.26,0.0,11.87,5.73,17.08,66.58,1.2,138,2018,868,0.2165,0.2252,0.2416,0.2596,0.0,0.0
2018-05-19,0.2096,1.67,144.27,11.15,0.0,2.53,4.65,15.39,83.15,1.35,lettuce,311,0.2165,0.2329,0.2552,3.07,284.97,20.71,0.0,6.72,3.8,16.69,69.51,1.275,139,2018,869,0.2096,0.2165,0.2329,0.2552,0.0,0.0
2018-05-20,0.2009,4.61,237.94,26.98,0.0,13.04,5.47,24.67,63.56,1.425,lettuce,311,0.2096,0.2252,0.2517,1.67,144.27,11.15,0.0,2.53,4.65,15.39,83.15,1.35,140,2018,870,0.2009,0.2096,0.2252,0.2517,0.0,0.0
2018-05-21,0.1799,4.48,335.78,24.83,0.0,11.04,10.6,25.55,50.81,1.5,lettuce,311,0.2009,0.2165,0.2726,4.61,237.94,26.98,0.0,13.04,5.47,24.67,63.56,1.425,141,2018,871,0.1799,0.2009,0.2165,0.2726,0.0,0.0
2018-05-22,0.1601,3.15,218.52,18.08,0.0,6.41,11.61,25.39,73.93,1.575,lettuce,311,0.1799,0.2096,0.27,4.48,335.78,24.83,0.0,11.04,10.6,25.55,50.81,1.5,142,2018,872,0.1601,0.1799,0.2096,0.27,0.0,0.0
2018-05-23,0.2444,3.02,291.24,16.89,0.0,5.2,14.71,24.75,68.49,1.65,lettuce,311,0.1601,0.2009,0.265,3.15,218.52,18.08,0.0,6.41,11.61,25.39,73.93,1.575,143,2018,873,0.2444,0.1601,0.2009,0.265,0.0,0.0
2018-05-24,0.2521,2.56,346.59,14.42,0.0,3.46,14.07,23.43,69.66,1.725,lettuce,311,0.2444,0.1799,0.2605,3.02,291.24,16.89,0.0,5.2,14.71,24.75,68.49,1.65,144,2018,874,0.2521,0.2444,0.1799,0.2605,0.0,0.0
2018-05-25,0.2451,4.07,182.68,22.03,0.0,9.41,14.23,26.13,73.11,1.8,lettuce,311,0.2521,0.1601,0.2616,2.56,346.59,14.42,0.0,3.46,14.07,23.43,69.66,1.725,145,2018,875,0.2451,0.2521,0.1601,0.2616,0.0,0.0
2018-05-26,0.2367,4.76,284.79,25.28,0.0,12.23,14.31,28.5,60.7,1.775,lettuce,311,0.2451,0.2444,0.259,4.07,182.68,22.03,0.0,9.41,14.23,26.13,73.11,1.8,146,2018,876,0.2367,0.2451,0.2444,0.259,0.0,0.0
2018-05-27,0.2526,2.7,277.06,14.49,0.0,4.8,15.77,26.81,70.32,1.75,lettuce,311,0.2367,0.2521,0.2549,4.76,284.79,25.28,0.0,12.23,14.31,28.5,60.7,1.775,147,2018,877,0.2526,0.2367,0.2521,0.2549,0.0,0.0
2018-05-28,0.2827,5.0,222.93,25.91,0.0,12.16,14.7,29.3,65.86,1.725,lettuce,311,0.2526,0.2451,0.2472,2.7,277.06,14.49,0.0,4.8,15.77,26.81,70.32,1.75,148,2018,878,0.2827,0.2526,0.2451,0.2472,0.0,0.0
2018-05-29,0.2689,3.61,258.79,19.03,0.0,7.42,16.36,30.28,77.11,1.7,lettuce,311,0.2827,0.2367,0.2486,5.0,222.93,25.91,0.0,12.16,14.7,29.3,65.86,1.725,149,2018,879,0.2689,0.2827,0.2367,0.2486,0.0,0.0
2018-05-30,0.2701,4.31,161.31,23.12,0.0,10.72,15.83,27.28,75.06,1.675,lettuce,311,0.2689,0.2526,0.2552,3.61,258.79,19.03,0.0,7.42,16.36,30.28,77.11,1.7,150,2018,880,0.2701,0.2689,0.2526,0.2552,0.0,0.0
2018-05-31,0.2622,2.96,171.91,16.32,1.5,6.36,15.57,25.87,81.88,1.65,lettuce,311,0.2701,0.2827,0.2513,4.31,161.31,23.12,0.0,10.72,15.83,27.28,75.06,1.675,151,2018,881,0.2622,0.2701,0.2827,0.2513,1.5,0.0
2018-06-01,0.2617,1.43,246.58,7.41,0.0,0.92,14.67,21.61,92.77,1.625,lettuce,311,0.2622,0.2689,0.248,2.96,171.91,16.32,1.5,6.36,15.57,25.87,81.88,1.65,152,2018,882,0.2617,0.2622,0.2689,0.248,0.0,1.5
2018-06-02,0.2862,1.85,260.82,10.71,1.4,2.26,14.17,20.64,86.45,1.6,lettuce,311,0.2617,0.2701,0.2455,1.43,246.58,7.41,0.0,0.92,14.67,21.61,92.77,1.625,153,2018,883,0.2862,0.2617,0.2701,0.2455,1.4,0.0
2018-06-03,0.277,3.58,154.76,20.14,0.0,7.04,13.32,25.04,78.61,1.5375,lettuce,311,0.2862,0.2622,0.2431,1.85,260.82,10.71,1.4,2.26,14.17,20.64,86.45,1.6,154,2018,884,0.277,0.2862,0.2622,0.2431,0.0,1.4
2018-06-04,0.2673,3.78,255.75,21.08,0.0,8.13,14.29,24.32,80.94,1.475,lettuce,311,0.277,0.2617,0.2416,3.58,154.76,20.14,0.0,7.04,13.32,25.04,78.61,1.5375,155,2018,885,0.2673,0.277,0.2617,0.2416,0.0,0.0
2018-06-05,0.2591,2.58,235.17,15.02,1.9,5.69,12.52,21.3,78.73,1.4125,lettuce,311,0.2673,0.2862,0.24,3.78,255.75,21.08,0.0,8.13,14.29,24.32,80.94,1.475,156,2018,886,0.2591,0.2673,0.2862,0.24,1.9,0.0
2018-06-06,0.2524,5.28,215.24,28.84,2.5,14.88,11.22,28.69,66.4,1.35,lettuce,311,0.2591,0.277,0.2398,2.58,235.17,15.02,1.9,5.69,12.52,21.3,78.73,1.4125,157,2018,887,0.2524,0.2591,0.277,0.2398,2.5,1.9
2018-06-07,0.2449,4.48,184.16,23.85,5.7,10.31,14.0,28.81,68.42,1.2875,lettuce,311,0.2524,0.2673,0.239,5.28,215.24,28.84,2.5,14.88,11.22,28.69,66.4,1.35,158,2018,888,0.2449,0.2524,0.2673,0.239,5.7,2.5
2018-06-08,0.2535,1.68,209.37,9.44,1.5,1.16,16.88,21.93,87.91,1.225,lettuce,311,0.2449,0.2591,0.2379,4.48,184.16,23.85,5.7,10.31,14.0,28.81,68.42,1.2875,159,2018,889,0.2535,0.2449,0.2591,0.2379,1.5,5.7
2018-06-09,0.2644,4.64,237.0,25.15,0.4,10.24,15.87,26.42,75.4,1.1625,lettuce,311,0.2535,0.2524,0.3374,1.68,209.37,9.44,1.5,1.16,16.88,21.93,87.91,1.225,160,2018,890,0.2644,0.2535,0.2524,0.3374,0.4,1.5
2018-06-10,0.2559,4.54,274.28,25.2,7.7,10.75,14.38,24.94,75.2,1.1,lettuce,311,0.2644,0.2449,0.3343,4.64,237.0,25.15,0.4,10.24,15.87,26.42,75.4,1.1625,161,2018,891,0.2559,0.2644,0.2449,0.3343,7.7,0.4
2018-06-11,0.2472,4.51,350.54,25.72,3.2,10.08,12.14,23.7,69.06,1.1875,lettuce,311,0.2559,0.2535,0.3058,4.54,274.28,25.2,7.7,10.75,14.38,24.94,75.2,1.1,162,2018,892,0.2472,0.2559,0.2535,0.3058,3.2,7.7
2018-06-12,0.2388,1.86,296.57,11.33,0.0,1.08,11.81,18.84,76.03,1.275,lettuce,311,0.2472,0.2644,0.2902,4.51,350.54,25.72,3.2,10.08,12.14,23.7,69.06,1.1875,163,2018,893,0.2388,0.2472,0.2644,0.2902,0.0,3.2
2018-06-13,0.233,2.43,255.74,14.87,4.5,3.42,9.16,18.75,73.88,1.3625,lettuce,311,0.2388,0.2559,0.2792,1.86,296.57,11.33,0.0,1.08,11.81,18.84,76.03,1.275,164,2018,894,0.233,0.2388,0.2559,0.2792,4.5,0.0
2018-06-14,0.2282,2.42,345.54,14.59,0.9,3.71,8.46,20.93,81.13,1.45,lettuce,311,0.233,0.2472,0.2927,2.43,255.74,14.87,4.5,3.42,9.16,18.75,73.88,1.3625,165,2018,895,0.2282,0.233,0.2472,0.2927,0.9,4.5
2018-06-15,0.2245,4.02,135.71,22.79,0.0,8.35,11.83,24.3,72.82,1.5375,lettuce,311,0.2282,0.2388,0.283,2.42,345.54,14.59,0.9,3.71,8.46,20.93,81.13,1.45,166,2018,896,0.2245,0.2282,0.2388,0.283,0.0,0.9
2018-06-16,0.2183,3.31,263.63,19.01,0.0,4.66,12.61,24.37,68.31,1.625,lettuce,311,0.2245,0.233,0.2782,4.02,135.71,22.79,0.0,8.35,11.83,24.3,72.82,1.5375,167,2018,897,0.2183,0.2245,0.233,0.2782,0.0,0.0
2018-06-17,0.2118,1.91,372.54,11.43,0.3,1.81,12.63,18.84,72.25,1.7125,lettuce,311,0.2183,0.2282,0.2666,3.31,263.63,19.01,0.0,4.66,12.61,24.37,68.31,1.625,168,2018,898,0.2118,0.2183,0.2282,0.2666,0.3,0.0
2018-06-18,0.2075,1.54,384.87,8.92,0.0,1.84,13.08,20.29,78.36,1.8,lettuce,311,0.2118,0.2245,0.2563,1.91,372.54,11.43,0.3,1.81,12.63,18.84,72.25,1.7125,169,2018,899,0.2075,0.2118,0.2245,0.2563,0.0,0.3
2018-06-19,0.2036,1.45,257.42,8.18,1.9,0.0,13.98,21.16,81.99,1.7625,lettuce,311,0.2075,0.2183,0.2483,1.54,384.87,8.92,0.0,1.84,13.08,20.29,78.36,1.8,170,2018,900,0.2036,0.2075,0.2183,0.2483,1.9,0.0
2018-06-20,0.1977,4.15,300.53,22.73,1.0,9.9,13.71,26.85,74.76,1.725,lettuce,311,0.2036,0.2118,0.2501,1.45,257.42,8.18,1.9,0.0,13.98,21.16,81.99,1.7625,171,2018,901,0.1977,0.2036,0.2118,0.2501,1.0,1.9
2018-06-21,0.1862,3.42,494.86,20.99,0.0,8.11,9.65,17.81,67.79,1.6875,lettuce,311,0.1977,0.2075,0.2503,4.15,300.53,22.73,1.0,9.9,13.71,26.85,74.76,1.725,172,2018,902,0.1862,0.1977,0.2075,0.2503,0.0,1.0
2018-06-22,0.1737,2.2,444.6,13.97,0.0,2.98,8.77,16.89,69.28,1.65,lettuce,311,0.1862,0.2036,0.2477,3.42,494.86,20.99,0.0,8.11,9.65,17.81,67.79,1.6875,173,2018,903,0.1737,0.1862,0.2036,0.2477,0.0,0.0
2018-06-23,0.165,2.35,219.46,14.35,0.0,4.26,7.96,20.41,70.48,1.6125,lettuce,311,0.1737,0.1977,0.2473,2.2,444.6,13.97,0.0,2.98,8.77,16.89,69.28,1.65,174,2018,904,0.165,0.1737,0.1977,0.2473,0.0,0.0
2018-06-24,0.158,2.47,255.2,15.05,0.0,2.03,9.09,19.01,77.58,1.575,lettuce,311,0.165,0.1862,0.2416,2.35,219.46,14.35,0.0,4.26,7.96,20.41,70.48,1.6125,175,2018,905,0.158,0.165,0.1862,0.2416,0.0,0.0
2018-06-25,0.1513,3.65,262.48,21.29,3.9,8.13,10.89,22.89,72.04,1.5375,lettuce,311,0.158,0.1737,0.2329,2.47,255.2,15.05,0.0,2.03,9.09,19.01,77.58,1.575,176,2018,906,0.1513,0.158,0.1737,0.2329,3.9,0.0
2018-06-26,0.1422,4.79,261.19,28.15,12.2,11.57,7.57,24.32,69.47,1.5,lettuce,311,0.1513,0.165,0.2252,3.65,262.48,21.29,3.9,8.13,10.89,22.89,72.04,1.5375,177,2018,907,0.1422,0.1513,0.165,0.2252,12.2,3.9
2018-06-27,0.1313,4.93,286.54,27.3,2.8,13.41,10.19,27.02,68.23,1.4625,lettuce,311,0.1422,0.158,0.2165,4.79,261.19,28.15,12.2,11.57,7.57,24.32,69.47,1.5,178,2018,908,0.1313,0.1422,0.158,0.2165,2.8,12.2
2018-06-28,0.1195,5.14,315.33,27.11,2.7,13.91,13.18,28.48,56.5,1.425,lettuce,311,0.1313,0.1513,0.2096,4.93,286.54,27.3,2.8,13.41,10.19,27.02,68.23,1.4625,179,2018,909,0.1195,0.1313,0.1513,0.2096,2.7,2.8
2018-06-29,0.1096,5.45,319.62,29.86,8.7,15.34,13.28,28.83,58.92,1.3875,lettuce,311,0.1195,0.1422,0.2009,5.14,315.33,27.11,2.7,13.91,13.18,28.48,56.5,1.425,180,2018,910,0.1096,0.1195,0.1422,0.2009,8.7,2.7
2018-06-30,0.1027,5.6,361.18,30.28,0.9,15.23,12.73,28.33,51.04,1.35,lettuce,311,0.1096,0.1313,0.1799,5.45,319.62,29.86,8.7,15.34,13.28,28.83,58.92,1.3875,181,2018,911,0.1027,0.1096,0.1313,0.1799,0.9,8.7
2018-07-01,0.0967,5.72,469.87,30.89,0.9,15.31,14.89,26.92,36.1,1.3125,lettuce,311,0.1027,0.1195,0.1601,5.6,361.18,30.28,0.9,15.23,12.73,28.33,51.04,1.35,182,2018,912,0.0967,0.1027,0.1195,0.1601,0.9,0.9
2018-07-02,0.0919,5.63,377.61,30.69,0.6,15.33,11.77,27.3,38.61,1.275,lettuce,311,0.0967,0.1096,0.2444,5.72,469.87,30.89,0.9,15.31,14.89,26.92,36.1,1.3125,183,2018,913,0.0919,0.0967,0.1096,0.2444,0.6,0.9
2018-07-03,0.0883,5.54,277.34,29.63,7.5,15.13,12.76,29.28,50.3,1.2375,lettuce,311,0.0919,0.1027,0.2521,5.63,377.61,30.69,0.6,15.33,11.77,27.3,38.61,1.275,184,2018,914,0.0883,0.0919,0.1027,0.2521,7.5,0.6
2018-07-04,0.0859,4.5,217.66,24.35,0.3,10.56,14.17,28.68,58.75,1.2,lettuce,311,0.0883,0.0967,0.2451,5.54,277.34,29.63,7.5,15.13,12.76,29.28,50.3,1.2375,185,2018,915,0.0859,0.0883,0.0967,0.2451,0.3,7.5
2018-07-05,0.0835,4.95,233.6,27.24,0.0,12.09,13.39,27.12,66.65,1.2,lettuce,311,0.0859,0.0919,0.2367,4.5,217.66,24.35,0.3,10.56,14.17,28.68,58.75,1.2,186,2018,916,0.0835,0.0859,0.0919,0.2367,0.0,0.3
2018-07-06,0.082,4.0,218.55,21.62,0.0,7.4,13.73,26.83,64.1,1.2,lettuce,311,0.0835,0.0883,0.2526,4.95,233.6,27.24,0.0,12.09,13.39,27.12,66.65,1.2,187,2018,917,0.082,0.0835,0.0883,0.2526,0.0,0.0
2018-07-07,0.0808,4.83,221.15,26.77,0.0,12.86,11.28,26.92,53.14,1.2,lettuce,311,0.082,0.0859,0.2827,4.0,218.55,21.62,0.0,7.4,13.73,26.83,64.1,1.2,188,2018,918,0.0808,0.082,0.0859,0.2827,0.0,0.0
2018-07-08,0.0797,5.0,256.26,28.2,0.0,14.62,10.14,25.99,61.02,1.2,lettuce,311,0.0808,0.0835,0.2689,4.83,221.15,26.77,0.0,12.86,11.28,26.92,53.14,1.2,189,2018,919,0.0797,0.0808,0.0835,0.2689,0.0,0.0
2018-07-09,0.0787,3.01,257.39,17.05,13.6,4.59,10.82,24.46,71.59,1.2,lettuce,311,0.0797,0.082,0.2701,5.0,256.26,28.2,0.0,14.62,10.14,25.99,61.02,1.2,190,2018,920,0.0787,0.0797,0.082,0.2701,13.6,0.0
2018-07-10,0.0779,2.05,387.55,12.09,0.0,4.53,12.54,21.74,70.56,1.2,lettuce,311,0.0787,0.0808,0.2622,3.01,257.39,17.05,13.6,4.59,10.82,24.46,71.59,1.2,191,2018,921,0.0779,0.0787,0.0808,0.2622,0.0,13.6
2018-07-11,0.077,3.35,287.19,19.15,0.0,7.85,9.54,23.49,69.37,1.2,lettuce,311,0.0779,0.0797,0.2617,2.05,387.55,12.09,0.0,4.53,12.54,21.74,70.56,1.2,192,2018,922,0.077,0.0779,0.0797,0.2617,0.0,0.0
2018-07-12,0.0777,4.9,293.45,26.91,0.0,12.28,13.12,27.09,69.07,1.2,lettuce,311,0.077,0.0787,0.2862,3.35,287.19,19.15,0.0,7.85,9.54,23.49,69.37,1.2,193,2018,923,0.0777,0.077,0.0787,0.2862,0.0,0.0
2018-07-13,0.0774,4.65,202.45,26.01,3.1,11.39,10.79,26.94,69.34,1.1625,lettuce,311,0.0777,0.0779,0.277,4.9,293.45,26.91,0.0,12.28,13.12,27.09,69.07,1.2,194,2018,924,0.0774,0.0777,0.0779,0.277,3.1,0.0
2018-07-14,0.0772,5.22,218.45,28.82,0.3,14.57,12.09,26.89,62.8,1.125,lettuce,311,0.0774,0.077,0.2673,4.65,202.45,26.01,3.1,11.39,10.79,26.94,69.34,1.1625,195,2018,925,0.0772,0.0774,0.077,0.2673,0.3,3.1
2018-07-15,0.0769,5.3,199.32,28.32,0.0,14.6,11.74,29.36,53.53,1.0875,lettuce,311,0.0772,0.0777,0.2591,5.22,218.45,28.82,0.3,14.57,12.09,26.89,62.8,1.125,196,2018,926,0.0769,0.0772,0.0777,0.2591,0.0,0.3
2018-07-16,0.0765,5.22,190.73,27.3,0.0,14.04,12.91,30.7,49.09,1.05,lettuce,311,0.0769,0.0774,0.2524,5.3,199.32,28.32,0.0,14.6,11.74,29.36,53.53,1.0875,197,2018,927,0.0765,0.0769,0.0774,0.2524,0.0,0.0
2018-07-17,0.0763,4.64,282.65,25.24,0.0,12.42,12.24,27.79,60.25,1.0125,lettuce,311,0.0765,0.0772,0.2449,5.22,190.73,27.3,0.0,14.04,12.91,30.7,49.09,1.05,198,2018,928,0.0763,0.0765,0.0772,0.2449,0.0,0.0
2018-07-18,0.0754,3.73,162.17,19.52,0.0,9.22,10.16,26.42,60.08,0.975,lettuce,311,0.0763,0.0769,0.2535,4.64,282.65,25.24,0.0,12.42,12.24,27.79,60.25,1.0125,199,2018,929,0.0754,0.0763,0.0769,0.2535,0.0,0.0
2018-07-19,0.0753,3.86,185.87,20.88,0.0,8.22,12.57,28.2,58.7,0.9375,lettuce,311,0.0754,0.0765,0.2644,3.73,162.17,19.52,0.0,9.22,10.16,26.42,60.08,0.975,200,2018,930,0.0753,0.0754,0.0765,0.2644,0.0,0.0
2018-07-20,0.0751,4.66,196.09,25.68,0.0,11.13,10.66,27.19,61.83,0.9,lettuce,311,0.0753,0.0763,0.2559,3.86,185.87,20.88,0.0,8.22,12.57,28.2,58.7,0.9375,201,2018,931,0.0751,0.0753,0.0763,0.2559,0.0,0.0
2018-07-21,0.0752,4.8,233.63,25.51,6.9,12.55,15.11,29.09,61.49,0.8875,lettuce,311,0.0751,0.0754,0.2472,4.66,196.09,25.68,0.0,11.13,10.66,27.19,61.83,0.9,202,2018,932,0.0752,0.0751,0.0754,0.2472,6.9,0.0
2018-07-22,0.0751,4.29,211.89,23.15,0.0,11.69,13.35,29.15,63.71,0.875,lettuce,311,0.0752,0.0753,0.2388,4.8,233.63,25.51,6.9,12.55,15.11,29.09,61.49,0.8875,203,2018,933,0.0751,0.0752,0.0753,0.2388,0.0,6.9
2018-07-23,0.0746,4.92,120.23,25.4,0.0,13.23,13.85,31.08,62.82,0.8625,lettuce,311,0.0751,0.0751,0.233,4.29,211.89,23.15,0.0,11.69,13.35,29.15,63.71,0.875,204,2018,934,0.0746,0.0751,0.0751,0.233,0.0,0.0
2018-07-24,0.0748,4.41,174.12,23.0,6.2,10.05,16.21,33.09,55.22,0.85,lettuce,311,0.0746,0.0752,0.2282,4.92,120.23,25.4,0.0,13.23,13.85,31.08,62.82,0.8625,205,2018,935,0.0748,0.0746,0.0752,0.2282,6.2,0.0
2018-07-25,0.0748,4.29,261.55,21.34,1.2,9.96,18.79,33.27,53.56,0.8375,lettuce,311,0.0748,0.0751,0.2245,4.41,174.12,23.0,6.2,10.05,16.21,33.09,55.22,0.85,206,2018,936,0.0748,0.0748,0.0751,0.2245,1.2,6.2
2018-07-26,0.0748,4.89,211.34,23.55,0.3,10.18,18.48,36.35,52.25,0.825,lettuce,311,0.0748,0.0746,0.2183,4.29,261.55,21.34,1.2,9.96,18.79,33.27,53.56,0.8375,207,2018,937,0.0748,0.0748,0.0746,0.2183,0.3,1.2
2018-07-27,0.0749,5.49,299.18,26.27,0.8,13.2,21.35,36.11,34.94,0.8125,lettuce,311,0.0748,0.0748,0.2118,4.89,211.34,23.55,0.3,10.18,18.48,36.35,52.25,0.825,208,2018,938,0.0749,0.0748,0.0748,0.2118,0.8,0.3
2018-07-28,0.0739,3.11,330.71,16.68,36.1,7.0,11.63,27.28,66.77,0.8,lettuce,311,0.0749,0.0748,0.2075,5.49,299.18,26.27,0.8,13.2,21.35,36.11,34.94,0.8125,209,2018,939,0.0739,0.0749,0.0748,0.2075,36.1,0.8
2018-07-29,0.0728,3.31,340.3,17.45,13.4,4.36,12.37,28.49,51.31,0.825,lettuce,311,0.0739,0.0748,0.2036,3.11,330.71,16.68,36.1,7.0,11.63,27.28,66.77,0.8,210,2018,940,0.0728,0.0739,0.0748,0.2036,13.4,36.1
2018-07-30,0.0734,4.49,282.74,22.73,0.0,9.64,18.0,32.71,54.59,0.85,lettuce,311,0.0728,0.0749,0.1977,3.31,340.3,17.45,13.4,4.36,12.37,28.49,51.31,0.825,211,2018,941,0.0734,0.0728,0.0749,0.1977,0.0,13.4
2018-07-31,0.0734,4.12,278.42,21.75,0.0,10.21,14.94,29.32,64.43,0.875,lettuce,311,0.0734,0.0739,0.1862,4.49,282.74,22.73,0.0,9.64,18.0,32.71,54.59,0.85,212,2018,942,0.0734,0.0734,0.0739,0.1862,0.0,0.0
